"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","recordNumber","year","month","day","continentOcean","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","preparationType","occurrenceRemarks","barcode","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","yearIdentified","monthIdentified","dayIdentified","verbatimLongitude","verbatimLatitude","class","typeStatus","relatedCatalogItem","infraspecificEpithet","fieldNumber","individualCount","previousCatalogNumber"
"493","2009-08-22 08:12:00-03","MO","MOBOT","3237689","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Sidney T. McDaniel","McDaniel 10681","1968","7","16","South America","Peru","Loreto","Maynas","San Pedro de Lupuna, Río Nanay, edge of secondary forest.","-73.3255556","-3.7461111",NA,NA,NA,NA,"J.J. Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"494","2009-06-28 10:40:00-03","MO","MOBOT","3237753","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Sidney T. McDaniel","McDaniel 11369","1968","10","19","South America","Peru","Loreto","Requena","Río Tepiche, Callao.","-73.8519444","-5.4922222",NA,NA,NA,NA,"J.J. Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"495","2011-02-22 16:47:00-03","MO","MOBOT","3237799","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Anna L. Weitzman|Brian M. Boom","Weitzman 99","1984","11","10","South America","Venezuela","Aragua",NA,"Parque Nacional Henri Pittier. Along road from Maracay to Choroni, 7 km below top on north side of pass. Along stream in cloud forest along roadside.","-67.6","10.3752778",NA,NA,NA,NA,"J. Wurdack","980.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"496","2011-06-08 11:54:00-03","MO","MOBOT","3237985","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","José Schunke V.","Schunke Vigo 7864","1974","7","28","South America","Peru","San Martín","Mariscal Cáceres","Rio de la Plata, 1 km, abajo de Tocache, (márgens derecha del río Huallaga). Dtto. Tocache Nuevo.","-76.51","-8.1672223",NA,NA,NA,NA,"R. Liesner","400.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"497","2013-07-28 05:59:00-03","MO","MOBOT","3238128","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Gunnar Wilhelm Harling|G.T. Storm|Bertil Ström","Harling 6974","1968",NA,NA,"South America","Ecuador","Napo",NA,"Hacienda Citapino (Concepción).","-77.4","-0.8",NA,NA,NA,NA,"J .Wurdack","500.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"498","2008-05-27 22:02:00-03","MO","MOBOT","3238487","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Douglas C. Daly","Daly 9450","1997","3","10","South America","Brazil","Acre",NA,"Mun. Bujari: Basin of Rio Purus, Rio Antimari, Floresta Estadual do Antimari, right bank, Colocação Boa Vista. Terra firme forest on high terrace. Very little presence of Guadua bamboo (and not so in recent memory).","-68.12388","-9.41111",NA,NA,NA,NA,"S. Renner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","2008-08-25 14:00:00-03","MO","MOBOT","3238492","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Leandro Aristeguieta","Aristeguieta 5486","1965","1",NA,"South America","Venezuela","Miranda",NA,"Márgenes del Bosque Alrededores San Antonio de Los Altos.","-66.9333333","10.3666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"500","2009-07-17 07:41:00-03","MO","MOBOT","3238540","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Basil Stergios","Stergios 15436","1991","2","15","South America","Venezuela","Amazonas",NA,"Dpto. Atabapo (Rio Negro). Rio Orinoco, entre Boca de Ocamo y Boca Mavaca. Selvas siempre-verdes ribereñas.","-65.1833333","2.5166667",NA,NA,NA,NA,"A. Licata, 06/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"501","2011-06-08 11:54:00-03","MO","MOBOT","3238552","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","José Schunke V.","Schunke Vigo 7182","1974","7","6","South America","Peru","San Martín","Mariscal Cáceres","Dtto. Tocache Nuevo. Cañutillo, NOr oeste de la carretera, marginal, a 2, Km. de Tocache. En bosque alto.","-76.4955555","-8.1863889",NA,NA,NA,NA,"R. Liesner","525.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"502","2013-10-05 06:35:00-03","MO","MOBOT","3238603","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Julian A. Steyermark|Ronald L. Liesner|Ángel C. González","Steyermark 120321","1979","11","14","South America","Venezuela","Táchira",NA,"Forested slopes bordering Quebrada Colorada, between San Juan de Colón and Las Cruces, at La Pocina.","-72.25","8.075",NA,NA,NA,NA,"J.J. Wurdack","680.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","2012-08-18 05:55:00-03","MO","MOBOT","3238606","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Claude Sastre|F. Sastre|C. Moretti","Sastre 3978","1975",NA,NA,"South America","Suriname",NA,NA,"Flueve Maroni. (Surimane) en face de Maripasoula.","-54.0333333","3.6333333",NA,NA,NA,NA,"J. Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"504","2011-06-09 18:08:00-03","MO","MOBOT","3238719","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Franklin Ayala","Ayala Flores 63","1972","12","31","South America","Peru","Loreto",NA,"Rio Itaya.","-73.3","-3.8166667",NA,NA,NA,NA,"J .Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"505","2013-10-05 06:35:00-03","MO","MOBOT","3238801","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Julian A. Steyermark|Ronald L. Liesner|Ángel C. González","Steyermark 120481","1979","11","15","South America","Venezuela","Táchira",NA,"Forested remnant, north of Carretera Panamericana, southwest of Hacienda La Madera, ca. 6 km southwest of Coloncito.","-72.13333","8.3",NA,NA,NA,NA,"J.J. Wurdack","150.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506","2008-08-19 14:35:00-03","MO","MOBOT","3238821","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","F. Javier Fernández Casas","Fernández Casas 8364","1983",NA,NA,"South America","Bolivia","Pando","Nicolas Suarez","Cerca de Porvenir, en los entornos y dentro de un curiche.","-68.6833333","-11.25",NA,NA,NA,NA,"J. Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"507","2008-05-27 22:02:00-03","MO","MOBOT","3238883","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Terry W. Henkel","Henkel 4616","1994","2","22","South America","Guyana",NA,NA,"U. Takutu-U. Essequibo Region. Acarai Mts; Watuwau Creek, 8-10 km upstream of juncture with Chodikar River. Rivreine forest and bank vegetation.","-58.7","1.36666",NA,NA,NA,NA,"F. Almeda & D. Peneys, VI","250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508","2011-06-08 11:54:00-03","MO","MOBOT","3238973","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","José Schunke V.","Schunke Vigo 6723","1973","8","5","South America","Peru","San Martín","Mariscal Cáceres","En bosque secundario. Camino a Santa Rosa (Márgen derecha del río Mishollo). Dtto. Tocache Nuevo.","-76.65","-8.0166667",NA,NA,NA,NA,"R. Liesner","350.00000000","370.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"509","2008-05-27 22:02:00-03","MO","MOBOT","3239002","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Terry W. Henkel","Henkel 4770","1994","2","26","South America","Guyana",NA,NA,"U. Takutu-U. Essequibo Region. Acarai Mts; Watuwau Creek 10-15 km from juncture with Chodikar River. Riverine forest and bank vegetation.","-58.66666","1.36666",NA,NA,NA,NA,"F. Almeda & D. Penneys, VI","245.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","2010-01-28 15:59:00-02","MO","MOBOT","3239097","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","James L. Luteyn|John James Pipoly, III","Luteyn 9376","1984","1","24","South America","Venezuela","Barinas",NA,"Ca. 32 km NE of Altamira & 3 km NE of Caldas. Disturbed roadsides.","-70.41666","8.91666",NA,NA,NA,NA,"J. Wurdack","1000.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511","2010-11-22 06:06:00-02","MO","MOBOT","3239205","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Lynn J. Gillespie|S. Tiwari","Gillespie 2331","1989","10","13","South America","Guyana",NA,NA,"Cuyuni-Mazaruni Region: Cuyuni River, between Aurora & Takar-opati Island (6 mi. downstream of Aurora). Riparian forest, Tripalris surinamensis; Inga spp., and Mora excelsa.","-59.7","6.78333",NA,NA,NA,NA,"J.J. Wurdack","60.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","2008-05-27 22:02:00-03","MO","MOBOT","3239237","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Diaz","Diaz 0635","1992","12","6","South America","Venezuela","Bolívar",NA,"Municipio Roscio. Zona Minera Supamo-Paraoy En Parapapoy.","-62.66666","6.58333",NA,NA,NA,NA,"G. Aymard","450.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","2010-08-10 21:02:00-03","MO","MOBOT","3239333","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Georges Cremers","Cremers 7477","1981",NA,NA,"South America","French Guiana",NA,NA,"Riviére Mana ; aval de Saut Iquisi.","-53.9","5.7333333",NA,NA,NA,NA,"J. Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"514","2009-07-31 08:59:00-03","MO","MOBOT","3239345","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Julian A. Steyermark|Ronald L. Liesner|Franciso Delascio C.","Steyermark 114781","1977","10","17","South America","Venezuela","Delta Amacuro",NA,"Depto. Antonio Díaz: riverine forest along Caño Araguao, between mouth of Caño Jajene adn Isla Mono Burojo.","-61.10333","9.08611",NA,NA,NA,NA,"J. Wurdack","50.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","2015-06-18 21:17:00-03","MO","MOBOT","3239431","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Wilmer A. Díaz|Jorge Velazco","Díaz 6240","1992","12","1","South America","Venezuela","Bolívar",NA,"Mncpio. Roscio. Zona Minera Supamo-Parapoy, En bosque bajo.","-62.66666","6.58333",NA,NA,NA,NA,"G. Aymard","450.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516","2013-08-23 04:12:00-03","MO","MOBOT","3239594","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Ricardo Callejas","Callejas Posada 2460","1986","8","19","South America","Colombia","Antioquia","Tarazá","Correg. El Doce. 201 km NE de Medellín. En camino a Barroblanco. Bosque de La Unión y bosque de Sta Cruz, a lo largo de quebrada Pité. Bosque humedo tropical.","-75.4166667","7.55",NA,NA,NA,NA,"J.J .Wurdack","300.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"517","2017-09-14 17:47:00-03","MO","MOBOT","324603","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","H. van der Werff|Rafael E. Ortiz","van der Werff 5734","1983","7","26","South America","Venezuela","Mérida",NA,"Distr. Tovar, Los Giros near El Osa, ca. 5 km from previous location. Forest evergreen, rather dry-no epiphytes, few species of terrestrial ferns. Very dry mold layer, many palms and emergents to 30 m. tall. Few plants flowering.","-71.7211111","8.4313889",NA,NA,NA,NA,"J. Wurdack","700.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-21","6",NA
"518","2010-01-25 16:23:00-02","MO","MOBOT","3246819","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","L. Uribe","Uribe Uribe 6009","1967","12","26","South America","Colombia","Cundinamarca",NA,"Viota, vereda de Liberia. Arbolito muy vistoso de hasta 4 metros. En densa asociacion o bosquecillo. Se reproduce facilmente por estaca. Petalos blancos y estambres violetas.","-74.5","4.3833333",NA,NA,NA,NA,"L. Uribe","1450.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"519","2013-06-19 10:40:00-03","MO","MOBOT","3247838","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Luis Marcano-Berti|I. Peña S.","Marcano-Berti 550-979","1979",NA,NA,"South America","Venezuela","Táchira",NA,"Carretera Rubio-Capacho. Estado .",NA,NA,NA,NA,NA,NA,"J.Wurdack","1250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"520","2016-10-13 05:56:00-03","MO","MOBOT","324869","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Walter A. Palacios|David A. Neill","Palacios Cuenca 714","1985","8","23","South America","Ecuador","Pastaza",NA,"Río Curaray, costado sur, alrededores de Laguna Garzayacu. Bosque húmedo tropical. Bosque primario; lomas pendientes, suelo ultisol arcilloso.","-76.65","-1.48333",NA,NA,NA,NA,"J. Wurdack 1985 (US)","250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85-3","10",NA
"521","2013-12-22 11:24:00-02","MO","MOBOT","325421","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Walter A. Palacios|Galo A. Tipaz|Daniel Rubio|Edgar Gudiño|Milton Aulestia","Palacios Cuenca 8951","1991","11","14","South America","Ecuador","Sucumbíos","Lago Agrio","Reserva Cuyabeno. Tarapoa-Tipishca. Cruce del Río Cuyabeno. Bosque húmedo Tropical. Bosque primario sobre suelo bien drenado.","-76.25","-0.0166667",NA,NA,NA,NA,"J. J. Wurdack (US)","230.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91-105","4",NA
"522","2010-02-10 14:25:00-02","MO","MOBOT","3256831","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Sidney T. McDaniel","McDaniel 15283","1971","7","12","South America","Peru","Loreto","Maynas","Negro Urcu, Río Napo, upland purma over clay.",NA,NA,NA,NA,NA,NA,"J. Wurdack","150.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"523","2013-12-25 21:37:00-02","MO","MOBOT","325724","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Walter A. Palacios|Efraín Freire","Palacios Cuenca 5129","1990","5","14","South America","Ecuador","Napo",NA,"Cantón Tena. Estación Biológica Jatun Sacha, 8 km al este de Misahuallí. Bosque primario sobre suelos rojos de colinas.","-77.6","-1.0666667",NA,NA,NA,NA,"J. Wurdack, 1991 (US)","400.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90-29","7",NA
"524","2008-05-27 22:02:00-03","MO","MOBOT","326316","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Walter A. Palacios|Daniel Rubio","Palacios Cuenca 7325","1991","5","25","South America","Ecuador","Napo","Tena","Estación Biológica Jatun Sacha. Río Napo, 8 km al este de Misahuallí. Bosque primario, colinas, suelo de arcilla roja.","-77.6","-1.06666",NA,NA,NA,NA,"E. Cotton (AAU)","400.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91-38","1",NA
"525","2018-10-11 09:39:00-03","MO","MOBOT","326642","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Walter H. Lewis|Memory Elvin-Lewis|M. C. Gnerre","Lewis 10030","1985","12","3","South America","Peru","Loreto","Loreto","Hermosa and vicinity, Río Corrientes, 1 km S of junction with Río Macusari.","-75.8333333","-3.25",NA,NA,NA,NA,"W.H. Lewis","160.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85-3","3",NA
"526","2018-10-11 09:39:00-03","MO","MOBOT","326948","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Walter H. Lewis|Memory Elvin-Lewis|M. C. Gnerre","Lewis 10237","1985","12","3","South America","Peru","Loreto","Loreto","Hermosa and vicinity, Río Corrientes, 1 km S of junction with Río Macusari.","-75.8333333","-3.25",NA,NA,NA,NA,"W.H. Lewis","160.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85-3","3",NA
"527","2011-03-09 08:41:00-03","MO","MOBOT","327020","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Walter H. Lewis|Memory Elvin-Lewis|Daniel Fast|José Campos de la Cruz","Lewis 12801","1987","3","15","South America","Peru","Loreto","Loreto","San Juan, río Tigre. Rainforest, mostly along river's edge and around village.","-75.6666667","-2.5833333",NA,NA,NA,NA,"J. Wurdack","245.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-2","3",NA
"528","2014-04-04 05:44:00-03","MO","MOBOT","327080","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Rodolfo Vásquez|et al.","Vásquez Martínez 12330","1989","6","14","South America","Peru","Loreto","Maynas","Dtto. Iquitos, Puerto Almendras. Bosque secundario.","-73.41666","-3.8",NA,NA,NA,NA,"J.J. Wurdack (US)","122.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102","2",NA
"529","2014-04-04 05:44:00-03","MO","MOBOT","327448","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Rodolfo Vásquez","Vásquez Martínez 16767","1991","6","17","South America","Peru","Loreto","Maynas","Dtto. Iquitos, Allpahuayo. (Estación IIAP).Bosque primario.","-73.5","-4.16666",NA,NA,NA,NA,"C.M. Taylor (MO)","150.00000000","180.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"419","6",NA
"530","2014-04-04 05:44:00-03","MO","MOBOT","327536","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Rodolfo Vásquez","Vásquez Martínez 16794","1991","6","18","South America","Peru","Loreto","Maynas","Dtto. Iquitos, Allapahuayo. (Estación IIAP).Bosque primario.","-73.5","-4.16666",NA,NA,NA,NA,"C.M. Taylor (MO)","150.00000000","180.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"420","6",NA
"531","2014-04-04 05:44:00-03","MO","MOBOT","327872","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Alwyn H. Gentry|Rodolfo Vásquez|Nestor Jaramillo|Peggy Stern","Gentry 29092","1980","7","27","South America","Peru","Loreto","Maynas","Yanamono, Explorama Tourist Camp, Río Amazonas between Indiana and mouth of Río Napo. Seasonally inundated tahuampa.","-72.8","-3.46666",NA,NA,NA,NA,"J.J. Wurdack","120.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80-12","4",NA
"532","2008-05-27 22:02:00-03","MO","MOBOT","327885","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Ronald L. Liesner|Bruce K. Holst","Liesner 20635","1986","5","5","South America","Venezuela","Bolívar",NA,"Piar, Río Acanán at the Ibana-merü rapids. 3 or 4 km SW of SW corner of Amaruay-tepui. Patches of gallery forest, surrounding savanna and river edge. Alt. 480 m. 5º54'N, 62º16'W.","-62.26666","5.9",NA,NA,NA,NA,"P.E.Berry (FVG)","480.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86-17","3",NA
"533","2008-05-27 22:02:00-03","MO","MOBOT","327931","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Ronald L. Liesner","Liesner 19591","1985","11","5","South America","Venezuela","Bolívar",NA,"0 to 3 km W of El Polo. El Polo is 8.6 km W of El Pauji by road and then ca. 8 km N on small side road. Forest and forest edge.","-61.66666","4.5",NA,NA,NA,NA,"J. Wurdack","650.00000000","800.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85-50","3",NA
"534","2014-04-04 05:44:00-03","MO","MOBOT","328059","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Rodolfo Vásquez|Nestor Jaramillo","Vásquez Martínez 16985","1991","7","6","South America","Peru","Loreto","Maynas","Dtto. Iquitos, Allpahuayo-IIAP. Bosque primario, inundable solo cuando hay grandes lluvias (Quebrada Shimbaico), muestreo de 1000 m cuadrada en subparcelas de 50 x 2 m; individuos iguales ó mayores que 2.5 cm de dimetro. Transecto No. 1","-73.5","-4.16666",NA,NA,NA,NA,"C.M. Taylor (MO)","150.00000000","180.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"429","4",NA
"535","2014-04-04 05:44:00-03","MO","MOBOT","328071","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","John James Pipoly, III|Rodolfo Vásquez|Nestor Jaramillo","Pipoly 14826","1991","3","12","South America","Peru","Loreto","Maynas","Región de Amazonas. Santa María de Nanay, Caño Cashoro, a la orilla del Río Nanay, ca. 5 km al W del Caserío Mishana, dentro de la Reserva Igapo (inundado con agua negra).","-73.58333","-3.91666",NA,NA,NA,NA,"J.J. Wurdack (US)","130.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","6",NA
"536","2020-11-13 14:37:00-03","MO","MOBOT","328268","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Rodolfo Vásquez|Nestor Jaramillo","Vásquez Martínez 3628","1982","12","20","South America","Peru","Loreto","Maynas","Almendras, Río Nanay. Bosque inundable estacional.","-73.4166667","-3.8",NA,NA,NA,NA,"!RL","122.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82-30","5",NA
"537","2014-04-04 05:44:00-03","MO","MOBOT","328365","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Rodolfo Vásquez|Nestor Jaramillo","Vásquez Martínez 25","1980","3","30","South America","Peru","Loreto","Maynas","San Alejandro: 1 hora boca del Río Napo, marginal izquierda. Bosque secundario inundable (tahuampa).","-72.66666","-3.33333",NA,NA,NA,NA,"J.J. Wurdack","116.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"327","6",NA
"538","2008-05-27 22:02:00-03","MO","MOBOT","328645","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","L.B. Holm-Nielsen|Jaime L. Jaramillo|John S. Brandbyge","Holm-Nielsen 21398","1980","2","19","South America","Ecuador","Sucumbíos",NA,"Río Cuyabeno, 10 km upstream from Río Aguarico.","-75.93333","-0.23333",NA,NA,NA,NA,"J.J. Wurdack","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","2008-05-27 22:02:00-03","MO","MOBOT","328654","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","L.B. Holm-Nielsen|Jaime L. Jaramillo|John S. Brandbyge","Holm-Nielsen 21435","1980","2","19","South America","Ecuador","Sucumbíos",NA,"Río Cuyabeno, 10 km upstream from Río Aguarico.","-75.93333","-0.23333",NA,NA,NA,NA,"J.J. Wurdack","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540","2011-06-18 05:22:00-03","MO","MOBOT","328667","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","John S. Brandbyge|Eduardo Asanza C.","Brandbyge 32386","1980","6","29","South America","Ecuador","Morona-Santiago",NA,"Pumpuentza. S-SW of the village. Disturbed primary forest.","-77.33333","-2.41666",NA,NA,NA,NA,"J.J. Wurdack","250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
