"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","recordNumber","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","relatedCatalogItem","occurrenceRemarks","barcode","continentOcean","preparationType","previousCatalogNumber","phylum","order","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","typeStatus","coordinatePrecision","geoFlag","class","yearIdentified","monthIdentified","dayIdentified","fieldNumber","individualCount","sex"
"1416","2008-05-27 22:02:00-03","MO","MOBOT","697158","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Alwyn H. Gentry|Rosa Ortiz|Cesár A. Grández|Nestor Jaramillo","Gentry 76514","1992","3","29","Peru","Loreto",NA,"Constancia, Quebrada Tamshiyacu, upland forest on white clay, thick root mat. Transect 5","-72.75","-4.25",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"O. Phillips","160.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"896","4",NA
"1417","2008-08-08 13:22:00-03","MO","MOBOT","697161","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Thomas B. Croat","Croat 20354","1972","9","17","Peru","Loreto",NA,"Río Napo at Negro Urco.","-73.3666667","-2.95",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"322","30",NA
"1418","2008-05-27 22:02:00-03","MO","MOBOT","697164","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Alwyn H. Gentry","Gentry 43492","1983","8","10","Peru","Madre de Dios","Manu","Cocha Cashu Biological Station. Manu National Park. Tropical moist forest on alluvial flood plain. Disturbed forest along river.","-71.36666","-11.86666",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"400.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-224","3",NA
"1419","2008-05-27 22:02:00-03","MO","MOBOT","697170","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Alwyn H. Gentry|Gilberto N. Morillo|Beatriz de Morillo","Gentry 10500","1974","3","16","Venezuela","Bolívar",NA,"2-10 km from El Dorado-Santa Elena Road on road to Kavanayen, Gran Sabana.",NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"H. Sleumer","1200.00000000","1250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,"3451","4",NA
"1420","2014-04-04 05:47:00-03","MO","MOBOT","697175","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Rodolfo Vásquez|Nestor Jaramillo","Vásquez Martínez 17264","1991","7","10","Peru","Loreto","Maynas","Dtto. Iquitos, Allpahuayo-IIAP. Bosque primario drenaje deficiente muestreo de 1000 m cuadrada en subparcelas de 50 x 2 m; individuos iguales ó majores que 2.5 cm diámetro. Transect No. 1","-73.5","-4.16666",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"C.M. Taylor (MO)","150.00000000","180.00000000",NA,NA,NA,NA,NA,NA,NA,NA,"441","6",NA
"1421","2018-06-03 05:28:00-03","MO","MOBOT","697180","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Alberto Dik","Dik 718","1993","10","6","Ecuador","Napo","Orellana","Parque Nacional Yasuní. Carretera y oleoducto de Maxus en construcción, Km 53-60. Bosque húmedo Tropical. Bosque primario.","-76.46666","-0.8",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"R.L. Liesner (MO)","230.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422","2018-06-03 05:28:00-03","MO","MOBOT","697186","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Alberto Dik","Dik 169","1993","8","8","Ecuador","Napo","La Joya de los Sachas","Parque Nacional Yasuní. Carretera y oleoducto de Maxus en construcción, km 45. Bosque húmedo Tropical. Bosque primario sobre colinas, suelo rojo.","-76.46666","-0.75",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"D. Neill (MO)","230.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423","2014-04-04 05:47:00-03","MO","MOBOT","697193","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Rodolfo Vásquez|Nestor Jaramillo","Vásquez Martínez 8252","1986","10","8","Peru","Loreto","Maynas","Sucusari, afluente izquierdo del Río Napo. Explor Napo-Camp.","-72.91666","-3.33333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"R. Liesner","116.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"86-54","5",NA
"1424","2018-06-03 05:28:00-03","MO","MOBOT","697199","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Alberto Dik","Dik 299","1993","9","6","Ecuador","Napo","Orellana","Parque Nacional Yasuní. Carretera y oleoducto de Maxus en construcción, km 46 al Pozo Capiron. Bosque húmedo Tropical. Bosque primario. Suelo rojo.","-76.48333","-0.68333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner (MO)","244.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1425","2008-05-27 22:02:00-03","MO","MOBOT","697201","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Alwyn H. Gentry|Miryam Monsalve B.|et al.","Gentry 48044","1984","7","14","Colombia","Valle del Cauca","Yotoco","Cordillera Occidental above Buga.","-76.5","3.83333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"1500.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"84-299","4",NA
"1426","2008-05-27 22:02:00-03","MO","MOBOT","697202","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Cesár A. Grández|et al.","Grández Rios 4484","1992","9","4","Peru","Loreto","Maynas","Distrito Iquitos, Puerto Almendras Arboretum C.I. Forestal UNAP. Bosque primario, suelo arenoso-arcilloso no inundable, hidromorfico un algunas sub-parcelas; parcela 20 X 500. Sub-parcela 9.","-73.41666","-3.8",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Jon Ricketson (MO)","122.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"232","8",NA
"1427","2015-01-28 05:48:00-02","MO","MOBOT","697204","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Agustin Rudas L.|Adriana Prieto|et al.","Rudas Lleras 2835","1991","8","12","Colombia","Amazonas",NA,"Municipio de Leticia; Parque Nacional Natural Amacayacu. Centro Administrativo Mata-matá (Inderena). Trocha que va de Mata-matá a Amacayacu, en los alrededores de Mata-matá, en zona de Várzea.","-70.25","-3.78333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"A. Rudas (COL)","100.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","10",NA
"1428","2018-06-03 05:28:00-03","MO","MOBOT","697205","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Alberto Dik","Dik 342","1993","9","6","Ecuador","Napo","Orellana","Parque Nacional Yasuní. Carretera y oleoducto de Maxus en construcción, km 46 al Pozo Capiron. Bosque húmedo Tropical. Bosque primario. Suelo rojo.","-76.48333","-0.68333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner (MO)","244.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429","2014-04-04 05:47:00-03","MO","MOBOT","697206","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Rodolfo Vásquez|Nestor Jaramillo","Vásquez Martínez 14505","1990","10","11","Peru","Loreto","Maynas","Dtto. Iquitos, Allpahuayo, Estación Experiø mental del Instituto de Investigaciones de la Amazonía Peruana (IIAP). Bosque primario, suelo arcillo-arenoso.","-73.4188889","-3.9711111",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"219","8",NA
"1430","2008-05-27 22:02:00-03","MO","MOBOT","697208","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Juan Celedonia Ruiz M.|et al.","Ruiz M. 1589","1990","9","16","Peru","Loreto","Maynas","Caserío Nuevo San Juan, Quebrada Tamishiaco. Bosque primario, suelos de altura.","-72.96666","-4.08333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner (MO)","140.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","5",NA
"1431","2008-05-27 22:02:00-03","MO","MOBOT","697209","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Cesár A. Grández|et al.","Grández Rios 5204","1993","1","17","Peru","Loreto","Maynas","Distrito Iquitos. Puerto Almendras, UNAP. Parcela 20 X 500. Bosque primario, suelo de arena blanca. Varillal, no inundable. Sub-parcela 9.","-73.41666","-3.8",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Jon Ricketson (MO)","122.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"273","12",NA
"1432","2008-05-27 22:02:00-03","MO","MOBOT","697213","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Alwyn H. Gentry|Miryam Monsalve B.|Donald Faber-Langendoen","Gentry 56935","1987","4","15","Colombia","Valle del Cauca","Buenaventura","Bajo Calima, Juanchaco Pal- meras area ca. 10 km NW of Buenaventura, transition between wet and pluvial forest. Tree plot.","-77.13333","3.93333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"R. E. Gereau (MO)","50.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-56","3",NA
"1433","2008-05-27 22:02:00-03","MO","MOBOT","697214","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Juan Celedonia Ruiz M.","Ruiz M. 574","1985","11","30","Peru","Loreto","Maynas","Caserío Nina Rumy, Río Nanay. PROYECTO: Caracterización Tipológica y Estrucøtural de algunos tipos de Bosque de Terraza Media del CIEFOR. Puerto Almendras de la UNAP. Bosque Primario en estudio integral, suelos de diferenø tes caracterizaciones no inundables.","-73.41666","-3.8",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"R.E. Gereau","123.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","1",NA
"1434","2008-05-27 22:02:00-03","MO","MOBOT","697220","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Alwyn H. Gentry|David N. Smith|Nestor Jaramillo","Gentry 41525","1983","6","5","Peru","Junín",NA,"Valley of Río Tulumayo, ca 10 km S of San Ramón.","-75.33333","-11.25",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"800.00000000","900.00000000",NA,NA,NA,NA,NA,NA,NA,NA,"83-108","6",NA
"1435","2008-05-27 22:02:00-03","MO","MOBOT","697221","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Rosalba Ruiz|S. Rengifo","Ruiz 1021","1990","10","4","Colombia","Cauca","Popayán","Via Popayán-Cali, en la parte norte, márgen izquierda de la quebrada Genagra, Hacienda Genagra.","-76.625","2.46416",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"R. Liesner (MO)","1500.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","4",NA
"1436","2008-05-27 22:02:00-03","MO","MOBOT","697231","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Alwyn H. Gentry|David N. Smith|Nestor Jaramillo","Gentry 41577","1983","6","7","Peru","Pasco","Oxapampa","Cabeza de Mono, Río Iscozacin, 10 km SW of Iscozasin, Palcazu Valley, sandy river terraces. Tree Plot.","-75.3","-10.33333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"R.Liesner(MO)","320.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-112","9",NA
"1437","2014-04-04 05:47:00-03","MO","MOBOT","697234","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Rodolfo Vásquez","Vásquez Martínez 18284","1993","1","6","Peru","Loreto","Maynas","Distrito Las Amazonas. Explornapo Camp. Bosque primario.","-72.9","-3.25",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"C.M. Taylor (MO)","140.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"505","10",NA
"1438","2014-04-04 05:47:00-03","MO","MOBOT","697236","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Rodolfo Vásquez|Nestor Jaramillo","Vásquez Martínez 11744","1989","2","20","Peru","Loreto","Maynas","Quebrada Sucusari, afluente izquierdo del Río Napo, Explor Napo Camp. Ribera de la quebrada Sucusari. Bosque inundable estacional.","-72.91666","-3.33333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner","130.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","8",NA
"1439","2014-04-04 05:47:00-03","MO","MOBOT","697241","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Rodolfo Vásquez|et al.","Vásquez Martínez 18376","1993","10","16","Peru","Loreto","Maynas","Distrito Iquitos. Allpahuayo, estación IIAP. Bosque primario.","-73.5","-4.16666",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"R.Liesner(MO)","150.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"513","10",NA
"1440","2014-04-04 05:47:00-03","MO","MOBOT","697243","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Rodolfo Vásquez|et al.","Vásquez Martínez 7087","1986","1","9","Peru","Loreto","Maynas","Almendras (Río Nanay). Bosque primario (Varillal).","-73.41666","-3.8",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"R.E. Gereau","122.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"86-2","7",NA
"1441","2008-05-27 22:02:00-03","MO","MOBOT","697244","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Alwyn H. Gentry|S. Estenssoro","Gentry 70282","1990","5","21","Bolivia","La Paz","Abel Iturralde","Alto Madidi across from mouth of Río Enlatagua. Transect 3.","-68.76666","-13.58333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Al Gentry (MO)","280.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"316","3",NA
"1442","2008-05-27 22:02:00-03","MO","MOBOT","697250","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Cesár A. Grández","Grández Rios 2121","1990","11","23","Peru","Loreto","Maynas","Carretera Nauta-Iquitos, Km 4. Bosque primario suelo arcilloso.","-73.58333","-4.48333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner (MO)","150.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","4",NA
"1443","2011-06-08 12:01:00-03","MO","MOBOT","697251","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","José Schunke V.","Schunke Vigo 9582","1977","5","29","Peru","San Martín","Lamas","Dtto. Alonso de Alva; San Juán de Pacoizapa, km 72 carretera Tarapoto Mayobamba.","-76.7726","-6.2741",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"M. Fallen","1000.00000000","1050.00000000",NA,NA,NA,NA,NA,NA,NA,NA,"25","5",NA
"1444","2011-06-08 12:01:00-03","MO","MOBOT","697257","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","José Schunke V.","Schunke Vigo 9728","1977","6",NA,"Peru","San Martín","Lamas","Distrito Alonso de Alvarado, san Juán de Pacaizapa, km 72, carretera tarapoto Moyobamba.","-76.8","-6.21666",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Al Gentry (MO)","1000.00000000","1050.00000000",NA,NA,NA,NA,NA,NA,NA,NA,"27","5",NA
"1445","2014-04-04 05:47:00-03","MO","MOBOT","697263","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Rodolfo Vásquez|Nestor Jaramillo","Vásquez Martínez 220","1980","7","13","Peru","Loreto","Requena","Jenaro Herrera. Bosque primario, terrenos altos.","-73.83333","-4.91666",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"140.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"333","7",NA
"1446","2011-06-08 12:01:00-03","MO","MOBOT","697265","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","José Schunke V.","Schunke Vigo 9801","1977","8","12","Peru","San Martín","San Martín","Dtto. La Banda de Shilcayo; Fundo: Esperanza, del Sen6or Eleutirio Merino Serkovic.",NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Al Gentry (MO)","400.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","5",NA
"1447","2011-06-09 18:08:00-03","MO","MOBOT","697278","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Franklin Ayala","Ayala Flores 3566","1982","7","26","Peru","Loreto","Maynas","Quebrada Tamishiyacu. Bosque secundario, inundable (Tahuampa).","-73.1513889","-4.0013889",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"R. Liesner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","4",NA
"1448","2014-04-04 05:47:00-03","MO","MOBOT","697279","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Rodolfo Vásquez|et al.","Vásquez Martínez 5940","1984","11","14","Peru","Loreto","Maynas","Alpahuayo (Estación IIAP). Bosque primario.","-73.5","-4.16666",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"R.E. Gereau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84-47","8",NA
"1449","2018-04-04 05:23:00-03","MO","MOBOT","697281","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","David N. Smith|Willi Brack E.","Smith 2798","1982","11","22","Peru","Pasco","Oxapampa","5 km SE of Oxapampa. Advanced second growth with a few primary forest trees remaining in stand. Oswaldo Muller property.","-75.38333","-10.6",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Al Gentry (MO)","1850.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"82-204","3",NA
"1450","2008-05-27 22:02:00-03","MO","MOBOT","697287","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Cesár A. Grández|et al.","Grández Rios 1909","1990","9","17","Peru","Loreto","Maynas","Nuevo San Juan, Quebrada Tamshiyacu. Bosque primario, suelo arcilloso.","-73.36666","-4.16666",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner (MO)","130.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","7",NA
"1451","2008-05-27 22:02:00-03","MO","MOBOT","697288","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","David N. Smith","Smith 3932","1983","5","5","Peru","Pasco","Oxapampa","Palcazu valley, Cabeza de Mono, 5-6km west of Iscosasin. Primary forest.","-75.23333","-10.2",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"325.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-81","9",NA
"1452","2018-09-25 15:40:00-03","MO","MOBOT","697300","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Vlastimil Zak|Severo Espinoza","Zak 5119","1990","2","21","Ecuador","Pastaza","Pastaza","Pozo petrolero Ramirez. 20 km al sur de la población de Curaray.","-76.85","-1.5333333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner (MO)","300.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"90-1","10",NA
"1453","2020-02-21 07:32:00-03","MO","MOBOT","697307","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Alan E. Brant|Francisco J. Roldán","Brant 1479","1987","10","24","Colombia","Antioquia","San Rafael","4.8 km E of San Rafael; between road and lake; secondary forest S of road.","-75","6.3",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner","1040.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-36","5",NA
"1454","2008-05-27 22:02:00-03","MO","MOBOT","697308","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Vlastimil Zak","Zak 4067","1989","3","1","Ecuador","Pastaza",NA,"Carretera de PETRO-CANADA en construcción. Vía Auca, 115 km al sur de Coca, 5 km al sur del Río Tigüino. Bosque húmedo Tropical; lomas; suelo rojo Dystropept. Arboles del bosque primario, cortados.","-76.91666","-1.25",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner (MO)","320.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"89-2","15",NA
"1455","2008-05-27 22:02:00-03","MO","MOBOT","697309","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Cesár A. Grández|et al.","Grández Rios 1863","1990","9","15","Peru","Loreto","Maynas","Nuevo San Juan, Quebrada Tamshiyacu. Bosque primario, suelo arcilloso.","-73.36666","-4.16666",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner (MO)","130.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","7",NA
"1456","2008-05-27 22:02:00-03","MO","MOBOT","697311","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Walter A. Palacios","Palacios Cuenca 509","1985","5","28","Ecuador","Napo","Tena","Jatun Sacha Biological Station. Río Napo, 8 km east of Misahualli.","-77.6","-1.06666",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"W. Palacios","400.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1457","2011-06-09 17:11:00-03","MO","MOBOT","697312","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Calaway H. Dodson|et al.","Dodson 5221",NA,NA,NA,"Ecuador","Los Ríos",NA,"Río Palenque Biological Station.","-79.36666","-0.58333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"150.00000000","220.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1458","2008-05-27 22:02:00-03","MO","MOBOT","697314","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Gerrit Davidse|Otto Huber","Davidse 15345","1978","4","20","Venezuela","Amazonas",NA,"ATURES: 23 km NE of Puerto Ayacucho and 8 km E of the highway to El Burro.","-67.41666","5.85",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"G. Davidse","90.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"78-32","1",NA
"1459","2008-05-27 22:02:00-03","MO","MOBOT","697315","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Germán Carnevali|et al.","Carnevali 1619","1985","2","18","Venezuela","Amazonas",NA,"Dpto. Atures. Transecto desde margen derecho del río Sipapo 4-6 km arriba de la boca del Guayapo en la población de San Felipe (Raudalito), pasando por bosque medio/medio (B2M) hasta matorral con arena blanca. Muestras preservadas en alcohol etílico 30%-50%. Expedición con apoyo logístico del M.A.R.N.R., ZONA 10.","-67.5","4.5",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"90.00000000","100.00000000",NA,NA,NA,NA,NA,NA,NA,NA,"6","1",NA
"1460","2008-05-27 22:02:00-03","MO","MOBOT","697318","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","James C. Solomon","Solomon 10873","1983","9","18","Bolivia","Pando","Manuripi","Isla Gargántua, opposite Chivé. Virgin moist tropical forest, primary canopy at 30+ m. Flood plain.","-68.56666","-12.25",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner","240.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-86","3",NA
"1461","2008-05-27 22:02:00-03","MO","MOBOT","697320","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","James C. Solomon|Michael H. Nee","Solomon 12606","1984","10","30","Bolivia","La Paz","Nor Yungas","20.9 km N of (below) Yolosa on road to Caranavi.","-67.7","-16.08333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner","1100.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"84-108","5",NA
"1462","2008-05-27 22:02:00-03","MO","MOBOT","697323","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Gerrit Davidse|Otto Huber","Davidse 15401","1978","4","20","Venezuela","Amazonas",NA,"ATURES: 23 km NE of Puerto Ayacucho and 8 km E of the highway to El Burro.","-67.41666","5.85",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"G. Davidse","90.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"78-32","1",NA
