"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","recordNumber","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","minimumElevationInMeters","maximumElevationInMeters","continentOcean","preparationType","previousCatalogNumber","phylum","order","infraspecificEpithet","typeStatus","coordinatePrecision","geoFlag","class","relatedCatalogItem","fieldNumber","individualCount"
"298","2009-07-17 07:37:00-03","MO","MOBOT","3265186","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. Liesner",NA,NA,NA,"Julian A. Steyermark|Ronald L. Liesner","Steyermark 120780","1979","11","30","Venezuela","Sucre",NA,"Peninsula de Paria: primary wet forest with large rocks, Cumbre de Las Estrellas, west of Manacal, approximately 15 km (by air) northwest of Irapa, E of El Sanche, N of El Paujil.","-62.66666","10.66666",NA,NA,NA,NA,NA,"800.00000000","830.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","2010-01-04 15:01:00-02","MO","MOBOT","3265187","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"Felix Woytkowski","Woytkowski 8336","1963","8","27","Peru","Amazonas",NA,"Mendoza: Forest.",NA,NA,NA,NA,NA,NA,NA,"1600.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"300","2008-05-27 22:02:00-03","MO","MOBOT","3265215","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"Thomas B. Croat","Croat 21467","1973","2","8","Venezuela","Aragua",NA,"Along ascent from maracay to summit of Alto Choroni.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","2008-05-27 22:02:00-03","MO","MOBOT","3265222","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"HANSEN","HANSEN 7773","1962","12","17","Peru","Amazonas",NA,"LeimeCamba. In low forest.",NA,NA,NA,NA,NA,NA,NA,"2100.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","2013-08-23 04:12:00-03","MO","MOBOT","3265248","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","D. Frodin, 10/",NA,NA,NA,"Andrew M. Sugden","Sugden 1180","1983","4","24","Venezuela",NA,NA,"Cerro Copey, Isla Margarita, cloud forest.","-64.00045","11.0005",NA,NA,NA,NA,NA,"650.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","2020-09-04 04:40:00-03","MO","MOBOT","3265264","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"Herbert H. Smith","Smith 1723","1898",NA,NA,"Colombia",NA,NA,"Santa Marta.",NA,NA,NA,NA,NA,NA,NA,"2000.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","2012-04-13 16:11:00-03","MO","MOBOT","3265305","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"Julian A. Steyermark|Victor Carreño E.","Steyermark 111668","1975","3","26","Venezuela","Trujillo",NA,"Carache, Bosque siempreverde, fila y faldas superiores del Cerro Gordo, en suelo arenoso, cerca del pueblo de Cerro Gordo.","-70.25","9.75",NA,NA,NA,NA,NA,"1000.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"305","2011-08-12 15:45:00-03","MO","MOBOT","3265112","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Ghillean T. Prance|J.R. Steward|José F. Ramos|L.G. Farias","Prance 9847","1969","2","12","Brazil","Roraima",NA,"Vicinity of auaris. Forest by stream.","-64.36666","4.05",NA,NA,NA,NA,NA,"760.00000000","800.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","2009-08-23 08:16:00-03","MO","MOBOT","3265314","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"Calaway H. Dodson|Alwyn H. Gentry","Dodson 13717","1983","5","21","Ecuador","Pichincha","Quito","Km 3 Toachi - Las Pampas. Off main road Santo domingo-Quito.",NA,NA,NA,NA,NA,NA,NA,"800.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","2012-04-13 13:51:00-03","MO","MOBOT","3265342","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Steyermark",NA,NA,NA,"Julian A. Steyermark|G.C.K. Dunsterville|E. Dunsterville","Steyermark 105714","1972","3","22","Venezuela","Zulia",NA,"Sierra De Perijá: Bosque húmedo a lo largo de la quebrada del Río Omira-kuná (Tumuriasa), cerea de la frontera Colombo-Venezolana suroeste de Pishikakao e Iria.",NA,NA,NA,NA,NA,NA,NA,"1440.00000000","1460.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"308","2012-04-13 13:42:00-03","MO","MOBOT","3265384","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. Liesner",NA,NA,NA,"Julian A. Steyermark|Gerrit Davidse","Steyermark 116827","1978","3","20","Venezuela","Miranda",NA,"Cerros del Bachiller, near east end: virgin evergreen forest, between base and summit, above Quebrada Corozal, south of Santa Cruz, 10 kms (by air) west of Cúpira. Steep slopes at 600-650 m. alt.","-65.8","10.15",NA,NA,NA,NA,NA,"20.00000000","700.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"309","2008-05-27 22:02:00-03","MO","MOBOT","3265406","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"James A. Duke","Duke 13289","1967","6","17","Colombia","Chocó",NA,"Rio Ciego.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","2009-12-30 11:30:00-02","MO","MOBOT","3265414","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"John D. Dwyer|Bruce MacBryde","Dwyer 9586A","1972","3","27","Ecuador","Napo",NA,"Vicinity of Baeza.","-77.883333","-0.45",NA,NA,NA,NA,NA,"1900.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","2008-05-27 22:02:00-03","MO","MOBOT","3265423","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"* LIBENSON","LIBENSON 30592","1982","1","13","Colombia","Nariño",NA,"Finca La Planada, near Chucunes.","-77.9844444","1.1669445",NA,NA,NA,NA,NA,"1950.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","2008-05-27 22:02:00-03","MO","MOBOT","3265437","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. Liesner",NA,NA,NA,"Julian A. Steyermark|Gerrit Davidse","Steyermark 117006","1978","3",NA,"Venezuela","Miranda",NA,"Cerros del Badchiller, western sector: virgin evergreen forest, between base and summit, above Quebrada Bachiller, south of Caño Rico and Bachiller, 11 kms (by air) SSE of El Guapo.","-65.88333","10.10194",NA,NA,NA,NA,NA,"500.00000000","600.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","2010-11-20 13:42:00-02","MO","MOBOT","3265449","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"Alexander E. Lawrance","Lawrance 752","1933","4","15","Colombia","Boyacá",NA,"High forest, El Humbo 130 miles north of Bogota.",NA,NA,NA,NA,NA,NA,NA,"4000.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","2019-01-13 04:35:00-02","MO","MOBOT","3265464","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"A. Weberbauer","Weberbauer 7914","1929","3","8","Peru","Cusco","Calca","Lares Valley above Mantoc.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","2019-11-24 04:36:00-03","MO","MOBOT","3265475","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"G. Arbeláez S.|C. Vélez N.|N. Carvajal D.|Jaime Uribe-M.","Arbeláez S. 1296","1986","4","9","Colombia","Quindío","Salento","Vrda. Rio Arriba, carretera Cocora - Fca. La Montaña.",NA,NA,NA,NA,NA,NA,NA,"2800.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","2020-04-15 13:23:00-03","MO","MOBOT","3265489","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","H. Huber",NA,NA,NA,"F.J. Breteler","Breteler 3403","1963","11","25","Venezuela","Mérida",NA,"Along river Milla.",NA,NA,NA,NA,NA,NA,NA,"1800.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"317","2011-10-28 04:58:00-02","MO","MOBOT","3265513","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"Olga Salazar de Benavides","Benavides 698",NA,NA,NA,"Colombia","Nariño","Ricaurte","Localidad La Planada.","-77.51666","1.58333",NA,NA,NA,NA,NA,"1900.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","2008-05-27 22:02:00-03","MO","MOBOT","3265530","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Julian A. Steyermark","Steyermark 61883","1945","4","7","Venezuela","Monagas",NA,"Dwarf forest on exposed ridge of Cerro de la Cueva de Doña Anita, south of and bordering valley of Caripe.",NA,NA,NA,NA,NA,NA,NA,"1100.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","2008-05-27 22:02:00-03","MO","MOBOT","3265535","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. Liesner",NA,NA,NA,"Julian A. Steyermark","Steyermark 118400","1979","7","22","Venezuela","Táchira",NA,"Wet Forested slopes along Quebrada Agua Azul , over slate-shale substrate, south of El Reposo, 14 km SE of Delicias.","-72.4","7.51666",NA,NA,NA,NA,NA,"2150.00000000","2300.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","2013-08-23 04:12:00-03","MO","MOBOT","3265546","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"Wilson Devia A.","Devia Alvarez 292","1983",NA,NA,"Colombia","Valle del Cauca","Versalles","3 kms Vía a Campo Alegre, Bosque Secundario.",NA,NA,NA,NA,NA,NA,NA,"1900.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","2009-10-21 21:55:00-02","MO","MOBOT","3265573","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Julian A. Steyermark|Ronald L. Liesner|Basil Stergios","Steyermark 126717","1982","10","29","Venezuela","Portuguesa",NA,"Selva nublada, 15 kms al Este de Chabasquén, 67 kms al NNO de Guanare.","-69.91527","9.44083",NA,NA,NA,NA,NA,"1450.00000000","1520.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","2011-02-17 09:21:00-02","MO","MOBOT","3265585","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"Wilhelm Gehriger","Gehriger 346","1930","8","26","Venezuela",NA,NA,"Tabay, lugares secos, pendientes y asoleados.",NA,NA,NA,NA,NA,NA,NA,"1900.00000000","2200.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","2008-05-27 22:02:00-03","MO","MOBOT","3265602","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Julian A. Steyermark|Gerrit Davidse|Alexander Stoddart","Steyermark 122842","1980","5","29","Venezuela","Zulia",NA,"Mara: virgin semi-evergreen forested slopes at Pozo de la Danta, along Quebrada de la Danta, over limestone substrate, northeast of Puerto Delicias (Campamento Militar), 14 km NE of Rancho 505.","-72.35","10.98888",NA,NA,NA,NA,NA,"200.00000000","280.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","2009-11-20 17:15:00-02","MO","MOBOT","3265634","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"George S. Bunting|Ronald L. Liesner|A.J. Rosario T.|Romer León","Bunting 12316","1982","11","10","Venezuela","Zulia",NA,"Mara: Alrededores del Puesto El Bosque de la Guardia Nacional.","-72.66666","10.79305",NA,NA,NA,NA,NA,"1450.00000000","1600.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","2013-05-07 06:03:00-03","MO","MOBOT","3265681","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"Ynés Mexia","Mexia 4256","1930","1","28","Brazil","Minas Gerais",NA,"Carangola. Fazenda da Gramma; border of small stream to northeast, in low woods.",NA,NA,NA,NA,NA,NA,NA,"900.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","2012-11-16 16:26:00-02","MO","MOBOT","3265690","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Jan Wolf","Wolf 1418","1988","7","18","Colombia","Risaralda","Santa Rosa de Cabal","Camino real entre Termales de Sta. Rosa y Hda. La Sierra; finca El Jordan.","-75.5166667","4.8333333",NA,NA,NA,NA,NA,"2550.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"327","2012-04-17 14:22:00-03","MO","MOBOT","3265710","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"Luis E. Ruiz-Terán","Ruíz-Terán 821","1961","12","13","Venezuela","Mérida",NA,"Alrededores del caserio Los Nevados, vertiente meridional de la Sierra nevada, Distrito Libertador.",NA,NA,NA,NA,NA,NA,NA,"2720.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"328","2020-04-20 13:40:00-03","MO","MOBOT","3265728","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"Elio Sanoja","Sanoja 2599","1989","2",NA,"Venezuela","Bolívar","Sucre","Santa Maria de Erebato. Bosque intervenido (cafetal).","-64.8166667","4.9833333",NA,NA,NA,NA,NA,"360.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"329","2011-03-15 10:28:00-03","MO","MOBOT","3265734","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"Hermes Cuadros V.","Cuadros Villalobos 3639","1987","7","19","Colombia","Bolívar",NA,"Serrania de San Lucas, Vereda La Libertad.",NA,NA,NA,NA,NA,NA,NA,"150.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","2012-04-26 09:27:00-03","MO","MOBOT","3265750","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"Gert G. Hatschbach","Hatschbach 42611","1975","11","26","Brazil","Paraná",NA,"Rio Bromado (mun. Morretes).",NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"331","2015-01-23 23:50:00-02","MO","MOBOT","3265754","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"César E. Barbosa","Barbosa 2760","1984","11","10","Colombia",NA,NA,"Parque Nacional Natural Los Nevados Plantas colectadas 100-200 mts. del borde de la quebrada Rincón Santo, en la margen izquier da de la misma.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","2014-02-25 05:40:00-03","MO","MOBOT","3265770","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"Ángel Fernández","Fernández 5385","1989","4",NA,"Venezuela","Bolívar",NA,"Cedeno, Serrania de Maigualida, Montañas graniticas, 20 km al E de San José de Kayamá, 45 km al N de Cerro Impacto.","-65.2","6.3166667",NA,NA,NA,NA,NA,"1250.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"333","2013-10-05 06:35:00-03","MO","MOBOT","3265801","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. Liesner",NA,NA,NA,"Julian A. Steyermark|Ronald L. Liesner|Ángel C. González","Steyermark 120135","1979","11","12","Venezuela","Táchira",NA,"Evergreen, dry forested slopes bordering vertical limestone bluff, Sierra El Casadero, 13 km north of Rubio, between Las Dantas and Las Adjuntas.","-72.38333","7.71666",NA,NA,NA,NA,NA,"900.00000000","1050.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","2013-08-23 04:12:00-03","MO","MOBOT","3265802","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","P. P. Lowry II",NA,NA,NA,"Wilson Devia A.","Devia Alvarez 253","1983",NA,NA,"Colombia","Valle del Cauca","Versalles","Bocatoma al noroeste de Versalles, finca maribel.",NA,NA,NA,NA,NA,NA,NA,"2000.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","2013-08-23 04:12:00-03","MO","MOBOT","3265834","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","P. P. Lowry II",NA,NA,NA,"Wilson Devia A.","Devia Alvarez 258","1983",NA,NA,"Colombia","Valle del Cauca","Versalles","Bocatoma Acueducto Municipal, Sucoeste de Versalles.",NA,NA,NA,NA,NA,NA,NA,"1950.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","2011-02-22 10:35:00-03","MO","MOBOT","3265865","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"Enrique Rentería A.","Rentería Arriaga 3340","1984","7","1","Colombia","Risaralda","Pereira","Vereda, florida, la Suiza.","-75.589644","4.732774",NA,NA,NA,NA,NA,"1450.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","2018-04-04 05:23:00-03","MO","MOBOT","341290","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Ronald L. Liesner (MO)",NA,NA,NA,"David N. Smith|Willi Brack E.|Elsa Meza","Smith 5416","1983","12","28","Peru","Pasco","Oxapampa","old Villa Rica road, between Cedropampa and Villa Rica Remnants of primary forest, most left as coffee shade.","-75.36666","-10.75",NA,NA,NA,NA,NA,"1500.00000000","1650.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-178","21"
"338","2009-10-21 21:10:00-02","MO","MOBOT","3265926","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. Liesner",NA,NA,NA,"Julian A. Steyermark|Ronald L. Liesner|Victor Carreño E.","Steyermark 121506","1980","2","21","Venezuela","Sucre",NA,"Distrito Cagigal (near border with Distrito Arismendi): Peninsula de Paria: Cloud forest of uppermost slopes tributary to headwater tributaries of Río Cumaná, below trail between El Paujil and El Brasil. Upper slopes below summit.","-62.71666","10.66111",NA,NA,NA,NA,NA,"850.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","2020-04-16 21:14:00-03","MO","MOBOT","3265947","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"Silvino Elcoro","Elcoro 356","1988","6",NA,"Venezuela","Bolívar","Cedeño","Cerro Impacto.","-65.1666667","6",NA,NA,NA,NA,NA,"1250.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"340","2012-12-22 14:20:00-02","MO","MOBOT","3265962","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"Gerardo Aymard|Francisco J. Ortega|Nidia Cuello","Aymard C. 7527","1989","4","15","Venezuela","Trujillo",NA,"Dtto. Trujillo. Sector Las Capellanias. Natorral Andino. Carretera Trujillo-Boconò.",NA,NA,NA,NA,NA,NA,NA,"2000.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","2020-04-19 14:18:00-03","MO","MOBOT","3266007","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","N. Cuello",NA,NA,NA,"Euler Marín","Marín 58","1988","3",NA,"Venezuela","Bolívar","Raúl Leoni","Frente No. 28.","-62.6666667","4.3666667",NA,NA,NA,NA,NA,"400.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"342","2008-05-27 22:02:00-03","MO","MOBOT","3266053","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"Thomas B. Croat","Croat 21364","1973","2","8","Venezuela","Aragua",NA,"Parque National de Henry Pittier: paraiso trail to pico perquito along road to summit.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","2009-08-26 15:04:00-03","MO","MOBOT","3304154","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","A. Gentry",NA,NA,NA,"J.S. de la Cruz","de la Cruz 1396","1922","5","29","Guyana","Rupununi",NA,"British Guiana. Upper Rupununi River, near Dadanawa.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","2015-08-08 05:51:00-03","MO","MOBOT","3308632","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"Bassett Maguire|D.B. Fanshawe","Maguire 29913","1944","4","20","Guyana",NA,NA,"British Guiana.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","2008-05-27 22:02:00-03","MO","MOBOT","3308862","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Morii",NA,NA,NA,"Scott A. Mori","Mori 20746","1989","8","28","French Guiana",NA,NA,"Saül. La Fumée West. Non-flooded moist forest.",NA,NA,NA,NA,NA,NA,NA,"250.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","2014-04-10 05:40:00-03","MO","MOBOT","3312730","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R.L. Liesner (MO)",NA,NA,NA,"Ramón Ferreyra","Ferreyra 11416","1955","9","24","Peru","Junín","Tarma","Arriba de Huacapistana, margen derecha rio Tarma. Monte perennifolio.",NA,NA,NA,NA,NA,NA,NA,"2200.00000000","2300.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","2011-06-09 16:55:00-03","MO","MOBOT","3345308","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner",NA,NA,NA,"Carlos E. Cerón","Cerón Martínez 688","2007","1","17","Ecuador","Napo",NA,"Reserva Biológica Jatun Sacha. 8 km abajo de Misahuallí. Bosque Muy Húmedo Tropical.",NA,NA,NA,NA,NA,NA,NA,"450.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","2010-01-01 17:51:00-02","MO","MOBOT","3345371","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","D. Frodin",NA,NA,NA,"Bassett Maguire|Celia K. Maguire","Maguire 35190","1953","2","12","Brazil","Amazonas",NA,"In small savanna and along Left fork Caño Yutaje.",NA,NA,NA,NA,NA,NA,NA,"1250.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
