"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","recordedBy","recordNumber","year","month","day","continentOcean","country","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","scientificNameAuthorship","typeStatus","locality","stateProvince","county","decimalLongitude","decimalLatitude","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","infraspecificEpithet","verbatimLongitude","verbatimLatitude","yearIdentified","monthIdentified","dayIdentified","class","relatedCatalogItem","fieldNumber","individualCount"
"1466","2008-05-27 22:02:00-03","MO","MOBOT","1534065","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Michael H. Nee","Nee 40434",NA,NA,NA,"South America","Bolivia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"The plain around Santa Cruz that lies within the Flora de la Region del Parque Nacional Amboro","Santa Cruz",NA,"-63.6","-17.5",NA,"G. Aymard","360.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1467","2012-04-12 05:10:00-03","MO","MOBOT","1571738","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Alba L. Arbeláez|S. P. Churchill|Alfredo F. Fuentes","Arbeláez Álvarez 633","2001","4","8","South America","Bolivia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Cantón Ayacucho. Parque Natural Espejillos, quebrada Espejillos, O de San José (oeste del Río Piray). Bosque tropical.","Santa Cruz","Andrés Ibáñez","-63.43333","-17.9",NA,"G. Aymard (PORT)","500.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","3"
"1468","2008-05-27 22:02:00-03","MO","MOBOT","157556","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Cesár A. Grández|et al.","Grández Rios 4839","1992","11","18","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Distrito Loreto, Reserva Naciónal Pacaya-Samiria (Cuerca del Samiria) Experdición y evaluación Ecologica. Caserio Areguipario, yahuashyacu. Bosque.","Loreto","Loreto",NA,NA,NA,"G. Aymard","118.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"251","4"
"1469","2008-05-27 22:02:00-03","MO","MOBOT","1715530","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Robin B. Foster","Foster 13742","1995","11","8","South America","Bolivia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,NA,"Santa Cruz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1470","2008-05-27 22:02:00-03","MO","MOBOT","1715539","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Robin B. Foster","Foster 13742","1991","11","7","South America","Bolivia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,NA,"Santa Cruz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471","2011-06-09 16:55:00-03","MO","MOBOT","1724133","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Carlos E. Cerón","Cerón Martínez 16203","1991","8","25","South America","Bolivia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Río Maniovi. Poblado El Chacal (Chimanes). Bosque Húmedo Tropical Estacional. Bosque aluvial, 30'. bosque adentro des de la orilla del río. Transecto A. (0.1 Ha.). Cerón y Curso Internacional de Vegetación y Ecologia Tropical. T.C.A. Informantes: Ignacio Guareco, 36 años, Agricultor Valentin Garcia, Agricultor, 42 años.",NA,NA,"-66.45","-14.5",NA,"C.E. Cerón","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","4"
"1472","2013-08-23 04:12:00-03","MO","MOBOT","1751232","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Ricardo Callejas","Callejas Posada 4534","1987","7","11","South America","Colombia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Vía Dos Bocas-Providencia, de Toná-Liberia, a lo largo del RíoNechí.","Antioquia","Anorí","-74.93333","7.46666",NA,NA,"110.00000000","280.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1473","2020-07-08 17:35:00-03","MO","MOBOT","1762502","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Renate Seidel|et al.","Seidel 8664","2002","1","31","South America","Bolivia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Parque Madidi, orilla izquierda del Río Quendeque; en la orilla del arroyo Retama. en la orilla de un arroyo","La Paz","Franz Tamayo","-67.8147222","-14.9763889",NA,"R. Seidel (LPB)","380.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3"
"1474","2016-04-29 08:28:00-03","MO","MOBOT","1770688","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Alfredo F. Fuentes|Narel Paniagua Zambrana|Héctor Cabrera|Fabiola Torrico","Fuentes Claros 5283","2002","9","26","South America","Bolivia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Área Natural de Manejo Integrado Madidi, río Tuichi, arroyo Rudidi.","La Paz","Abel Iturralde","-67.9708334","-14.3491666",NA,"Gerardo Aymard (PORT)","367.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02-37","5"
"1475","2008-05-27 22:02:00-03","MO","MOBOT","1796796","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Alwyn H. Gentry|Gilberto N. Morillo|Beatriz de Morillo","Gentry 11161","1974","4","1","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"13 km SW of Ospino, dry deciduous forest.","Portuguesa",NA,"-69.53333","9.23333",NA,"G. Aymard","250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3566",NA
"1476","2013-10-05 06:33:00-03","MO","MOBOT","1825933","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gerrit Davidse|Ángel C. González","Davidse 12432","1977","5","1","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Distrito Pedro Camejo; 3 km directly ESE of Paso de Cinaruco chalana along the banks of the Río Cinaruco.","Apure",NA,"-67.46666","6.36666",NA,"K. Kubitzki","45.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1360",NA
"1477","2014-04-24 09:17:00-03","MO","MOBOT","1826397","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gerrit Davidse|Ángel C. González","Davidse 12594","1977","5","2","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"27 km directly (in a straight line) WSW of Paso de Cinaruco along the banks of the Río Cinaruco.","Apure","Pedro Camejo","-67.75","6.5166667",NA,"K. Kubitzki","65.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1261","1"
"1478","2013-10-05 06:33:00-03","MO","MOBOT","1826992","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gerrit Davidse|Ángel C. González","Davidse 12894","1977","5","8","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Distrito Pedro Camejo; 11 km directly (in a straight line) east of Paso de San Pablo and ca. 2 km ENE of Fundo Picachón along the banks of the Río Capanaparo.","Apure",NA,"-67.65","7.03333",NA,"G. Davidse","45.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1268",NA
"1479","2014-09-11 10:55:00-03","MO","MOBOT","1827486","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gerrit Davidse|Ángel C. González","Davidse 13094","1977","5","10","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"4 km directly (in a straight line) NE of El Betun along the banks of the Río Capanaparo.","Apure","Pedro Camejo","-67.8166667","6.9666667",NA,"G. Davidse","55.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1269","1"
"1480","2020-09-17 07:40:00-03","MO","MOBOT","1833475","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gerrit Davidse|Ángel C. González","Davidse 16213","1979","3","8","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Distrito Rómulo Gallegos, Caño Caribe, ca. 19 airline km SW of Elorza.","Apure",NA,"-69.6333333","6.9333333",NA,"K. Kubitzki","90.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79-28","1"
"1481","2014-09-18 12:34:00-03","MO","MOBOT","1836979","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gerrit Davidse|Otto Huber|Stephen S. Tillett","Davidse 16994","1979","4","30","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Cucurital de Caname, south bank of the middle part of Caño Caname.","Amazonas","Atabapo","-67.3666667","3.6666667",NA,"J.A. Steyermark","100.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79-57","1"
"1482","2013-10-05 06:33:00-03","MO","MOBOT","1841010","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gerrit Davidse|Ángel C. González","Davidse 14098","1978","2","15","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Distrito Pedro Camejo; along the Río Meta at the junction of the Caño Siriaco, 15.4 airline km W of Buena Vista.","Apure",NA,"-68.75","6.16666",NA,"K. Kubitzki","70.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1288",NA
"1483","2014-10-07 11:58:00-03","MO","MOBOT","1841418","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gerrit Davidse|Ángel C. González","Davidse 14206","1978","2","16","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Near the Río Meta at Fundo El Algarrobo, 25 airline km WNW of Buena Vista, Morichal de La Madera.","Apure","Pedro Camejo","-68.8166667","6.2166667",NA,"Gerrit Davidse","70.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1289","1"
"1484","2019-03-21 13:40:00-03","MO","MOBOT","1844151","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Alwyn H. Gentry|Mary E. Fallen","Gentry 17723","1976","8","15","South America","Colombia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Río San Juan below Taudó.","Chocó",NA,"-76.5508333","5.2633333",NA,NA,"100.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4135","1"
"1485","2015-05-05 12:34:00-03","MO","MOBOT","1848760","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gerrit Davidse|Ángel C. González","Davidse 14671","1978","2","28","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Northern end of the Galeras de Cinaruco, ca. 62 airline km NNE of Puerto Páez.","Apure","Pedro Camejo","-67.3333333","6.7333333",NA,"K. Kubitzki","60.00000000","100.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1302","1"
"1486","2013-10-05 06:34:00-03","MO","MOBOT","1848938","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gerrit Davidse|Ángel C. González","Davidse 14724","1978","3","1","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Distrito Pedro Camejo; north bank of the Río Capanaparo, opposite Macanilla. Gallery forest along river.","Apure",NA,"-67.61666","7.01666",NA,"Gerrit Davidse","40.00000000","50.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1304",NA
"1487","2013-10-05 06:34:00-03","MO","MOBOT","1849544","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gerrit Davidse|Ángel C. González","Davidse 14743","1978","3","3","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Distrito Muñoz, Caño Caicara, 11 airline km W of Mantecal; gallery forest.","Apure",NA,"-69.25","7.56666",NA,"K. Kubitzki","80.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1306",NA
"1488","2013-10-05 06:34:00-03","MO","MOBOT","1850382","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gerrit Davidse|Ángel C. González","Davidse 15463","1979","2","20","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Distrito Pedro Camejo; N bank of the Río Cinaruco at Paso de Cinaruco, ca. 41 airline km NNW of Puerto Páez.","Apure",NA,"-67.5","6.53333",NA,"K. Kubitzki","65.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1329",NA
"1489","2013-10-05 06:34:00-03","MO","MOBOT","1870643","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gerrit Davidse|Ángel C. González","Davidse 15618","1979","2","23","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Distrito Pedro Camejo; just east of the southern tip of the Galera de Cinaruco; Caraipa forest on wet soil with dense undergrowth of shrubs and vines.","Apure",NA,"-67.25","6.58333",NA,"K. Kubitzki","50.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1332",NA
"1490","2013-10-05 06:34:00-03","MO","MOBOT","1871406","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gerrit Davidse|Ángel C. González","Davidse 15689","1979","2","24","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Laguna La Guacharaca ca. 14 km due W of the northern end of the Galeras de Cinaruco.","Apure","Pedro Camejo","-67.45","6.7",NA,"R. Kubitzki","70.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1336","1"
"1491","2017-09-14 13:25:00-03","MO","MOBOT","1872520","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gerrit Davidse|Ángel C. González","Davidse 15793","1979","2","27","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Distrito Pedro Camejo; Río Juriepe, ca. 25 airline km NW of Mata de Guanábana, tributary of the Río Cinaruco. Gallery forest along the southern bank.","Apure",NA,"-68.4","6.3166667",NA,"K. Kubitzki","70.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1340","1"
"1492","2013-10-05 06:35:00-03","MO","MOBOT","1873263","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gerrit Davidse|Ángel C. González","Davidse 15902","1979","2","28","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Distrito Pedro Camejo; ox-box lake ca. 1 km SE of Yaruro, 97 airline km W of Puerto Páez.","Apure",NA,"-68.3","6.21666",NA,"K. Kubitzki","50.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1344",NA
"1493","2018-04-03 11:28:00-03","MO","MOBOT","1875067","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gerrit Davidse|Ángel C. González","Davidse 16059","1979","3","6","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Láguna del Termino, on Hato San Felipe, 18 airline km SSW of Elorza.","Apure","Rómulo Gallegos","-69.6","6.8833333",NA,"K. Kubitzki","90.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1353","1"
"1494","2014-04-13 05:22:00-03","MO","MOBOT","1876863","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gerrit Davidse|Fany Llanos","Davidse 5418","1973","12","31","South America","Colombia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"2 km E of Puerto Gaitán in the floodplain the Río Manacaciás. Low lying savanna and scattered secondary forest along river bank.","Meta",NA,"-73.8674","3.2312",NA,"K. Kubitski","150.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"917",NA
"1495","2008-05-27 22:02:00-03","MO","MOBOT","1885777","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Luzmila Arroyo P.|et al.","Arroyo Padilla 2630","2003","7","17","South America","Bolivia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Parque Nacional Noel Kempff Mercado. Entre Piso Firme y Flor de Oro. Bahia Feliz. Bosque de ribera.","Santa Cruz","Velasco","-61.75777","-13.58666",NA,"Gerardo Aymard (PORT)","140.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496","2014-01-28 21:42:00-02","MO","MOBOT","1887275","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Ramiro Fonnegra G.|Ricardo Callejas|Frank Uribe","Fonnegra G. 542","1976","5","23","South America","Colombia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Corregimiento de providencia, Valle del Rio anori, entre Dos Bocas y Anori. bh-T/bmh-T","Antioquia","Anorí",NA,NA,NA,"G. Aymard","400.00000000","900.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497","2011-10-17 10:49:00-02","MO","MOBOT","1887277","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Francisco J. Roldán|et al.","Roldán 3449","2000","5","24","South America","Colombia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Zona central Hidroelectrica Porce II, quebrada La Frisolera","Antioquia","Amalfi","-75.1333333","6.7833333",NA,"G. Aymard","950.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"1498","2008-05-27 22:02:00-03","MO","MOBOT","1910140","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Ronald L. Liesner","Liesner 6075","1997","4","3","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Forest at NE edge of town. White sand area. San Carlos de Río Negro.","Amazonas",NA,"-67.06666","1.91666",NA,"G.Aymard (FVG)","120.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"183",NA
"1499","2014-09-18 05:38:00-03","MO","MOBOT","1946972","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","N. Raes|G. Iraipi","Raes 129","2003","4","6","South America","Bolivia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"60 km east from Ascension de Guarayos","Santa Cruz","Guarayos","-62.91666","-15.78333",NA,"N. Raes","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10"
"1500","2014-09-18 05:38:00-03","MO","MOBOT","1946992","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","N. Raes|G. Iraipi","Raes 150","2003","4","26","South America","Bolivia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"60 km east of Ascension de Guarayos","Santa Cruz","Guarayos","-62.91666","-15.78333",NA,"N. Raes","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8"
"1501","2016-01-27 11:42:00-02","MO","MOBOT","194761","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Alwyn H. Gentry|Miryam Monsalve B.|Carla Restrepo|J.H. Gamboa","Gentry 53388","1985","12","16","South America","Colombia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Bahia Malaga, mostly along edge of Mora swamp and steep banks over-looking tidal stream.","Valle del Cauca","Buenaventura","-76.25","4.0333333",NA,"A.H. Gentry","0E8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85-445","4"
"1502","2008-05-27 22:02:00-03","MO","MOBOT","195262","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Thomas B. Croat","Croat 54133","1982","7","25","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Vicinity of Icarabú; disturbed areas on white sand soil.","Bolívar",NA,"-61.73333","4.31666",NA,"K. Kubitzki","600.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"369","3"
"1503","2011-06-09 17:24:00-03","MO","MOBOT","194840","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Percy Núñez V.","Núñez Vargas 6129","1986","9","13","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Manu Park, Cocha Cashu uplands.","Madre de Dios","Manu","-71.16666","-11.75",NA,"K. Kubitzki","400.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86-52","4"
"1504","2011-06-13 15:13:00-03","MO","MOBOT","194864","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Alwyn H. Gentry","Gentry 68969","1989","12","19","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Cusco Amazónico, across Río Madre de Dios on road to Lago Sandoval.","Madre de Dios","Tambopata","-69.08333","-12.58333",NA,"G. Aymard (PORT)","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"410","2"
"1505","2008-05-27 22:02:00-03","MO","MOBOT","194920","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Percy Núñez V.|P. Monice","Núñez Vargas 5427","1986","7","1","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Cusco Amazónico lodge. Around pool of Tambopata, Puerto Maldonado, along road.","Madre de Dios","Tambopata",NA,NA,NA,"James S. Miller",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86-12","4"
"1506","2008-05-27 22:02:00-03","MO","MOBOT","194981","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Marko Lewis","Lewis 37526","1990","9","8","South America","Bolivia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Perseverancia - - Vicinity of Perseverancia, on the banks of the Río Negro, west bank of the river from the station to the brecha, and following the brecha ca 2 km. North of Santa Cruz 320 km. Semi-deciduous, tropical amazonian forest at its southern limit. Located on the precambrian Brazilian shield.","Santa Cruz","Nuflo de Chavez","-62.75","-14.75",NA,"G. Aymard (MO)","250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","7"
"1507","2008-05-27 22:02:00-03","MO","MOBOT","194996","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Alwyn H. Gentry|M. Horna","Gentry 29511","1980","8","8","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Bosque Nacional de von Humboldt, Km 86, Pucallpa-Tingo Maria road, carretera de extracción.","Ucayali","Coronel Portillo","-75.16666","-8.66666",NA,"K. Kubitzki","270.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80-28","5"
"1508","2008-05-27 22:02:00-03","MO","MOBOT","195016","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Alwyn H. Gentry|Elsa M. Zardini|Miryam Monsalve B.|J.D. Caicedo","Gentry 53763","1986","3","29","South America","Colombia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Lower Río Calima near junction with Río San Juan.","Valle del Cauca","Buenaventura","-77.16666","4.2",NA,"G. Aymard (PORT)","40.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86-26","3"
"1509","2008-05-27 22:02:00-03","MO","MOBOT","195064","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Martín E. Timaná|Nestor Jaramillo","Timaná 2652","1991","10","17","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Las Piedras. Cusco Amazónico. Plantas colectadas cerca al Lago Sandoval; bosque abierto, vegetación ribréna creciendo en suelos arenosos.","Madre de Dios","Tambopata","-69.05","-12.48333",NA,"G. Aymard (PORT)","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"115","7"
"1510","2014-01-23 11:31:00-02","MO","MOBOT","195069","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Milton Aulestia|J. Andi","Aulestia 943","1993","10","21","South America","Ecuador",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Reserva Etnica Huaorani. Carretera y oleoducto de Maxus en construcción, Km 60-61. Al sur del río Tivacuno. Bosque húmedo Tropical. Bosque primario. Suelo plano semiinundado.","Napo","Aguarico","-76.4333333","-0.85",NA,"K. Kubitski (HBG)","250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"1511","2008-05-27 22:02:00-03","MO","MOBOT","195208","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Alwyn H. Gentry","Gentry 74096","1991","5","19","South America","Bolivia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"3 km N of Buena vista, road to Laguna Madrejon.","Santa Cruz",NA,"-63.66666","-17.41666",NA,"G. Aymard (PORT)","315.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"636","5"
"1512","2015-02-18 10:32:00-02","MO","MOBOT","195224","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Thomas B. Croat","Croat 17768","1972","7","7","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Quebrada Cuninico.","Loreto",NA,"-75.15","-4.8166667",NA,"G. Aymard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"237","1"
"1513","2014-04-04 05:43:00-03","MO","MOBOT","195242","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Rodolfo Vásquez","Vásquez Martínez 10943","1988","7","10","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Mishana, Río Nanay, quebrada Yarana. Bosque inundable estacional.","Loreto","Maynas","-73.58333","-3.91666",NA,"James S. Miller","130.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","6"
"1514","2008-05-27 22:02:00-03","MO","MOBOT","195244","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","John James Pipoly, III|et al.","Pipoly 12718","1990","10","2","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Santa María de Nanay; Mishana. Bosque ligeramente intervenido a la orilla del Río Nanay.","Loreto","Maynas","-73.58333","-3.91666",NA,"G. Aymard (PORT)","90.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","11"
