"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","continentOcean","country","locality","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","year","stateProvince","imagecode","minimumElevationInMeters","maximumElevationInMeters","scientificNameAuthorship","county","month","day","decimalLongitude","decimalLatitude","identifiedBy","infraspecificEpithet","yearIdentified","monthIdentified","class","relatedCatalogItem","verbatimLongitude","verbatimLatitude","coordinatePrecision","geoFlag","dayIdentified","fieldNumber","individualCount","sex"
"610","2020-08-31 09:02:07-03","INPA","INPA","9343","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Rodrigues, WA","2800","Southern America","Brasil","Lago do Paracuuba, Rio Negro., Lago do Paracuúba, Rio Negro.",NA,NA,NA,"INPA0009343","Dicotyledon Com-Clade","Malpighiales","1961","Amazonas","INPA0009343 INPA0009343_e",NA,NA,"Jacq.","Manaus","06","14","-60.0250015258789","-3.10193991661072","Silva, MF da",NA,"1966","05",NA,NA,NA,NA,"138090","auto",NA,NA,NA,NA
"611","2020-08-31 09:02:06-03","INPA","INPA","10150","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Rodrigues, WA","2800","Southern America","Brasil","Lago do Paracuuba, Rio Negro., Lago do Paracuúba, Rio Negro.",NA,NA,NA,"INPA0010150","Dicotyledon Com-Clade","Malpighiales","1961","Amazonas","INPA0010150 INPA0010150_e INPA0010150_e1",NA,NA,"Jacq.","Manaus","06","14","-60.0250015258789","-3.10193991661072","Silva, MF da",NA,"1966","05",NA,NA,NA,NA,"138090","auto",NA,NA,NA,NA
"612","2020-08-31 09:02:06-03","INPA","INPA","12731","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Mello, FC de","INPA12731","Southern America","Brasil","Cambixe, Lago do Inemazinho, Lago do Inemazinho.",NA,NA,NA,"INPA0012731","Dicotyledon Com-Clade","Malpighiales","1962","Amazonas","INPA0012731 INPA0012731_e",NA,NA,"Jacq.","Careiro","05","06","-60.625556","-4.289056","Silva, MF da",NA,"1966","05",NA,NA,"-60.625556","-4.289056",NA,NA,NA,NA,NA,NA
"613","2020-08-31 09:02:06-03","INPA","INPA","17060","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Rodrigues, WA","7754","Southern America","Brasil","Paraná do Autaz-Mirim, Paraná do Autaz-Mirim.",NA,NA,NA,"INPA0017060","Dicotyledon Com-Clade","Malpighiales","1966","Amazonas","INPA0017060 INPA0017060_e",NA,NA,"Jacq.","Autazes","04","18","-59.719761","-3.442717",NA,NA,NA,NA,NA,NA,"-59.719761","-3.442717",NA,NA,NA,NA,NA,NA
"614","2020-08-31 09:02:06-03","INPA","INPA","163033","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Bahri, S","182","Southern America","Brasil","Ilha do Careiro, Ilha do Careiro (Rio Amazonas)",NA,NA,NA,"INPA0163033","Dicotyledon Com-Clade","Malpighiales","1987","Amazonas","INPA0163033 INPA0163033_e",NA,NA,"Jacq.","Careiro","03","26","-59.733333","-3.163889",NA,NA,NA,NA,NA,NA,"-59.733333","-3.163889",NA,NA,NA,NA,NA,NA
"615","2020-08-31 09:02:07-03","INPA","INPA","203287","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Souza, MAD de","889","Southern America","Brasil","Estação Ecológica de Mamirauá., Reserva de Desenvolvimento Sustentável de Mamirauá",NA,NA,NA,"INPA0203287","Dicotyledon Com-Clade","Malpighiales","2000","Amazonas","INPA0203287 INPA0203287_e",NA,NA,"Jacq.","Alvarães","05","03","-64.833333","-3.033333","Souza, MAD de",NA,"2000","12",NA,NA,"-64.833333","-3.033333",NA,NA,NA,NA,NA,NA
"616","2020-08-31 09:02:07-03","INPA","INPA","203328","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Souza, MAD de","+--------------","Southern America","Brasil","Estação Ecológica de Mamirauá., Reserva de Desenvolvimento Sustentável de Mamirauá",NA,NA,NA,"INPA0203328","Dicotyledon Com-Clade","Malpighiales",NA,"Amazonas","INPA0203328 INPA0203328_e",NA,NA,"Jacq.","Alvarães",NA,NA,"-64.833333","-3.033333","Souza, MAD de",NA,"2001","12",NA,NA,"-64.833333","-3.033333",NA,NA,NA,NA,NA,NA
"617","2020-08-31 09:02:07-03","INPA","INPA","20938","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya macrophylla",NA,"Rodrigues, WA","8430","Southern America","Brasil","Perto de Manaus, Furo de Paracuúba., Perto de Manaus, Furo de Paracuúba.",NA,NA,NA,"INPA0020938","Dicotyledon Com-Clade","Malpighiales","1968","Amazonas","INPA0020938 INPA0020938_e",NA,NA,"Jacq.",NA,"02","23",NA,NA,"Rodrigues, WA","macrophylla","1968","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","2020-08-31 09:02:07-03","INPA","INPA","11527","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya macrophylla",NA,"Huber, JE","MG4711","Southern America","Brasil","Rio Purús, Bom Lugar, Purus, Bom Lugar, imbaubal.",NA,NA,NA,"INPA0011527","Dicotyledon Com-Clade","Malpighiales","1904","Amazonas","INPA0011527 INPA0011527_e",NA,NA,"Jacq.","Boca do Acre","05","14","-65.133333","-4.245667",NA,"macrophylla",NA,NA,NA,NA,"-65.133333","-4.245667",NA,NA,NA,NA,NA,NA
"619","2020-08-31 09:02:07-03","INPA","INPA","11528","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya macrophylla",NA,"Huber, JE","MG4354","Southern America","Brasil","Rio Purús, Ponto Alegre, Alto Purus, Ponto Alegre.",NA,NA,NA,"INPA0011528","Dicotyledon Com-Clade","Malpighiales","1904","Amazonas","INPA0011528 INPA0011528_e",NA,NA,"Jacq.","Boca do Acre","04","05","-65.133333","-4.245667",NA,"macrophylla",NA,NA,NA,NA,"-65.133333","-4.245667",NA,NA,NA,NA,NA,NA
"620","2020-08-31 09:02:07-03","INPA","INPA","20938","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya macrophylla",NA,"Rodrigues, WA","8430","Southern America","Brasil","Perto de Manaus, Furo de Paracuúba., Perto de Manaus, Furo de Paracuúba.",NA,NA,NA,"INPA0020938","Dicotyledon Com-Clade","Malpighiales","1968","Amazonas","INPA0020938 INPA0020938_e",NA,NA,"Jacq.",NA,"02","23",NA,NA,"Rodrigues, WA","macrophylla","1968","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621","2020-08-31 09:02:07-03","INPA","INPA","11527","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya macrophylla",NA,"Huber, JE","MG4711","Southern America","Brasil","Rio Purús, Bom Lugar, Purus, Bom Lugar, imbaubal.",NA,NA,NA,"INPA0011527","Dicotyledon Com-Clade","Malpighiales","1904","Amazonas","INPA0011527 INPA0011527_e",NA,NA,"Jacq.","Boca do Acre","05","14","-65.133333","-4.245667",NA,"macrophylla",NA,NA,NA,NA,"-65.133333","-4.245667",NA,NA,NA,NA,NA,NA
"622","2020-08-31 09:02:07-03","INPA","INPA","11528","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya macrophylla",NA,"Huber, JE","MG4354","Southern America","Brasil","Rio Purús, Ponto Alegre, Alto Purus, Ponto Alegre.",NA,NA,NA,"INPA0011528","Dicotyledon Com-Clade","Malpighiales","1904","Amazonas","INPA0011528 INPA0011528_e",NA,NA,"Jacq.","Boca do Acre","04","05","-65.133333","-4.245667",NA,"macrophylla",NA,NA,NA,NA,"-65.133333","-4.245667",NA,NA,NA,NA,NA,NA
"623","2020-06-15 15:30:23-03","UNESP-RC","HRCB","24897","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Tozzi, A.M.G.A.","s.n.",NA,"Brasil","Cachoeira Itambé",NA,NA,"Arbusto escandente, brácteas e ovário verdes com estigma amrronzado, próximo ao riacho",NA,NA,NA,"1994","São Paulo",NA,NA,NA,"Jacq.","Cássia dos Coqueiros","11","10","-47.1699981689453","-21.2800006866455","Souza, A.A.",NA,NA,NA,NA,NA,"47º168'W","21º281'S","13265","auto",NA,NA,NA,NA
"624","2020-06-15 15:30:23-03","UNESP-RC","HRCB","3545","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Furlan, A.","38",NA,"Brasil","Fazenda São José",NA,NA,"Subarbusto até 2m. Frutos creme",NA,NA,NA,"1983","São Paulo",NA,NA,NA,"Jacq.","Rio Claro","10","26","-47.560001373291","-22.4099998474121","Souza, A.A.",NA,"2017","05",NA,NA,NA,NA,"21773","auto","06",NA,NA,NA
"625","2019-12-19 11:18:41-03","UFG","UFG","6816","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Rizzo, J.A.","6816",NA,"Brasil",NA,NA,NA,"#?#&nf;Arvore 3m. Corola verde.","UFG0006816",NA,NA,"1970","Goiás","UFG0006816",NA,NA,"Jacq.","Goiânia","07","23","-49.2538986206055","-16.6786003112793",NA,NA,NA,NA,NA,NA,NA,NA,"25250","auto",NA,NA,NA,NA
"626","2020-09-12 05:00:02-03","US","US","703917","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","amplifolia","Acalypha amplifolia","Isotype","Herbert H. Smith","1433","South America - Neotropics","Colombia","Valparaiso.",NA,NA,NA,"US00096291",NA,"Euphorbiales","1899",NA,NA,"1219","1219","Rusby",NA,"1","26",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"627","2020-09-12 05:00:02-03","US","US","931933","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","foliosa","Acalypha foliosa","Isotype","M. Bang","2391","South America - Neotropics","Bolivia",NA,NA,NA,NA,"US00096338",NA,"Euphorbiales",NA,NA,"US00096338_01",NA,NA,"Rusby",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"628","2020-09-12 05:00:02-03","US","US","32985","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","foliosa","Acalypha foliosa","Isotype","M. Bang","2391","South America - Neotropics","Bolivia","Coroico, Yungas Mountains.",NA,NA,NA,"US00096339",NA,"Euphorbiales","1894",NA,"US00096339_01",NA,NA,"Rusby",NA,"8","20",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"629","2020-09-12 05:00:02-03","US","US","1498846","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","lehmanniana","Acalypha lehmanniana","Isotype","F. C. Lehmann","4818","South America - Neotropics","Colombia","Highlands of Popayan.",NA,NA,"Specimen annotated by J.M. Cardiel (1992) as ISOLECTOTYPUS; cited (but not lectotypified) by Cardiel, Fl. Colomb. 15: 113 (1995).","US01049951",NA,"Euphorbiales",NA,NA,NA,"1500","2000","Pax",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"630","2020-09-12 05:00:02-03","US","US","931765","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","lehmanniana","Acalypha lehmanniana","Isotype","F. C. Lehmann","4818","South America - Neotropics","Colombia","Popayan.",NA,NA,"Specimen annotated by J.M. Cardiel (1992) as LECTOTYPUS; cited (but not lectotypified) by Cardiel, Fl. Colomb. 15: 113 (1995).","US00096359",NA,"Euphorbiales",NA,NA,"US00096359_01","1500","2000","Pax",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"631","2020-09-12 05:00:02-03","US","US","1563085","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. C. B. Mutis","661","South America - Neotropics","Colombia",NA,NA,NA,NA,NA,NA,"Euphorbiales","1760",NA,NA,NA,NA,"Jacq.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"632","2020-09-12 05:00:02-03","US","US","1851605","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"H. García Barriga","10607","South America - Neotropics","Colombia","La Vega. Camino a Nocaima.",NA,NA,NA,NA,NA,"Euphorbiales","1942","Cundinamarca",NA,"950","1200","Jacq.",NA,"1","27",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"633","2020-09-12 05:00:02-03","US","US","1986900","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"H. García Barriga, J. Hawkes & M. Villarreal V.","12769","South America - Neotropics","Colombia","Popayan, carretera al Tambo, rio Elegido.",NA,NA,NA,NA,NA,"Euphorbiales","1948","Cauca",NA,"1800","1800","Jacq.",NA,"7","19",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"634","2020-09-12 05:00:02-03","US","US","1472304","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"C. Schunke","A 109","South America - Neotropics","Peru","Schunke Hacienda, above San Ramon.",NA,NA,NA,NA,NA,"Euphorbiales","1923","Junin",NA,"1700","1800","Jacq.",NA,"8",NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"635","2020-09-12 05:00:02-03","US","US","1831322","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Bro. Apolinar A.","556","South America - Neotropics","Colombia","Minca.",NA,NA,NA,NA,NA,"Euphorbiales","1941","Magdalena",NA,NA,NA,"Jacq.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"636","2020-09-12 05:00:02-03","US","US","2108459","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"F. R. Fosberg","20010","South America - Neotropics","Colombia","Cordillera Oriental. 2 km above Palestina, along Quebradona, SW of Pitalito.",NA,NA,NA,NA,NA,"Euphorbiales","1943","Huila",NA,"1800",NA,"Jacq.",NA,"2","7","-76.2","1.58",NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"637","2020-09-12 05:00:02-03","US","US","2747417","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. A. Steyermark","105595","South America - Neotropics","Venezuela","Sierra de Perija.",NA,NA,NA,NA,NA,"Euphorbiales","1972","Zulia",NA,"1440","1460","Jacq.",NA,"3","22",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"638","2020-09-12 05:00:02-03","US","US","2747279","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. A. Steyermark","104905","South America - Neotropics","Venezuela","7 kms, de Barbacoas, entre Barbacoas y La Pena.",NA,NA,NA,NA,NA,"Euphorbiales","1971","Lara",NA,"1700",NA,"Jacq.",NA,"2","27",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"639","2020-09-12 05:00:02-03","US","US","2029981","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"W. R. Philipson, J. M. Idrobo & A. Fernández","1598","South America - Neotropics","Colombia","Sierra de La Macarena: Rio Guapaya.",NA,NA,NA,NA,NA,"Euphorbiales","1949","Metá",NA,"450",NA,"Jacq.",NA,"11","29",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"640","2020-09-12 05:00:02-03","US","US","2615278","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Schunke Vigo","1543","South America - Neotropics","Peru","Prov. Pachitea. Bosque Nacional de Iparia.",NA,NA,NA,NA,NA,"Euphorbiales","1967","Huánuco",NA,"300","400","Jacq.","Honoria","1","20",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"641","2020-09-12 05:00:02-03","US","US","2771232","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"C. Wood","13","South America - Neotropics","Venezuela","Rancho Grande-Guacamaya trail, Parq, Nac. Henri Pittier.",NA,NA,NA,NA,NA,"Euphorbiales","1974","Aragua",NA,NA,NA,"Jacq.",NA,"5","24",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"642","2020-09-12 05:00:02-03","US","US","1358133","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. P. Killip & A. C. Smith","23441","South America - Neotropics","Peru","La Merced.",NA,NA,NA,NA,NA,"Euphorbiales","1929","Junin",NA,"700",NA,"Jacq.",NA,"5","29",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"643","2020-09-12 05:00:02-03","US","US","2465309","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"F. J. Breteler","3499","South America - Neotropics","Venezuela","80 km SW of Merida along road to El Vigia. Near village Mesa Bolivar.",NA,NA,NA,NA,NA,"Euphorbiales","1964",NA,NA,"1000",NA,"Jacq.",NA,"1","16",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"644","2020-09-12 05:00:02-03","US","US","1616109","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Bro. Daniel","266","South America - Neotropics","Colombia",NA,NA,NA,NA,NA,NA,"Euphorbiales","1934","Antioquiá",NA,NA,NA,"Jacq.",NA,"4","28",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"645","2020-09-12 05:00:02-03","US","US","3644418","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. M. MacDougal & M. Velasquez","4111","South America - Neotropics","Colombia","Mun. de Granada: road between Granada and San Carlos.",NA,NA,NA,NA,NA,"Euphorbiales","1989","Antioquiá",NA,"1620",NA,"Jacq.",NA,"2","21","-75.07","6.15",NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"646","2020-09-12 05:00:02-03","US","US","USw9236","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"B. A. Krukoff","4876","South America - Neotropics","Brazil","Near mouth of Rio Embira",NA,NA,NA,NA,NA,"Euphorbiales",NA,"Amazonas",NA,NA,NA,"Jacq.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"647","2020-09-12 05:00:02-03","US","US","2103766","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"K. von Sneidern","2375","South America - Neotropics","Colombia","Prope pagum El Tambo.",NA,NA,NA,NA,NA,"Euphorbiales","1939","Cauca",NA,"1700",NA,"Jacq.",NA,"9","20",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"648","2020-09-12 05:00:02-03","US","US","3247369","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. Asplund","7861","South America - Neotropics","Ecuador","Valley of Rio Pastaza, Hacienda Rio Verde Grande.",NA,NA,NA,NA,NA,"Euphorbiales","1939","Tungurahua",NA,"1500",NA,"Jacq.",NA,"7","26",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"649","2020-09-12 05:00:02-03","US","US","1740509","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"H. F. Pittier","13876","South America - Neotropics","Venezuela","Rancho Grande.",NA,NA,NA,NA,NA,"Euphorbiales","1937","Aragua",NA,NA,NA,"Jacq.",NA,"2","5",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"650","2020-09-12 05:00:02-03","US","US","1771244","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. P. Killip","34417","South America - Neotropics","Colombia","Along Rio Guatiquia, near Villavicencio.",NA,NA,NA,NA,NA,"Euphorbiales","1939","Metá",NA,"500",NA,"Jacq.",NA,"3","18",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"651","2020-09-12 05:00:02-03","US","US","1797880","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Cuatrecasas","4695","South America - Neotropics","Colombia","Los Llanos; Villavicencio.",NA,NA,NA,NA,NA,"Euphorbiales","1938","Metá",NA,"500",NA,"Jacq.",NA,"11","11",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"652","2020-09-12 05:00:02-03","US","US","1773667","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Cuatrecasas","219","South America - Neotropics","Colombia","Salto de Tequendama; dense forest of La Hondonada.",NA,NA,NA,NA,NA,"Euphorbiales","1938","Cundinamarca",NA,"2250","2300","Jacq.",NA,"10","2",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"653","2020-09-12 05:00:02-03","US","US","1570980","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"L. Williams","7704","South America - Neotropics","Peru","San Roque.",NA,NA,NA,NA,NA,"Euphorbiales","1930","San Martín",NA,"1350","1500","Jacq.",NA,"1",NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"654","2020-09-12 05:00:02-03","US","US","1771631","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. P. Killip","34843","South America - Neotropics","Colombia","Rio Dugua Valley; dense forest along Rio Engana.",NA,NA,NA,NA,NA,"Euphorbiales","1939","Valle del Cauca",NA,"675",NA,"Jacq.",NA,"4","2",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"655","2020-09-12 05:00:02-03","US","US","2107009","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"M. L. Grant","10193","South America - Neotropics","Colombia","Rio Batatas. Cordillera Oriental.",NA,NA,NA,NA,NA,"Euphorbiales","1944","Cundinamarca",NA,"1950",NA,"Jacq.",NA,"9","20",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"656","2020-09-12 05:00:02-03","US","US","2845904","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"A. Gentry, D. C. Daly, H. Leon & C. E. Barbosa","18162","South America - Neotropics","Colombia","Quebrada Yeguas, tributary of Rio Magdalena, 20 km N of Honda.",NA,NA,NA,NA,NA,"Euphorbiales","1977","Caldas",NA,"300",NA,"Jacq.",NA,"3","7",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"657","2020-09-12 05:00:02-03","US","US","700763","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"ex Herb. O. Kuntze","1205","South America - Neotropics","Venezuela",NA,NA,NA,NA,NA,NA,"Euphorbiales","1974","Caracas",NA,NA,NA,"Jacq.",NA,"5","7",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"658","2020-09-12 05:00:02-03","US","US","2920752","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"-. Byron, J. Lima & -. Osmarino","68-100","South America - Neotropics","Brazil","Rio Solimoes, Costa do Catalao.",NA,NA,NA,NA,NA,"Euphorbiales","1968","Amazonia",NA,NA,NA,"Jacq.",NA,"3","18",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"659","2020-09-12 05:00:02-03","US","US","537210","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"H. M. Curran","50","South America - Neotropics","Colombia","San Martin de Loba and vicinity, Lands of Loba.",NA,NA,NA,NA,NA,"Euphorbiales","1916","Bolívar",NA,NA,NA,"Jacq.",NA,"4",NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"660","2020-09-12 05:00:02-03","US","US","1518063","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"G. Klug","1888","South America - Neotropics","Colombia","Umbria.",NA,NA,NA,NA,NA,"Euphorbiales","1930","Putumayo",NA,"325",NA,"Jacq.",NA,"12",NA,"-76.17","0.9",NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"661","2020-09-12 05:00:02-03","US","US","3116757","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"D. D. Soejarto & H. Cardozo","904","South America - Neotropics","Colombia","Pacho.",NA,NA,NA,NA,NA,"Euphorbiales","1963","Cundinamarca",NA,"2600","2900","Jacq.",NA,"9","21",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"662","2020-09-12 05:00:02-03","US","US","1563084","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. C. B. Mutis","658","South America - Neotropics","Colombia",NA,NA,NA,NA,NA,NA,"Euphorbiales","1760",NA,NA,NA,NA,"Jacq.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"663","2020-09-12 05:00:02-03","US","US","2108472","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"F. R. Fosberg","20039","South America - Neotropics","Colombia","Cordillera Oriental. Pitalito, on Rio Guarapas.",NA,NA,NA,NA,NA,"Euphorbiales","1943","Huila",NA,"1330",NA,"Jacq.",NA,"2","8",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
