"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","recordNumber","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","phylum","order","continentOcean","preparationType","infraspecificEpithet","typeStatus","class","relatedCatalogItem","relationshipType","individualCount","fieldNumber","eventTime","sex"
"930","2008-05-27 22:02:00-03","MO","MOBOT","2851512","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Neusa Laroda",NA,NA,NA,"Erik L. Ekman","1907",NA,NA,"Argentina",NA,NA,"Posadas, ad marg. silvae",NA,NA,NA,NA,NA,NA,NA,"Ekman s.n.",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931","2011-02-15 10:55:00-02","MO","MOBOT","2851545","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","James S. Miller",NA,NA,NA,"Itaipú Binacional","1980","6","13","Paraguay","Alto Paraná",NA,"Viv. ftal. Itaipú Zona de cultivo",NA,NA,NA,NA,NA,NA,NA,"Itaipú Binacional 742",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"932","2020-07-09 14:33:00-03","MO","MOBOT","2852113","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","James S. Miller",NA,NA,NA,"L.S. Espinal T.|Jorge E. Ramos","1968","9","26","Colombia","Valle del Cauca","Cali","Colección financiada por; John Simon Guggenheim Memorial Foundation",NA,NA,NA,NA,NA,NA,NA,"Espinal T. 2809","1100.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"933","2013-05-07 06:03:00-03","MO","MOBOT","2852308","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Neusa Laroda",NA,NA,NA,"Ynés Mexia","1929","12","28","Brazil","Minas Gerais",NA,"Viçosa. Road to São miguel, near km 11. Swamp near corriga (streamlet)",NA,NA,NA,NA,NA,NA,NA,"Mexia 4178","650.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934","2013-05-07 06:03:00-03","MO","MOBOT","2852436","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Neusa Laroda",NA,NA,NA,"Ynés Mexia","1930","10","28","Brazil","Minas Gerais",NA,"Districto Rio Branco. Fazenda de São Antonio; in open pasture near road.",NA,NA,NA,NA,NA,NA,NA,"Mexia 5227","720.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"935","2013-05-07 06:03:00-03","MO","MOBOT","2852490","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Neusa Laroda",NA,NA,NA,"Ynés Mexia","1930","3","7","Brazil","Minas Gerais",NA,"Viçosa, Agricultural College lands; Moro de anton Caetano. Pastured slope",NA,NA,NA,NA,NA,NA,NA,"Mexia 4433","700.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936","2020-03-12 04:39:00-03","MO","MOBOT","2852575","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Neusa Laroda",NA,NA,NA,"Gösta Jönsson","1914",NA,NA,"Brazil","Paraná",NA,"Jaguarialyva",NA,NA,NA,NA,NA,NA,NA,"Jönsson 346a",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937","2020-03-26 11:42:00-03","MO","MOBOT","2852716","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Neusa Laroda",NA,NA,NA,"R.E. Fries","1902","4","2","Bolivia","Tarija","Gran Chaco","Tatarenda.",NA,NA,NA,NA,NA,NA,NA,"Fries 1348a",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"938","2009-05-15 15:15:00-03","MO","MOBOT","2852765","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Neusa Laroda",NA,NA,NA,"Pedro Jörgensen",NA,NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jörgensen 3274",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939","2008-05-27 22:02:00-03","MO","MOBOT","2851491","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","James S. Miller",NA,NA,NA,"Stephan G. Beck","1980",NA,NA,"Bolivia","Beni",NA,"Ballivián, Espiritu en la zona de influencia del rio Yacuma. Sabana húmeda.","-66.616667","-14.2",NA,NA,NA,NA,NA,"Beck 3421","200.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940","2008-05-27 22:02:00-03","MO","MOBOT","436485","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","James Miller",NA,NA,NA,"Elsa M. Zardini|Leongino Guerrero","1994","1","4","Paraguay","Paraguarí",NA,"Estero del Ypoá. Lago Ypoá. Taruma Fondo. Tall forest and Cerrado forest along Lago on basaltic rocks.","-57.43333","-25.93333",NA,NA,NA,NA,NA,"Zardini 37744",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"4","863",NA,NA
"941","2011-06-09 17:28:00-03","MO","MOBOT","437202","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","James S. Miller (MO)",NA,NA,NA,"Elsa M. Zardini|Tulio Tillería","1992","1","27","Paraguay","Paraguarí",NA,"Acahay Massif. Easternmost Peak. Gallery forest at southern part.","-57.13333","-25.86666",NA,NA,NA,NA,NA,"Zardini 30143",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"4","648",NA,NA
"942","2011-06-09 17:46:00-03","MO","MOBOT","437244","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","James S. Miller",NA,NA,NA,"Israel G. Vargas C.","1990","2","2","Bolivia","Santa Cruz","Ichilo","Buena Vista, orillas del camino entre Buena Vista y el Cairo.","-63.68472","-17.45138",NA,NA,NA,NA,NA,"Vargas Caballero 382","320.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"4","74",NA,NA
"943","2008-05-27 22:02:00-03","MO","MOBOT","437272","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","J.S. Miller (MO)",NA,NA,NA,"Elsa M. Zardini|Leongino Guerrero","1993","11","9","Paraguay","Caaguazú",NA,"Between Coronel Oviedo and Caaguazú; Route 2, km 148. Patch of forest.","-56.25","-25.48333",NA,NA,NA,NA,NA,"Zardini 37191",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"4","848",NA,NA
"944","2011-06-09 17:28:00-03","MO","MOBOT","437991","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","J.S. Miller (MO)",NA,NA,NA,"Elsa M. Zardini|Tulio Tillería","1992","11","18","Paraguay","Central",NA,"Estero del Ypoá. Villeta - Puerto Guyrati. 7 km S of Villeta. Cerrado scrub.","-57.55","-25.56666",NA,NA,NA,NA,NA,"Zardini 33676",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"4","782",NA,NA
"945","2011-06-09 17:28:00-03","MO","MOBOT","438094","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","J.S. Miller (MO)",NA,NA,NA,"Elsa M. Zardini|Tulio Tillería","1993","1","7","Paraguay","Central",NA,"Estero del Ypoá. Villeta - Puerto Guyrati. Between 11.5 km S of Villeta and Puerto Guyrati. Inundated savanna on clay soil.","-57.6","-25.6",NA,NA,NA,NA,NA,"Zardini 34556",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"4","797",NA,NA
"946","2008-05-27 22:02:00-03","MO","MOBOT","438135","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","J.S. Miller (MO)",NA,NA,NA,"Elsa M. Zardini|Leongino Guerrero","1993","1","14","Paraguay","Central",NA,"Estero del Ypoá. Pureto Guyrati - Villa Oliva. 2 km S of Puerto Guyrati. Savanna and patches of forest on clay soil.","-57.6","-25.61666",NA,NA,NA,NA,NA,"Zardini 34629",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"4","798",NA,NA
"947","2008-05-27 22:02:00-03","MO","MOBOT","438142","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","J.S. Miller (MO)",NA,NA,NA,"Elsa M. Zardini|Leongino Guerrero","1993","1","27","Paraguay","Paraguarí",NA,"Estero del Ypoá. Paraguari - Carapegua. Dry forest on clay soil.","-57.16666","-25.68333",NA,NA,NA,NA,NA,"Zardini 34759",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"2","800",NA,NA
"948","2008-05-27 22:02:00-03","MO","MOBOT","438167","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","J.S. Miller (MO)",NA,NA,NA,"Elsa M. Zardini|Leongino Guerrero","1993","2","24","Paraguay","Central",NA,"Estero del Ypoá. 8 km S of Puerto Guyrati, around Arroyo Surubiy. Inundated savanna.","-57.63333","-25.65",NA,NA,NA,NA,NA,"Zardini 35126",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"4","807",NA,NA
"949","2017-03-16 11:28:00-03","MO","MOBOT","438215","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","J.S. Miller (MO)",NA,NA,NA,"Elsa M. Zardini|Leongino Guerrero","1993","5","19","Paraguay","Central",NA,"Estero del Ypoá: Villeta-Puerto Guyratí, 7.5 km S of Villeta.","-57.55","-25.5666667",NA,NA,NA,NA,NA,"Zardini 35740",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"4","817",NA,NA
"950","2008-05-27 22:02:00-03","MO","MOBOT","438296","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","James S. Miller",NA,NA,NA,"James C. Solomon","1983","4","25","Bolivia","Tarija","Arce","1.4 km N of Emborozú on road to Sidras. Disturbed roadside and secondary growth.","-64.55","-22.26666",NA,NA,NA,NA,NA,"Solomon 10083","900.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"7","83-52",NA,NA
"951","2008-05-27 22:02:00-03","MO","MOBOT","438338","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","James S. Miller",NA,NA,NA,"James C. Solomon","1982","10","20","Bolivia","La Paz","Nor Yungas","4.5 km below Yolosa, then 2.4 km W on road up Río Huarinilla. Ford crossing the Río Elena.","-67.75","-16.2",NA,NA,NA,NA,NA,"Solomon 8582","1150.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"9","82-26",NA,NA
"952","2008-05-27 22:02:00-03","MO","MOBOT","441840","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.",NA,NA,NA,NA,"Israel G. Vargas C.|et al.","1992","6","7","Bolivia","Santa Cruz","Manuel Maria Caballero","Parque Nacional Amboró. Cerro Bravo, juntas del Río Alizar y Amparo. Bosque nublado con Podocarpaceae y Myrtaceae, en el estrato arbóreo con muchas epífitas, herbáceas y helechos en el sotobosque. Parcela permanente de estudio en la vegetación.","-64.4","-17.95",NA,NA,NA,NA,NA,"Vargas Caballero 1455","2000.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"5","140",NA,NA
"953","2011-06-09 17:35:00-03","MO","MOBOT","813171","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","James Miller",NA,NA,NA,"Elsa M. Zardini|Tulio Tillería","1994","3","15","Paraguay","Concepción",NA,"2 km N of Arroyo Tagatiyá-Guazú. Savanna woodland on limestones.","-57.43333","-22.76666",NA,NA,NA,NA,NA,"Zardini 38739",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"4","887",NA,NA
"954","2008-05-27 22:02:00-03","MO","MOBOT","813807","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","James Miller",NA,NA,NA,"Elsa M. Zardini|Leongino Guerrero","1994","3","31","Paraguay","Central",NA,"Estero del Ypoá. Cañada. Lake Yabeby. Gallery forest and inundated savanna.","-57.46666","-25.65",NA,NA,NA,NA,NA,"Zardini 39152",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"4","904",NA,NA
"955","2008-05-27 22:02:00-03","MO","MOBOT","884906","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","James Miller",NA,NA,NA,"Elsa M. Zardini|Leongino Guerrero","1994","7","30","Paraguay","Presidente Hayes",NA,"Río Aguará-Guazú, northern side. Gallery forest.","-58.03583","-24.57805",NA,NA,NA,NA,NA,"Zardini 40300",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"4","930",NA,NA
"956","2008-05-27 22:02:00-03","MO","MOBOT","911005","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Neura Laroda",NA,NA,NA,"Miguel Bang","1890",NA,NA,"Bolivia","La Paz","Nor Yungas","Yungas.","-68.01","-15.75",NA,NA,NA,NA,NA,"Bang 399","3048.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957","2008-05-27 22:02:00-03","MO","MOBOT","984353","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","James S. Miller",NA,NA,NA,"Elsa M. Zardini|F.V. da Silva","1994","12","27","Paraguay","Alto Paraná",NA,"Estancia Río Bonito: South of Forest III. Swamp.","-54.81694","-25.64166",NA,NA,NA,NA,NA,"Zardini 41999",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"5","984",NA,NA
"958","2020-03-28 11:33:00-03","MO","MOBOT","2851737","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","James S. Miller",NA,NA,NA,"L.C. Ming","1992","7","21","Brazil","Acre","Marechal Taumaturgo","Reserva Extrativista do Alto Juruá, próximidades do Igarapé Caipora, Seringal São João, Colocação Terra Firme, margem direita do Rio Alto Juruá. Área inundável, solo arenoso","-72.7917022705078","-8.9411096572876",NA,NA,NA,NA,NA,"Ming 339",NA,NA,"84570","auto",NA,NA,"South America",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"959","2008-05-27 22:02:00-03","MO","MOBOT","441605","PreservedSpecimen","Plantae","Cordiaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","James S. Miller (MO)",NA,NA,NA,"David E. Williams","1989","9","5","Bolivia","Beni","Gral. Ballivian","Rurrenabaque. Along brick wall of soccer stadium. Ruderal.","-67.5","-14.5",NA,NA,NA,NA,NA,"Williams 950","227.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960","2011-06-08 11:53:00-03","MO","MOBOT","2852518","PreservedSpecimen","Plantae","Cordiaceae","Cordia","patens","Cordia patens","Kunth",NA,NA,NA,NA,"José Schunke V.","1968","9","20","Peru","Loreto",NA,"Coronel Portillo Dtto. Iparia. Bosque Nacional de Iparia; Región de bosque seco tropical (sensu Tosi, 1960) a lo largo del Río Ucayali cerca del pueblo de Iparia (unos 80km arriba de la confluencia con el Río Pachitea).",NA,NA,NA,NA,NA,NA,NA,"Schunke Vigo 2809","250.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961","2008-05-27 22:02:00-03","MO","MOBOT","2852528","PreservedSpecimen","Plantae","Cordiaceae","Cordia","patens","Cordia patens","Kunth","Ronald L.Liesner",NA,NA,NA,"Guillermo Klug","1932","9",NA,"Peru","San Martín",NA,"Pongo de Cainarachi, Río Cainarachi, Tributary of Río huallaga",NA,NA,NA,NA,NA,NA,NA,"Klug 2765","230.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962","2010-02-21 10:11:00-03","MO","MOBOT","2852560","PreservedSpecimen","Plantae","Cordiaceae","Cordia","patens","Cordia patens","Kunth",NA,NA,NA,NA,"Felix Woytkowski","1959","10","7","Peru","San Martín",NA,"'Pactu-sacha Majo to Saposoa",NA,NA,NA,NA,NA,NA,NA,"Woytkowski 5497",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"963","2010-02-21 10:15:00-03","MO","MOBOT","2852658","PreservedSpecimen","Plantae","Cordiaceae","Cordia","patens","Cordia patens","Kunth","J.S. Miller (MO)",NA,NA,NA,"Felix Woytkowski","1948","4","1","Peru","Junín","Tarma","Upon open waste land. Peren. herb; 1.50m high",NA,NA,NA,NA,NA,NA,NA,"Woytkowski 37003","1800.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"964","2010-02-21 10:17:00-03","MO","MOBOT","2857645","PreservedSpecimen","Plantae","Cordiaceae","Cordia","patens","Cordia patens","Kunth","J.S. Miller (MO)",NA,NA,NA,"Charles M. Belshaw","1937","7","28","Peru","San Martín","San Martín","West side of Río Huallaga. South of Shapaja 1-4km",NA,NA,NA,NA,NA,NA,NA,"Belshaw 3143","274.32000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"965","2014-04-10 05:40:00-03","MO","MOBOT","2857753","PreservedSpecimen","Plantae","Cordiaceae","Cordia","patens","Cordia patens","Kunth","J.S. Miller (MO)",NA,NA,NA,"Ramón Ferreyra","1968","9","4","Peru","San Martín","San Martín","Cerca al Puente Colombia sobre el río Mayo, entre Tarapoto y Juanjui.",NA,NA,NA,NA,NA,NA,NA,"Ferreyra 17550","200.00000000","250.00000000",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"966","2010-02-21 10:22:00-03","MO","MOBOT","2857855","PreservedSpecimen","Plantae","Cordiaceae","Cordia","patens","Cordia patens","Kunth","J.S. Miller (MO)",NA,NA,NA,"Franz G. Seidenschwarz","1982","7","5","Peru",NA,NA,"panguana, open secondary vegetation near the houses.","-75.9333333","-9.6166667",NA,NA,NA,NA,NA,"Seidenschwarz 27412",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"967","2010-02-21 10:23:00-03","MO","MOBOT","441509","PreservedSpecimen","Plantae","Cordiaceae","Cordia","patens","Cordia patens","Kunth","J.S. Miller (MO)",NA,NA,NA,"Alwyn H. Gentry|Douglas C. Daly","1977","3","25","Peru",NA,NA,"Ivita, Km 59 Pucallpa-Tingo Maria road, near crossing of Río Neshuya; roadside.",NA,NA,NA,NA,NA,NA,NA,"Gentry 18631",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"1","1039",NA,NA
"968","2010-11-24 06:30:00-02","MO","MOBOT","2856649","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","M. Christenhusz, C. Feuillet",NA,NA,NA,"Marion J. Jansen-Jacobs|Ben J.H. ter Welle|Claes Gustafsson|V. James|R. Andrew","1995","7","5","Guyana","Rupununi",NA,"Kanuku Mts., Rupununi R., Crabwood Cr. Forest along river.","-59.4","3.16666",NA,NA,NA,NA,NA,"Jansen-Jacobs 4360","100.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"969","2008-05-27 22:02:00-03","MO","MOBOT","1522334","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","M. Nee (NY)",NA,NA,NA,"Michael H. Nee","1995","12","20","Bolivia","Santa Cruz","Sara","Former semievergreen forest on flat and low terraces near río Asuvicito, 0.5 km N of abandoned railroad line, 15.5 km N of Portachuelo on road to Loma Alta.","-64.4","-17.21666",NA,NA,NA,NA,NA,"Nee 46356","260.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970","2017-06-13 10:49:00-03","MO","MOBOT","2778644","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","J.Kallunki",NA,NA,NA,"Timothy C. Plowman|Gerrit Davidse|Nelson A. Rosa|Carlos S. Rosário|M.R. dos Santos","1980","2","29","Brazil","Maranhão","Imperatriz","Bananal, 15 km S of Imperatriz along Belém-Brasília highway (BR 010).","-47.4333333","-5.6666667",NA,NA,NA,NA,NA,"Plowman 9334","290.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"12","31",NA,NA
"971","2009-09-08 11:13:00-03","MO","MOBOT","100213875","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.",NA,NA,NA,NA,"Isidoro Cabrera","1976","4","29","Colombia","Valle del Cauca","Dagua","Quebrada de los Indios, km 60 de la Carretera - Cali Buenaventura.",NA,NA,NA,NA,NA,NA,NA,"Cabrera 4312","400.00000000","600.00000000",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"972","2015-04-23 15:29:00-03","MO","MOBOT","100811064","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","M. H. Nee (NY)",NA,NA,NA,"David E. Williams|R. Piland","1989","12","2","Bolivia","La Paz","Franz Tamayo","Río Quiquibey. Torno Azul, ca. 10 km upstream from mouth.","-67.5","-14.6666667",NA,NA,NA,NA,NA,"Williams 1072","250.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"973","2019-01-23 15:49:00-02","MO","MOBOT","101096116","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","O. Kosovsky",NA,NA,NA,"José Schunke V.|J.G. Graham","2002","3","11","Peru","Ucayali","Purus","Dtto. Purús. Fundo ganadero L. & G., 8 km. Abajo del Puerto Esperanza, margen derecho del Río Purús.","-70.95","-10.2",NA,NA,NA,NA,NA,"Schunke Vigo S14994","150.00000000","190.00000000",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"974","2019-04-04 15:06:00-03","MO","MOBOT","101123457","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","M. Nee",NA,NA,NA,"Michael H. Nee","2014","2","9","Bolivia","Santa Cruz","Andrés Ibáñez","Angostura, cañón del Río Piraí near the narrowest point where the river cuts through a sandstone ridge and emerges out of the rocky easternmost Andean mountains.","-63.5208334","-18.1666667",NA,NA,NA,NA,NA,"Nee 60589","675.00000000","725.00000000",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"975","2011-03-19 06:35:00-03","MO","MOBOT","1235542","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","James S. Miller (MO)",NA,NA,NA,"James S. Miller|Warren D. Hauk|Jesús Muñoz","1998","2","8","Suriname","Sipaliwini",NA,"Along the road from Paramaribo to Blanche Marie near the turnoff to the Blanche Marie Guest House.","-56.82694","4.77638",NA,NA,NA,NA,NA,"Miller 9423","60.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"5","683",NA,NA
"976","2008-05-27 22:02:00-03","MO","MOBOT","1306054","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","H. Forther (M, MSB)",NA,NA,NA,"Elsa M. Zardini|Isabelino Chaparro","1998","6","12","Paraguay","Canindeyú",NA,"Mbaracayú Natural Reserve, administered by Fundación Moisés Bertoni. 1 km W of Jejuí-Mí. Inundated savanna and bordering forest on sandy light soil.","-55.52805","-24.13305",NA,NA,NA,NA,NA,"Zardini 48856",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"4","1147",NA,NA
"977","2013-10-05 06:32:00-03","MO","MOBOT","1321025","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","FVG(Miller,Gaviria,Gómez,Rodríguez)",NA,NA,NA,"Ronald L. Liesner|Ángel C. González","1981","4","9","Venezuela","Bolívar",NA,"5 km north of Ciudad Piar. Pond formed by road damming morichal (stream with Mauritia flexuosa).","-63.28333","7.46666",NA,NA,NA,NA,NA,"Liesner 11431","350.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,"102",NA,NA
"978","2013-10-05 06:32:00-03","MO","MOBOT","1340359","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","J.Miller",NA,NA,NA,"Ronald L. Liesner|Ángel C. González","1981","3","18","Venezuela","Táchira",NA,"3 km W of Rubio.","-72","7.7",NA,NA,NA,NA,NA,"Liesner 10684","1000.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,"113",NA,NA
"979","2008-05-27 22:02:00-03","MO","MOBOT","1476952","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","H. Forther (M, MSB)",NA,NA,NA,"Elsa M. Zardini|D. Quintana","2000","5","12","Paraguay","Concepción",NA,"Apa River. Tall forest.","-57.30138","-22.22472",NA,NA,NA,NA,NA,"Zardini 54482",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"4","1207",NA,NA
