"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","year","month","day","continentOcean","country","locality","decimalLongitude","decimalLatitude","minimumElevationInMeters","maximumElevationInMeters","preparationType","occurrenceRemarks","barcode","imagecode","scientificNameAuthorship","stateProvince","county","identifiedBy","coordinatePrecision","geoFlag","class","yearIdentified","monthIdentified","verbatimLongitude","verbatimLatitude","dayIdentified","relatedCatalogItem","fieldNumber","individualCount","sex"
"705","2008-08-05 14:08:00-03","MO","MOBOT","769884","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Philip J. Barbour","Barbour 4440","1978","11","4","South America","Peru","43 km. (by road) northeast Chiriaco.","-78.1886111","-4.9386111","320.04000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Amazonas","Bagua","D.B. Lellinger",NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","3",NA
"706","2019-07-15 14:39:00-03","MO","MOBOT","769900","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Philip J. Barbour","Barbour 4445","1978","11","4","South America","Peru","43 km. (by road) northeast Chiriaco.","-78.1886111","-4.9386111","320.04000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Amazonas","Bagua","A.R. Smith (UC)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","3",NA
"707","2012-07-26 12:29:00-03","MO","MOBOT","770483","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Philip J. Barbour","Barbour 4795","1980","4","16","South America","Peru","Tambopata Nature Reserve, ca. 30 air km or 70-80 river km. south-southwest of Puerto Maldonado at effluence Rio Torre - Rio Tambopata (southeast bank).","-69.28333","-12.81666","260.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Madre de Dios","Tambopata","M. Lehnert (GOET)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","3",NA
"708","2013-10-05 06:31:00-03","MO","MOBOT","7750","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. van der Werff|Ángel C. González","van der Werff 4797","1983","7","3","South America","Venezuela","Distr. Paéz; Parcela # 3, 2 hrs. = 25 km by car E of El Nula. Along the somewhat disturbed edge of forest, including some ruderal species.","-71.7519444","7.2380555",NA,NA,NA,NA,NA,NA,"(Willd.) Domin","Apure",NA,"A. Smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-5","5",NA
"709","2008-05-27 22:02:00-03","MO","MOBOT","778814","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Alwyn H. Gentry|C. Sáenz","Gentry 76243","1992","3","4","South America","Colombia","Alto de Mirador, Sierra Nevada de Santa Marta. Transect 4",NA,NA,"1200.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Magdalena",NA,"M. Lehnert (UC)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"872","3",NA
"710","2008-05-27 22:02:00-03","MO","MOBOT","7995","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"John James Pipoly, III","Pipoly 15416","1991","4","14","South America","Colombia","Parque Nacional Natural Amacayacu. Centro Administrativo INDERENA; a la orilla del Río Amacayacu. Bosque alto sobre maduro sobre suelos arcillosos.","-70.25","-3.78333","100.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Amazonas",NA,"Robbin C. Moran",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","9",NA
"711","2011-08-30 09:31:00-03","MO","MOBOT","807061","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Walter H. Lewis|Memory Elvin-Lewis|M. C. Gnerre|Camilo Díaz S.","Lewis 10635","1986","6","4","South America","Peru","Pampa Hermosa and vicinity, Río Corrientes, 1 km S of jct. with Río Macusari. Low rainforest, mostly firma with scattered white sand. Mayna Jívaro","-75.8333333","-3.25","160.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Loreto","Loreto","R.C. Moran",NA,NA,NA,NA,NA,NA,NA,NA,NA,"86-1","3",NA
"712","2017-02-03 05:18:00-02","MO","MOBOT","82","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"John James Pipoly, III|Álvaro Cogollo P.|Dairon Cárdenas L.|M. Villa|O. Álvarez|L. Velez","Pipoly 16773","1992","12","8","South America","Colombia","Las Orquídeas: Vereda Calles; Parque Nacional Natural Las Orquídeas; Quebrada Honda. Inventario Permanente de bosque húmedo premontano; en el filo al NW de La Cabaña Calles; Parcela W, subparcelas W 2-W 3.","-76.2333333","6.4833333","1300.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Antioquia","Urrao","Robbin C. Moran (MO)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","3",NA
"713","2008-05-27 22:02:00-03","MO","MOBOT","8482","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Alwyn H. Gentry|Bruce A. Stein","Gentry 46550","1984","4","12","South America","Venezuela","Trail S from Cerro Neblina, Camp # 5, Wet forest dominated by Iriartea and Burseraceae.","-66.16666","0.81666","1200.00000000","1300.00000000",NA,NA,NA,NA,"(Willd.) Domin","Amazonas",NA,"A.R. Smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,"84-70","7",NA
"714","2008-05-27 22:02:00-03","MO","MOBOT","8689","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Alwyn H. Gentry|Bruce A. Stein","Gentry 46625","1984","4","13","South America","Venezuela","Cerro Neblina, Valley near Camp # 5, at N base of Pico Cardona. Wet forest dominated by Iriartea and Burseraceae.","-66.16666","0.81666","1200.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Amazonas",NA,"A.R. Smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,"84-73","4",NA
"715","2008-05-27 22:02:00-03","MO","MOBOT","8706","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Thomas B. Croat","Croat 71698","1990","3","21","South America","Colombia","Along road between Altaquer and Tumaco, between Altaquer and Junín, 7 km W of Altaquer, Río Ñambi.","-78.06666","1.3","1100.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Nariño","Ricaurte","Robbin C. Moran",NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","4",NA
"716","2008-05-27 22:02:00-03","MO","MOBOT","8879","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Alwyn H. Gentry|Stephan G. Beck","Gentry 70926","1990","6","4","South America","Bolivia","Calabatea, 44 km SW of Apolo ca 10 km S of Correo, drainage of Río Yuyo. Transect 1.","-68.33333","-14.91666","1500.00000000","1550.00000000",NA,NA,NA,NA,"(Willd.) Domin","La Paz","Franz Tamayo","M. Lehnert (GOET)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"354","3",NA
"717","2008-05-27 22:02:00-03","MO","MOBOT","916674","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Pilar Franco|et al.","Franco Rosselli 1100","1983","12","1","South America","Colombia","Dpto. del Chocó: Muncipio de Nóvita, vereda Curundú, márgen izquierda del Río Ingará.",NA,NA,"500.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Chocó","Novita","R.C. Moran (MO)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","2014-02-22 07:58:00-03","MO","MOBOT","928005","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Jarvis E. Hudson","Hudson 896","1974","10","7","South America","Ecuador",NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Willd.) Domin","Pastaza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","2014-02-22 07:58:00-03","MO","MOBOT","928006","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Jarvis E. Hudson","Hudson 845","1974","10","5","South America","Ecuador",NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Willd.) Domin","Pastaza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720","2011-06-09 17:11:00-03","MO","MOBOT","928007","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Calaway H. Dodson|et al.","Dodson 9097","1979","10","8","South America","Ecuador",NA,NA,NA,"850.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","El Oro",NA,"A.R. Smith (UC)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721","2014-02-22 07:58:00-03","MO","MOBOT","928008","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Jarvis E. Hudson","Hudson 907","1974","10","7","South America","Ecuador",NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Willd.) Domin","Pastaza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","2008-05-27 22:02:00-03","MO","MOBOT","928009","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Alice Fay|Louis Fay","Fay 3706","1992","7","19","South America","Ecuador",NA,NA,NA,"950.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Pastaza",NA,"M. Lehnert (GOET)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","2008-05-27 22:02:00-03","MO","MOBOT","928010","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Alice Fay|Louis Fay","Fay 3707","1992","7","19","South America","Ecuador",NA,NA,NA,"950.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Pastaza",NA,"M. Lehnert (GOET)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724","2008-05-27 22:02:00-03","MO","MOBOT","9326","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Ronald L. Liesner","Liesner 23913","1988","4","27","South America","Venezuela","Gran Sabana; ca 10 km SW of Karaurin Tepui at junction of Río Karaurin and Río Asadon (Río Sanpa). In forest.","-61.05","5.31666","900.00000000","1000.00000000",NA,NA,NA,NA,"(Willd.) Domin","Bolívar",NA,"Alan R. Smith (UC)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"88-23","15",NA
"725","2008-05-27 22:02:00-03","MO","MOBOT","934433","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Luzmila Arroyo P.|Timothy J. Killeen|Jean Wellens|H. Gonzáles|Pablo Solíz","Arroyo Padilla 669","1994","5","17","South America","Bolivia","Parque Nacional Noel Kempff Mercado. Campamento Huanchaca. Bosque galeria, bosque húmedo de 15 hasta 25 m de altura con emergentes hasta 40 m; dominantes Erisma y Apuleia, con abundante Phenakospermum","-60.8","-13.9","650.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Santa Cruz","Velasco","A. Smith (UC)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","2008-05-27 22:02:00-03","MO","MOBOT","940904","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Antony Jardim","Jardim 694","1994","5","8","South America","Bolivia","35 km al norte de Puerto América, entrando bosque alto hasta bosque tipo heath cerca el Río Manuripi con arte Jessenia, Euterpe, Socratea, Iryanthera, Hevea, Geonoma, comun tambien, Vismia, Erythroxylum, Parkia pendula, Couratari guianensis, Casearia, varios Melastomataceae, Rubiaceae.. Substrato podzol casi puro arena de silica, gris, muy poco arcillo, hondo, húmedo.","-67.98333","-11.73333","180.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Pando","Manuripi","M. Lehnert (GOET)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727","2014-04-04 05:40:00-03","MO","MOBOT","9448","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Alwyn H. Gentry|Rodolfo Vásquez|Nestor Jaramillo","Gentry 42559","1983","7","1","South America","Peru","Yanamono. Explorama Tourist Camp, Río Amazonas halfway between Indiana and mouth of Río Napo. Mature forest on yellowish lateritic soil. Transect 11","-72.83333","-3.46666","130.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Loreto","Maynas","Robbin C. Moran",NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-160","4",NA
"728","2012-04-12 05:10:00-03","MO","MOBOT","968728","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Alfredo F. Fuentes","Fuentes Claros 905","1995","7","6","South America","Bolivia","Estancia San Miguelito, 200 km NE de la ciudad de Santa Cruz; campamento Pascana WCS. Bosque higrófilo semideciduo, en cerro, con Scheelea princeps; 900 m al N del campamento.","-61.78333","-17.08333","360.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Santa Cruz","Nuflo de Chavez","Jasivia Gonzales R.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9",NA
"729","2017-02-03 05:18:00-02","MO","MOBOT","9696","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Alwyn H. Gentry|César E. Barbosa|Dairon Cárdenas L.","Gentry 75796","1992","2","28","South America","Colombia","Murrí La Blanquita, Río Murrí hills above village, mature cloud forest. Transect 4","-76.83333","6.58333","960.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Antioquia",NA,"R.C. Moran (MO)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"841","4",NA
"730","2008-05-27 22:02:00-03","MO","MOBOT","979234","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Antony Jardim","Jardim 2441","1995","9","20","South America","Bolivia","30 km al norte de Puerto América, entrando bosque alto de Bertholletia, varios Couratari, varios Aspidosperma, varios Parkia, Apuleia, Iriartea deltoidea, Chelyocarpus chuco.. Suelos oxisoles.","-68.04777","-11.59416","180.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Pando","Manuripi","A. Smith (UC)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA
"731","2018-04-20 16:41:00-03","MO","MOBOT","10515","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Alwyn H. Gentry|C. Sáenz","Gentry 76211","1992","3","4","South America","Colombia","Alto de Mirador, Sierra Nevada de Santa Marta. Transect 1","-73.56028","10.97806","1180.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Magdalena",NA,"A. Smith (UC)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"869","4",NA
"732","2018-04-20 16:41:00-03","MO","MOBOT","10485","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Alwyn H. Gentry|C. Sáenz","Gentry 76204","1992","3","4","South America","Colombia","Alto de Mirador, Sierra Nevada de Santa Marta. Transect 1","-73.56028","10.97806","1180.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Magdalena",NA,"A. Smith (UC)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"869","4",NA
"733","2013-10-05 06:35:00-03","MO","MOBOT","3307456","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Francisco J. Ortega|Ángel C. González","Ortega 361","1977","9","2","South America","Venezuela","Dto. Paez; Fila La Tigra, Oda. San Juan; 18 kms al So de Cupira, bosque humedo.","-64.75","10.06805","580.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Miranda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734","2013-10-05 06:35:00-03","MO","MOBOT","3307766","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Francisco J. Ortega|Ángel C. González","Ortega 361","1977","9","2","South America","Venezuela","Dto Paez: Fila La Tigra, Oda. San Juan; 18 kms al SO de Cupira, bosque humedo.","-64.75","10.06805","580.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Miranda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735","2013-10-05 06:35:00-03","MO","MOBOT","3304176","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Francisco J. Ortega|Ángel C. González","Ortega 383","1977","9","2","South America","Venezuela","Dto. Paéz: Fila La Tigra, Oda. San Juan; 18kms al SO de Cúpira, bosque humedo.","-64.75","10.0666667","750.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Miranda",NA,"Tryon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"736","2011-04-25 19:03:00-03","MO","MOBOT","100369832","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Manuel J. Macía|H. Romero|comunidad Huaorani de Dicaro","Macía 2441","1998","2","28","South America","Ecuador","Parque Nacional Yasuní. Carretera Pompeya Sur - Iro Km 84,9. En territorio de la comunidad Huaorani de Dicaro. Parcela temporal de muestreo (0.1 ha) Nº 23.","-76.2797","-0.8640667","250.00000000","300.00000000",NA,NA,NA,NA,"(Willd.) Domin","Orellana",NA,"H. Tuomisto (TUR)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"98-02","2",NA
"737","2011-04-23 16:26:00-03","MO","MOBOT","100368165","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Manuel J. Macía|A.P. Yanez|comunidad Huaorani de Dicaro","Macía 323","1997","5","12","South America","Ecuador","Parque Nacional Yasuní. Carretera Pompeya Sur - Iro Km 92,5. En territorio de la comunidad Huaorani de Dicaro. Parcela temporal de muestreo (0.1 ha) Nº 24.","-76.2253333","-0.8895","250.00000000","300.00000000",NA,NA,NA,NA,"(Willd.) Domin","Orellana",NA,"H. Tuomisto (TUR)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"97-01","2",NA
"738","2011-05-02 17:36:00-03","MO","MOBOT","100368152","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Manuel J. Macía|A.P. Yanez|comunidad Huaorani de Dicaro","Macía 309","1997","5","12","South America","Ecuador","Parque Nacional Yasuní. Carretera Pompeya Sur - Iro Km 92,5. En territorio de la comunidad Huaorani de Dicaro. Parcela temporal de muestreo (0.1 ha) Nº 24.","-76.2253333","-0.8895","250.00000000","300.00000000",NA,NA,NA,NA,"(Willd.) Domin","Orellana",NA,"H. Tuomisto (TUR)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"97-01","2",NA
"739","2011-04-23 16:21:00-03","MO","MOBOT","100368155","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Manuel J. Macía|A.P. Yanez|comunidad Huaorani de Dicaro","Macía 312","1997","5","12","South America","Ecuador","Parque Nacional Yasuní. Carretera Pompeya Sur - Iro Km 92,5. En territorio de la comunidad Huaorani de Dicaro. Parcela temporal de muestreo (0.1 ha) Nº 24.","-76.2253333","-0.8895","250.00000000","300.00000000",NA,NA,NA,NA,"(Willd.) Domin","Orellana",NA,"H. Tuomisto (TUR)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"97-01","2",NA
"740","2008-05-27 22:02:00-03","MO","MOBOT","22919","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"L.B. Holm-Nielsen|S. Jeppesen","Holm-Nielsen 993","1968","6","25","South America","Ecuador","Yuralpa rain forest.","-77.35","-0.91666",NA,NA,NA,NA,NA,NA,"(Willd.) Domin","Pastaza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741","2011-01-04 06:52:00-02","MO","MOBOT","3033750","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Thomas B. Croat","Croat 96975","2006","4","12","South America","Ecuador","Cordillera del Cóndor region, vicinity of Río Zamora and village of Quime, along road from military post to Condor Mirador military outpost, ca. 3.5 km S of junction in road to Tandaime, San Marcos and Ecua-Corriente copper mine headquarters.","-78.4713889","-3.6058333","1135.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Zamora-Chinchipe",NA,"M. Lehnert (STU)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3726","1",NA
"742","2019-07-25 11:11:00-03","MO","MOBOT","3033015","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Thomas B. Croat","Croat 96937","2006","4","12","South America","Ecuador","Cordillera del Cóndor region, vicinity of Rio Zamora and village of Quime, along road from the military outpost to Condor Mirador military outpost, 7.1 km S of junction in road to Tandaime, San Marcos and Ecua-Corriente copper mine headquarters.","-78.4672223","-3.6116667","1128.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Zamora-Chinchipe","El Pangui","M. Lehnert (STU)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3725","8",NA
"743","2017-08-25 05:21:00-03","MO","MOBOT","2209018","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Abel Monteagudo|Gregorio Ortiz","Monteagudo Mendoza 5660","2003","7","2","South America","Peru","Distrito Palcazu. Bosque de Proteccion San Matias-San Carlos. Sector Union-Shimaki. Bosque primario premontano","-74.91666","-10.75","1450.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Pasco","Oxapampa","M. Lehnert (BM)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",NA
"744","2008-05-27 22:02:00-03","MO","MOBOT","1192349","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Alwyn H. Gentry|C. Sáenz","Gentry 76274","1996","3","11","South America","Colombia","Alto de Mirador, Sierra Nevada de Santa Marta. Transect 6.","-73.00065","10.0005833","1210.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Magdalena","Santa Marta","M. Lehnert (UC)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745","2015-08-12 05:58:00-03","MO","MOBOT","2628914","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. Balslev|Cornelis C. Berg|Mauricio Gavilanes|A. Thygesen|D.E. Christensen|L. Ellemann|R. Brucculeri","Balslev 97040","1990","3","11","South America","Ecuador","Reserva Faunistica Cuyabeno. Laguna Grande and surroundings, including Río Cuyabeno from Pto. Bolívar to above Laguna Cañangueno.","-76.16666",NA,"265.00000000",NA,NA,NA,NA,NA,"(Willd.) Domin","Sucumbíos",NA,"Moran, R.C. (AAU)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","2008-05-27 22:02:00-03","MO","MOBOT","795934","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","infesta","Trichipteris infesta",NA,"David N. Smith|et al.","Smith 1179","1982","4","4","South America","Peru","Arboretum of Bosque von Humbolt Experimental Station, Km 86 Pucallpa-Tingo María road. Altered primary forest (understory removed); ridge.","-75.08333","-8.75","330.00000000",NA,NA,NA,NA,NA,"(Kunze) R.M. Tryon","Ucayali","Coronel Portillo","B. Leon (USM)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"82-223","15",NA
"747","2010-01-29 09:53:00-02","MO","MOBOT","100245015","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","pastazensis","Trichipteris pastazensis",NA,"Sidney T. McDaniel|Manuel Rimachi Y.","McDaniel 22499","1979","5","24","South America","Peru","Dtto . Sargento Lores. Quebrada de Tamshiyacu, above caserio Alianza, clay soil, to 1.5 m. low forest infreq. inundated.",NA,NA,NA,NA,NA,NA,NA,NA,"(Hieron.) R.M. Tryon","Loreto","Maynas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"748","2013-02-13 11:30:00-02","MO","MOBOT","100568318","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","pastazensis","Trichipteris pastazensis",NA,"Sidney T. McDaniel|Manuel Rimachi Y.","McDaniel 30198","1988","8","16","South America","Peru","Dtto. Indiana. Pucallpa (caserio abajo de Indiana), clay uplands, monte alto, on slope.",NA,NA,"120.00000000","140.00000000",NA,NA,NA,NA,"(Hieron.) R.M. Tryon","Loreto","Maynas","S. McDaniel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"749","2009-08-22 07:45:00-03","MO","MOBOT","3460410","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","pastazensis","Trichipteris pastazensis",NA,"Sidney T. McDaniel|Steve Hollis|Manuel Rimachi Y.","McDaniel 32889","1995","3","16","South America","Peru","Dtto. Fernando Lores. Río Amazonas, Isla de Aguajal, palm swamp (Mauritia) over thick peat.",NA,NA,"90.00000000",NA,NA,NA,NA,NA,"(Hieron.) R.M. Tryon","Loreto","Maynas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","2011-06-08 12:01:00-03","MO","MOBOT","12838","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"José Schunke V.","Schunke Vigo 9852","1978","2","6","South America","Peru","Coronel Portillo; Dtto. Padre Abad; La Cuimbre de la Divisiona.","-75.7922222","-9.1663889","1500.00000000","1600.00000000",NA,NA,NA,NA,"(Willd.) R.M. Tryon","Loreto",NA,"Tryon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","5",NA
"751","2015-03-19 09:43:00-03","MO","MOBOT","30118","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"James C. Solomon","Solomon 7700","1982","5","19","South America","Bolivia","3 km E of Riberalta on road to Guayaramerín, then 2 km SE on side road.","-66.0833333","-11","230.00000000",NA,NA,NA,NA,NA,"(Willd.) R.M. Tryon","Beni","Vaca Diez","A. Smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,"140","6",NA
"752","2011-06-08 12:01:00-03","MO","MOBOT","12714","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"José Schunke V.","Schunke Vigo 10507","1978","8","19","South America","Peru","Dtto. José Crespo y Castillo; carretera a Cotomono, cerca a Aucayacu.","-76.11666","-8.95","500.00000000","580.00000000",NA,NA,NA,NA,"(Willd.) R.M. Tryon","Huánuco","Leoncio Prado","A.R. Smith (UC)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","5",NA
