"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","year","month","day","continentOcean","country","stateProvince","locality","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","scientificNameAuthorship","identifiedBy","county","decimalLongitude","decimalLatitude","minimumElevationInMeters","maximumElevationInMeters","imagecode","infraspecificEpithet","verbatimLongitude","verbatimLatitude","coordinatePrecision","geoFlag","yearIdentified","monthIdentified","dayIdentified","class","relatedCatalogItem","fieldNumber","individualCount","sex"
"1065","2009-11-20 17:15:00-02","MO","MOBOT","3141521","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"George S. Bunting|Ronald L. Liesner|A.J. Rosario T.|Romer León","Bunting 11990","1982",NA,NA,"South America","Venezuela","Zulia","Mara; cuenca del rio Guasare, alrededores del Destacamento Guasare No1 (La Yolanda), en la Hacienda Chicquinquira, en la orilla izquierda del Guasare ca. 3km rio abajo del Destacamento, al borde de un cano, en bosque humedo original.",NA,NA,NA,NA,NA,NA,"Jacq.","Steyermark",NA,"-72.48333","10.86666","200.00000000","250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1066","2014-04-22 04:12:00-03","MO","MOBOT","3141522","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"M. Ponce","Ponce 303","1993","8","26","South America","Ecuador","Napo","Atahualpa, bosque húmedo tropical, colectado en chacra. Preparación y Posología; Las hojas soazadas y pulverizadas se aplican en las llagas y/o tumores.",NA,NA,NA,NA,NA,NA,"Jacq.","M. Ponce",NA,"-77.8","-1.06666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1067","2014-02-25 05:40:00-03","MO","MOBOT","3141543","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Ángel Fernández","Fernández 6598","1990",NA,NA,"South America","Venezuela","Amazonas","Atabapo; Rio Ocamo, alrededore del raudal Arata",NA,NA,NA,NA,NA,NA,"Jacq.",NA,NA,"-67.48333","3.05","270.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1068","2008-05-27 22:02:00-03","MO","MOBOT","3141566","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Nélida Soria","Soria Rey 002927","1988",NA,NA,"South America","Paraguay","Guairá","San Pedro",NA,NA,NA,NA,NA,NA,"Jacq.","C.M.Taylor",NA,"-56.25","-25.91666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1069","2013-07-28 05:59:00-03","MO","MOBOT","3141606","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Gunnar Wilhelm Harling|Lennart Andersson","Harling 17822","1980",NA,NA,"South America","Ecuador","Loja","Alamor-Cazaderos Road, 5km W of El Limo, secondary growth",NA,NA,NA,NA,NA,NA,"Jacq.","B. Ståhl",NA,NA,NA,"800.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1070","2008-05-27 22:02:00-03","MO","MOBOT","3141619","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"PERSSON","PERSSON 38","1991",NA,NA,"South America","Ecuador","Morona-Santiago","Road Macas-Sucua, km 6-7.",NA,NA,NA,NA,NA,NA,"Jacq.",NA,NA,"-78.15","-2.36666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1071","2008-05-27 22:02:00-03","MO","MOBOT","3141637","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Ghillean T. Prance","Prance 14676","1971",NA,NA,"South America","Brazil","Amazonas","Namorado Novo, watershed between Rio Curuquete & Rio Madeira at Abuna; capoeira",NA,NA,NA,NA,NA,NA,"Jacq.","Steyermark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1072","2011-06-08 12:20:00-03","MO","MOBOT","3141638","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Manuel Rimachi Y.","Rimachi Y. 750","1974","1","23","South America","Peru","Loreto","Dtto. Iquitos. Carretera de Quisto Cocha, km 11 from Iquitos, margin of pasture",NA,NA,NA,NA,NA,NA,"Jacq.","S. McDaniel","Maynas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1073","2010-12-06 16:25:00-02","MO","MOBOT","3141655","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Hólguer Lugo S.","Lugo Sánchez 874","1969",NA,NA,"South America","Ecuador","Napo","Ahuano, at Rio NApo.",NA,NA,NA,NA,NA,NA,"Jacq.","Kirkbride",NA,"-77.51667","-1.06667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1074","2009-09-02 15:16:00-03","MO","MOBOT","3141661","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Calaway H. Dodson|Alwyn H. Gentry|Walter A. Palacios|Jorge Zaruma","Dodson 14990",NA,NA,NA,"South America","Ecuador",NA,"CArretera puerto napo-Misahualli, km 5-25",NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1075","2009-10-27 06:06:00-02","MO","MOBOT","3141671","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Kenneth R. Robertson|Daniel F. Austin","Robertson 205","1967",NA,NA,"South America","Venezuela",NA,"10km NE of Cacagua;",NA,NA,NA,NA,NA,NA,"Jacq.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1076","2011-03-29 14:35:00-03","MO","MOBOT","3141692","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"José Campos de la Cruz","Campos de la Cruz 777","1988",NA,NA,"South America","Peru","Amazonas","Bonde de Arroyo",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor","Luya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1077","2008-05-27 22:02:00-03","MO","MOBOT","3141752","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"L.B. Noffs","Noffs 45","1978",NA,NA,"South America","Brazil","São Paulo","Sao Paulo, Parque Estadual das Fontes do Ipiranga, Jardim botanico",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1078","2010-06-22 15:01:00-03","MO","MOBOT","3233806","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Manuel Rimachi Y.","Rimachi Y. 6793","1983","7","20","South America","Peru","Loreto","Dtto. Iquitos. Iquitos. Calle Huallaga, 2 da. cuadra, jardin IBE.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Maynas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"1079","2017-09-01 19:07:00-03","MO","MOBOT","3251540","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Thomas B. Croat|Felipe Cardona","Croat 98121","2007","4","21","South America","Colombia","Antioquia","Canyon of Río Claro, Quebrada Mulata, less than 0.5 km S of Main Medellín Highway, departing main highway 27 km E of turnoff to San Luis, 53 km E of Río Calderas.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","San Luis","-75.1372222","6.0247223","400.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4218","1",NA
"1080","2009-12-22 18:02:00-02","MO","MOBOT","3333334","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Abel Monteagudo|Antonio Peña|Rolando Francis","Monteagudo Mendoza 11008","2005","10","22","South America","Peru","Pasco","Dist. Palcazú. Comunidad Nativa Lomalinda-Laguna. Sector Nueva Aldea.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Oxapampa","-75.07166","-10.37666","430.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA
"1081","2009-11-02 11:41:00-02","MO","MOBOT","3336183","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"E. Blasido","Blasido 156","2006","10","19","South America","Peru","Huánuco","Dist. Puerto Inca, Comunidad Nativa. Paucarcito. Bosque intervenido y pastizal",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Puerto Inca","-74.84166","-9.26638","220.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA
"1082","2013-06-02 05:38:00-03","MO","MOBOT","3336582","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Efraín Suclli","Suclli Montañés 2507","2005","10","19","South America","Peru","Cusco","Dist. Yanatile, Estrella, Bosque primario",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Calca","-72.50138","-12.44722","1567.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA
"1083","2012-09-15 05:09:00-03","MO","MOBOT","3338403","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Jim Farfán","Farfán 1123","2006","10","19","South America","Peru","Cusco","Dist. Vilcabamba, Chuanquiri camino a Resistencia, Bosque secundario",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","La Convención","-73.15277","-12.84166","1000.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA
"1084","2012-09-15 05:09:00-03","MO","MOBOT","3338456","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Jim Farfán","Farfán 1171","2006","10","20","South America","Peru","Cusco","Dist. Vilcabamba, Resistencia camino a Espiritupampa, Bosque secundario",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","La Convención","-73.15388","-12.81305","1076.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA
"1085","2019-01-25 04:35:00-02","MO","MOBOT","3340750","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Luis Valenzuela G.","Valenzuela Gamarra 7003","2006","6","21","South America","Peru","Cusco","Dist. Ocobamba, San Lorenzo, Cultivos",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","La Convención","-72.34472","-12.97861","2249.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA
"1086","2011-03-30 19:29:00-03","MO","MOBOT","3399315","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"J. Alberto Peñaranda|H. Huaylla|J. Vedia","Peñaranda 230","2007","12","16","South America","Bolivia","Chuquisaca","San Miguel del Bañado. Monteagudo camino hacia Rosario del Ingre. Bosque Chaco Serrano con restos de Bosque Tucumano-Boliviano en quebradas y laderas protegidas; pasando a lugares abiertos con pastos y hacienda.",NA,NA,NA,NA,NA,NA,"Jacq.","CMT","Hernando Siles","-63.85916","-20.11277","1104.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1087","2015-04-21 05:44:00-03","MO","MOBOT","3417300","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Luzmila Arroyo P.|M. Vargas|Ivan Linneo|C. Roth","Arroyo Padilla 3330","2006","6","14","South America","Bolivia","Santa Cruz","Comunidad de Bella Vista. Sendero Chorro el Fraile. Bosque Semideciduo.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Florida","-63.6733334","-18.2938889","1250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"1088","2017-01-30 08:07:00-02","MO","MOBOT","3428662","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Camilo Kajekai|Abel Wisum","Kajekai 1280","2007","5","5","South America","Ecuador","Zamora-Chinchipe","Cordillera Oriental de los Andes. Parroquia La Paz. Centro Shuar Washikiat. Reserva Micha Nunka. Bosque maduro, árboles hasta 30 m. Suelo amarillento, con piedras de granito.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Yacuambi","-78.9008333","-3.7222223","1140.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","8",NA
"1089","2008-07-02 03:32:00-03","MO","MOBOT","3458767","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Piero G. Delprete","Delprete 6911","1998","11","12","South America","Brazil","Ceará","Serra de Baturité. Mun. Pacoti. Sítio São Luis. Vegetação muito perturbada.",NA,NA,NA,NA,NA,NA,"Jacq.",NA,NA,"-38.91666","-4.23333","700.00000000","800.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1090","2008-07-02 03:32:00-03","MO","MOBOT","3458770","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Piero G. Delprete","Delprete 6901","1998","11","11","South America","Brazil","Ceará","Serra de Baturité. Mun. Pacoti, Sítio Gamelara. Cultivo de banana.",NA,NA,NA,NA,NA,NA,"Jacq.",NA,NA,"-38.9","-4.18333","480.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091","2008-07-12 03:32:00-03","MO","MOBOT","3461944","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Alfonso Flores","Flores 32","2008","1","1","South America","Bolivia","Chuquisaca","Canton Rosadio del Ingre, comunidad Villa Hermosa. Bosque Tucumano- Boliviano con doceles de hasta 25 m, predominan Prosopis, Enterolobium contortisiliquum, Parapiptadenia exelsa. En el estrato bajo predomina, Acacia tucumanensis y Piperaceas en las partes mas húmedas. Colectada al borde de la quebrada.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Hernando Siles","-63.84027","-20.51194","1021.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092","2013-04-23 05:41:00-03","MO","MOBOT","3471361","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Y.M. Staedler|Brigitte Marazzi|Ricardo O. Vanni|M. Gabriela López","Staedler YS07-06","2007","2","2","South America","Argentina","Jujuy","Entrance of National Park Calilegua, National Road no. 34. Coord: (S 20 deg. 45 min 44.2 sec) W 64 deg. 50 min 58.1 sec).",NA,NA,NA,NA,NA,NA,"Jacq.","E. Cabral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093","2009-11-02 11:40:00-02","MO","MOBOT","3481621","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Gloria Calatayud","Calatayud Hermosa 4139","2007","5","25","South America","Peru","Cusco","Distrito Echarate, Papelpata. Bosque seco intervenido.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","La Convención","-72.59055","-12.77805","925.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA
"1094","2009-11-02 11:40:00-02","MO","MOBOT","3481821","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Gloria Calatayud","Calatayud Hermosa 4304","2007","7","16","South America","Peru","Cusco","Distrito Echarate, Palma Real, Koribeni. Bosque seco secundario.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","La Convención","-72.82916","-12.64166","718.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA
"1095","2009-11-02 11:43:00-02","MO","MOBOT","3483622","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Isau Huamantupa","Huamantupa Chuquimaco 10488","2007","9","19","South America","Peru","Cusco","Distrito Quellouno, Tupac Amaru. Bosque húmedo primario.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","La Convención","-72.48055","-12.42416","900.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA
"1096","2019-01-25 04:36:00-02","MO","MOBOT","3488414","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Luis Valenzuela G.","Valenzuela Gamarra 9147","2007","2","27","South America","Peru","Cusco","Distrito Santa Ana, Pavayoc, Mandor, Yanay. Bosque secundario.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","La Convención","-72.7525","-13.01472","2300.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA
"1097","2015-04-21 05:44:00-03","MO","MOBOT","3496864","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Ivan Linneo","Linneo Foronda 1235","2008","1","8","South America","Bolivia","Santa Cruz","Municipio de Porongo, localidad del Monumento Natural Espejillos. Extremo inicial del Codo de los Andes. Primer riachuelo del área portegida, sobre el riachuelo dirección NO. Vegetación en transición de Bosque chiquitano, Tucumano, Sub-andino y Amazónico.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Andrés Ibáñez","-63.44027","-17.91777","500.00000000","800.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098","2020-12-02 09:56:00-03","MO","MOBOT","3579374","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Jürgen Homeier|Florian A. Werner","Homeier 1329","2004","4","1","South America","Ecuador","Loja","Reserva privada (400-1400 m) road Catacocha - Macará, NW of Portachuelo , premontane dry forest",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)",NA,"-79.9166667","-4.2333333","1350.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",NA
"1099","2011-06-09 17:28:00-03","MO","MOBOT","507744","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|Tulio Tillería","Zardini 32665","1992","7","10","South America","Paraguay","Guairá","Cordillera de Ybytyruzú Melgarejo-Cerro Acati. 8 km S of Melgarejo. Forest on slopes.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)",NA,"-56.26666","-25.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"703","4",NA
"1100","2008-05-27 22:02:00-03","MO","MOBOT","507962","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Camilo Díaz S.|et al.","Díaz Santibáñez 3536","1989","5","25","South America","Peru","Amazonas","Camporredondo: Fundo Cedro.",NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer","Luya","-78.355","-6.181","2450.00000000","2550.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","4",NA
"1101","2008-05-27 22:02:00-03","MO","MOBOT","509754","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Camilo Díaz S.|et al.","Díaz Santibáñez 4681","1992","7","6","South America","Peru","Tumbes","Distrito Matapalo. Entre P.C. El caucho y P.C. Campoverde. Bosque Nacional de Tumbes. Reserva de Biósfera del Noroeste.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)","Zarumilla","-80.25916","-3.84138","720.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"151","8",NA
"1102","2008-05-27 22:02:00-03","MO","MOBOT","509794","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Percy Núñez V.|S. Walsh","Núñez Vargas 6323","1986","10","28","South America","Peru","Cusco","Quillabamba, Salaspampa. Road to Kiteni; chacra del Sr. Alejo Daniel Cáceres. Río Urubamba.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)","La Convención","-72.783333","-12.816667","1110.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86-58","4",NA
"1103","2018-10-16 07:43:00-03","MO","MOBOT","510765","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Cristoph H. Fröhner","Froehner 328","1978",NA,NA,"South America","Peru","Ucayali","Bosque Nacional Alexander von Humboldt. Pucallpa - Tingo María Road. Carretera de extracción.",NA,NA,NA,NA,NA,NA,"Jacq.","J.D. Dwyer (MO)","Coronel Portillo","-75","-8.6666667","270.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","3",NA
"1104","2008-05-27 22:02:00-03","MO","MOBOT","511207","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Edgar Gudiño|S. Flores|Velasco, A.","Gudiño Jara 1490","1991","7","5","South America","Ecuador","Morona-Santiago","Carretera Méndez-Sucúa. Bosque Húmedo Pre-Montano. Bosque secundario, borde de carretera.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)","Sucúa","-78.16666","-2.58333","1200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91-37","6",NA
"1105","2008-05-27 22:02:00-03","MO","MOBOT","511261","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"M. Prescott","Prescott 27",NA,NA,NA,"South America","Bolivia","Pando",NA,NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106","2008-05-27 22:02:00-03","MO","MOBOT","511537","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Fernando Hurtado","Hurtado 3029","1991","12","1","South America","Ecuador","Pastaza","Pozo petrolero Villano 2 de ARCO. Bosque húmedo Tropical. Bosque primario. Arboles cortados por las obras petroleras. Informante: Dalmacio Molina.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)","Pastaza","-77.33333","-1.41666","400.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107","2008-05-27 22:02:00-03","MO","MOBOT","511816","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Kenneth Young|Gene A. Sullivan","Young 711","1981","6","5","South America","Peru","Ucayali","Cordillera Azul. Km 15 on Tingo Maria- Pucallpa road. 1 km on dirt road that begins at Puente Pumahuasi. Disturbed vegetation.",NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer","Coronel Portillo",NA,NA,"700.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81-60","6",NA
"1108","2020-02-24 09:23:00-03","MO","MOBOT","511837","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Josefina Espina Z.","Espina Z. 1889","1985","11","17","South America","Colombia","Chocó","Municipio de Pizarro, carretera Pié de Pepé-Berrecul. Km. 21-24.",NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer",NA,"-77.3666667","4.95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5",NA
"1109","2008-05-27 22:02:00-03","MO","MOBOT","511849","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Kenneth Young|Gene A. Sullivan","Young 815","1981","6","6","South America","Peru","Huánuco","Km 504 on Lima-Tingo Maria road. Humid cliffside near Río Huallaga.",NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer","Leoncio Prado",NA,NA,"750.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81-64","4",NA
"1110","2008-05-27 22:02:00-03","MO","MOBOT","512631","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Armando Grijalva|Edgar Gudiño","Grijalva 14","1992","8","22","South America","Ecuador","Napo",NA,NA,NA,NA,NA,NA,NA,"Jacq.","D. Neill (MO)","La Joya de los Sachas","-76.61666","-0.41666","220.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111","2008-05-27 22:02:00-03","MO","MOBOT","512665","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Armando Grijalva|Edgar Gudiño","Grijalva 23","1992","8","22","South America","Ecuador","Napo",NA,NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)","La Joya de los Sachas","-76.61666","-0.41666","220.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112","2008-05-27 22:02:00-03","MO","MOBOT","512737","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Ramiro Fonnegra G.|et al.","Fonnegra G. 2498","1988","8","25","South America","Colombia","Antioquia","6 km después de Betania, Vereda Las Picas, Finca Las Manzanas, Apiario de los Hermanos Correa",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor","Abejorral","-75.993881","5.803842","1100.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113","2008-05-27 22:02:00-03","MO","MOBOT","512745","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Ramiro Fonnegra G.|Francisco J. Roldán","Fonnegra G. 2350","1988","2","6","South America","Colombia","Antioquia","Vereda La Cabaña, cerca a Quebrada Caracolí, Cañón del Río Porce",NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer (MO)","Amalfi",NA,NA,"550.00000000","600.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114","2008-05-27 22:02:00-03","MO","MOBOT","512753","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Orlando Marulanda","Marulanda 760","1988","8","11","South America","Colombia","Meta","Alto Guayabero, camino en el raudal de Angostura",NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer (MO)","La Macarena","-73.95","2.25","300.00000000","400.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115","2013-10-09 05:41:00-03","MO","MOBOT","514082","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|Ramón Velásquez","Zardini 10930","1989","2","17","South America","Paraguay","Guairá","Cordillera de Ybytyruzú. Cerro Peró, 1 km W of Destacamento Tororo. Forest on eastern slope.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)",NA,"-56.25","-25.91666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","5",NA
