"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","recordedBy","recordNumber","year","month","country","stateProvince","county","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","barcode","imagecode","day","minimumElevationInMeters","maximumElevationInMeters","yearIdentified","monthIdentified","dayIdentified","locality","occurrenceRemarks","coordinatePrecision","geoFlag","typeStatus","continentOcean","preparationType","previousCatalogNumber","phylum","order","class","relatedCatalogItem","infraspecificEpithet","relationshipType","individualCount","fieldNumber"
"933","2008-05-27 22:02:00-03","MO","MOBOT","1918730","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","N.L.Cuello A.(FVG)","Ronald L. Liesner","Liesner 7572","1979","5","Venezuela","Amazonas",NA,"-67.06666","1.91666",NA,NA,NA,NA,"19","120.00000000",NA,NA,NA,NA,"0 to2 km N and NE of San Carlos de Río Negro. Disturbed forest.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,"256"
"934","2016-04-29 09:33:00-03","MO","MOBOT","1924136","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","A. Fuentes (LPB)","Alfredo F. Fuentes|Narel Paniagua Zambrana","Fuentes Claros 5911","2003","11","Bolivia","La Paz","Franz Tamayo","-68.6719445","-14.6288889",NA,NA,NA,NA,"11","1470.00000000",NA,NA,NA,NA,"Parque Nacional Madidi, Pata, camino hacia el N.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,"5","03-14"
"935","2008-05-27 22:02:00-03","MO","MOBOT","1938883","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","R. Liesner (MO)","Ronald L. Liesner","Liesner 3895","1977","11","Venezuela","Amazonas",NA,"-67.06666","1.91666",NA,NA,NA,NA,"26","120.00000000",NA,NA,NA,NA,"Open area secondary vegetation on NW of edge of San Carlos de Río Negro.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,"373"
"936","2014-02-13 20:45:00-02","MO","MOBOT","1955202","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","R. Barneby","Héctor H. Hoyos|Eduardo Londoño","Hoyos 21","1984","6","Colombia","Antioquia","Necoclí",NA,NA,NA,NA,NA,NA,"21","0E8",NA,NA,NA,NA,"A orilla del mar",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937","2013-02-20 11:57:00-03","MO","MOBOT","1955203","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Clara M. Perez|Fernando Gutiérrez","Perez 68","1996","2","Colombia","Antioquia","Amalfi","-74.91666","6.76666",NA,NA,NA,NA,"28","945.00000000","1050.00000000",NA,NA,NA,"Cañón del Rio Porce. area de influencia del proyecto hidroelectrico Porce II",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938","2008-05-27 22:02:00-03","MO","MOBOT","1967897","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","E. Killip","Fred A. Barkley","Barkley 17C638","1947","11","Colombia","Antioquia","Angelópolis",NA,NA,NA,NA,NA,NA,"22","1950.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939","2008-05-27 22:02:00-03","MO","MOBOT","1967898","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","E. Killip","Fred A. Barkley","Barkley 18C251","1948","3","Colombia","Antioquia","Dabeiba",NA,NA,NA,NA,NA,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940","2020-06-30 16:34:00-03","MO","MOBOT","2070457","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","A. Fuentes (LPB)","Alejandro Araujo M.|A. Antezana|F. Miranda|A.S. Poma C.|Nayda Flores","Araujo Murakami 731","2004","5","Bolivia","La Paz","Bautista Saavedra","-68.4933333","-15.0913889",NA,NA,NA,NA,"21","1403.00000000",NA,NA,NA,NA,"Área Natural de Manejo Integrado Apolobamba, Wairapata.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,"2","04-01"
"941","2008-05-27 22:02:00-03","MO","MOBOT","2169315","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","C. Crowder","Thomas B. Croat","Croat 51410","1980","11","Bolivia","La Paz","Murillo","-68.11666","-16.25",NA,NA,NA,NA,"23","1660.00000000","1690.00000000",NA,NA,NA,"Valle de Zongo, along trail from the end of the road at the Kahua Power Plant. Subtropical lower montane wet forest.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1284"
"942","2008-05-27 22:02:00-03","MO","MOBOT","2169502","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","R. Liesner (MO)","Thomas B. Croat","Croat 51610","1980","11","Bolivia","La Paz","Nor Yungas","-67.58333","-15.86666",NA,NA,NA,NA,"27","1350.00000000",NA,NA,NA,NA,"Along road between Unduavi and Caranavi, 83.5 km beyond Unduavi, 32.1 km beyond Yoloso. Tropical lower montane moist forest.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1295"
"943","2008-05-27 22:02:00-03","MO","MOBOT","2169514","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","R. Liesner (MO)","Thomas B. Croat","Croat 51629","1980","11","Bolivia","La Paz","Larecaja","-67.75","-15.55",NA,NA,NA,NA,"28","865.00000000",NA,NA,NA,NA,"Along road between Caranavi and Guanay, 27.8 km N of Caranavi. Tropical lower montane moist forest.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1296"
"944","2020-07-04 11:12:00-03","MO","MOBOT","2361532","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","A. Fuentes (LPB), 08/","Alejandro Araujo M.|Christopher Davidson|Sharon R. Christoph|Paola Gismondi|Tatiana B. Miranda","Araujo Murakami 1174","2004","11","Bolivia","La Paz","Franz Tamayo","-67.9708334","-14.3491666",NA,NA,NA,NA,"28","400.00000000",NA,NA,NA,NA,"Área Natural de Manejo Integrado Madidi. Chalalan, sector arroyo Rudidi.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,"1","04-10"
"945","2020-07-04 15:32:00-03","MO","MOBOT","2361726","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","A. Fuentes (LPB), 08/","Alejandro Araujo M.|Paola Gismondi|Norma Flores","Araujo Murakami 1267","2004","12","Bolivia","La Paz","Abel Iturralde","-67.5363889","-14.4388889",NA,NA,NA,NA,"2","200.00000000",NA,NA,NA,NA,"Alrededores del Municipio San Buenaventura.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,"1","04-13"
"946","2009-08-21 20:53:00-03","MO","MOBOT","2459181","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Vanni, R. O.","Bernardo Rosengurtt","Rosengurtt 3416","1938","11","Brazil","Paraná",NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"Paranaguá. Paranaguá",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947","2020-07-17 07:43:00-03","MO","MOBOT","2881405","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","A. Fuentes (LPB)","Alejandro Araujo M.|A. T. Fernández C.|S. Paredes|Dante Chambi","Araujo Murakami 2741","2005","12","Bolivia","La Paz","Franz Tamayo","-68.5547222","-14.3913889",NA,NA,NA,NA,"8","717.00000000",NA,NA,NA,NA,"Parque Nacional Madidi, rio Tuichi, hacienda Tuichi. Bosque andino semideciduo con Anadenanthera colubrina, Trichilia elegans y Acacia loretensis. Con vegetacion ribereña Gynerium sagittatum. Plantas secadas en campo.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,"5","05-22"
"948","2014-12-25 18:42:00-02","MO","MOBOT","3181139","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Liesner","J.S. de la Cruz","de la Cruz 3843","1923","4","Guyana",NA,NA,"-59.66666","8.33333",NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"Waini River Northwest District",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949","2010-02-09 16:13:00-02","MO","MOBOT","3181148","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Ronald Liesner","Enrique Forero|Roberto Jaramillo M.","Forero 2108","1976","8","Colombia","Chocó",NA,NA,NA,NA,NA,NA,NA,"26","430.00000000","450.00000000",NA,NA,NA,"Carretera San Jose del Palmar-Nóvita. Ríolagará. Entre La Italia (Pueblo Nuevo) y Curundó.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950","2011-01-17 10:20:00-02","MO","MOBOT","3181167","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Benkt Sparre","Sparre 18281","1967","8","Ecuador","Esmeraldas","San Lorenzo",NA,NA,NA,NA,NA,NA,"21",NA,NA,NA,NA,NA,"New road to Proyecto NO, km 4-5, secondary tropical rain forest.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"951","2014-12-25 18:42:00-02","MO","MOBOT","3181196","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Liesner","J.S. de la Cruz","de la Cruz 2183","1922","9","Guyana",NA,NA,NA,NA,NA,NA,NA,NA,"22",NA,NA,NA,NA,NA,"Upper Mazaruni River",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"952","2010-02-11 22:36:00-02","MO","MOBOT","3181240","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Gentry","Enrique Forero|Roberto Jaramillo M.|Miguel A. Pabón E.|Josefina Espina Z.|Zulma Piñeros","Forero 2351","1976","8","Colombia","Chocó","San José del Palmar",NA,NA,NA,NA,NA,NA,"30","450.00000000",NA,NA,NA,NA,"Carretera San José del Palmar-Novita. Alrededores del Campamento de Curundó, finde de la carre. en construcción, cerca del río ingará.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"953","2015-08-01 05:59:00-03","MO","MOBOT","3181284","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Lirsner","F.R. Fosberg","Fosberg 29071","1947","11","Peru","Loreto","Maynas",NA,NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,"Paraiso, well above Iquitos on Rio Amazonas. Muddy seepy place in clearing just above water's edge.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954","2010-02-09 16:13:00-02","MO","MOBOT","3181309","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Gentry","Enrique Forero|Roberto Jaramillo M.","Forero 2738","1976","9","Colombia","Chocó",NA,NA,NA,NA,NA,NA,NA,"9","70.00000000",NA,NA,NA,NA,"Carretera Quibdo. Adelante de Yuto.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955","2008-08-07 03:32:00-03","MO","MOBOT","3181436","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Liesner","Otto Buchtien","Buchtien 3790","1912","11","Bolivia",NA,NA,NA,NA,NA,NA,NA,NA,"10","1100.00000000",NA,NA,NA,NA,"Polo-Polo bei Coroico, Nordyungas.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"956","2008-05-27 22:02:00-03","MO","MOBOT","3181541","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Johnston","James West","West 6167","1936","3","Argentina","Salta",NA,NA,NA,NA,NA,NA,NA,"3","1600.00000000",NA,NA,NA,NA,"Quebrada del Toro; 15km. northwest of Rosario de Lerma; rocky canyon slopes.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957","2014-12-25 18:42:00-02","MO","MOBOT","3181577","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Bernicwe G. Schubert","J.S. de la Cruz","de la Cruz 3691","1923","4","Guyana",NA,NA,"-59.66666","8.33333",NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"Waini river, Northwest District",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958","2008-05-27 22:02:00-03","MO","MOBOT","3181589","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Liesner","* SALONEN","SALONEN 013","1980","11","Peru",NA,NA,NA,NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"959","2010-02-09 16:13:00-02","MO","MOBOT","3181606","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Gentry","Enrique Forero|Roberto Jaramillo M.","Forero 2431","1976","9","Colombia","Chocó","San José del Palmar","-76.25161","4.867123",NA,NA,NA,NA,NA,"1370.00000000",NA,NA,NA,NA,"Alrededores de San José del Palmar. Cerro SO. de la población.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960","2014-12-25 18:42:00-02","MO","MOBOT","3181639","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Liesner","J.S. de la Cruz","de la Cruz 2347","1922","9","Guyana",NA,NA,NA,NA,NA,NA,NA,NA,"22",NA,NA,NA,NA,NA,"Upper Mazaruni River.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961","2008-05-27 22:02:00-03","MO","MOBOT","3181713","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Schubert","Thomas B. Croat","Croat 7506","1969","1","Colombia","Amazonas",NA,"-69.938814","-4.221193",NA,NA,NA,NA,"25",NA,NA,NA,NA,NA,"Intendency of Amazonas. Commisaria area just s. of Leticia, Colombia.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962","2014-02-19 06:40:00-03","MO","MOBOT","3181780","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Ronald Liesner","Enrique Forero|Jaime L. Jaramillo|Josefina Espina Z.|Pablo A. Palacios H.","Forero 5042","1979","4","Colombia","Chocó",NA,"-76.63333","4.95",NA,NA,NA,NA,"11",NA,NA,NA,NA,NA,"Hoya del rio San Juan. Quebrada Máncamo, afluente del Río Tamaná, abajo de Nóvita.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"963","2014-02-19 06:40:00-03","MO","MOBOT","3181889","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Ronald Liesner","Enrique Forero|Jaime L. Jaramillo|Josefina Espina Z.|Pablo A. Palacios H.","Forero 6652","1980","3","Colombia","Chocó",NA,NA,NA,NA,NA,NA,NA,"4","730.00000000","830.00000000",NA,NA,NA,"Mpio. de San José del Palmar, hoya del Rio Torito (afluente del Rio Hábita). declive occidental, Finca Los Guaduales.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964","2011-04-05 19:14:00-03","MO","MOBOT","3181909","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Liesner","Calaway H. Dodson|G. Shupp","Dodson 9129","1979","10","Ecuador","El Oro","Piñas","-79.78333","-3.66666",NA,NA,NA,NA,"8","850.00000000",NA,NA,NA,NA,"11 km west of Pinas on new road to Sta. Rosa.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965","2008-05-27 22:02:00-03","MO","MOBOT","3181956","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Cuello","Elio Sanoja","Sanoja 2349","1989","1","Venezuela","Bolívar",NA,"-64.81666","4.98333",NA,NA,NA,NA,NA,"360.00000000",NA,NA,NA,NA,"Mun. Sucre Santa Maria de Erebato. Alrededores del poblado, caminos en vegetacion arborea secundaria.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966","2014-02-27 21:59:00-03","MO","MOBOT","3181968","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Tillett","W. Wilbert","Wilbert 384111","1984","3","Venezuela","Delta Amacuro",NA,"-61.5","9",NA,NA,NA,NA,"15","5.00000000",NA,NA,NA,NA,"Dptos. Tucupita y Antonio Díaz; locali dades a lo largo,y en los alrededores, del Río Winikina (guiniquina), y tribuarios.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967","2011-06-08 12:20:00-03","MO","MOBOT","3182049","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Manuel Rimachi Y.","Rimachi Y. 10257","1992","9","Peru","Loreto","Maynas",NA,NA,NA,NA,NA,NA,"2","90.00000000",NA,NA,NA,NA,"Dtto. Punchana. Rio Momom, afluente de Rio Nanay, en orilla inundable, ca 2- minutos de Iquitos, cerca al caserio de Balcon.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968","2008-05-27 22:02:00-03","MO","MOBOT","3182087","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Roy F. Steinbach","Steinbach 96","1966","4","Bolivia","Cochabamba",NA,NA,NA,NA,NA,NA,NA,"19","2570.00000000",NA,NA,NA,NA,"Cercado de Cochabamba. Poco frecuente - terreno pediegoso.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"969","2014-11-19 07:52:00-02","MO","MOBOT","3182191","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Cuello","Ángel Fernández","Fernández 5218","1989",NA,"Venezuela","Bolívar",NA,"-64.06666","6.71666",NA,NA,NA,NA,NA,"220.00000000",NA,NA,NA,NA,"Municipio Cedeno. Lomas graníticas, 30km al Oeste del rio Caura, 55 m al Sur de Jabillal.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970","2008-05-27 22:02:00-03","MO","MOBOT","3182211","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","B. Schubert","Thomas B. Croat","Croat 7652","1969","1","Colombia","Amazonas",NA,NA,NA,NA,NA,NA,NA,"29",NA,NA,NA,NA,NA,"Intendency of Amazonas. Savanna along Brazialian border S. of Leticia, Colombia.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971","2014-03-05 10:45:00-03","MO","MOBOT","3182253","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","A. Gentry","G. Piedrahita","Piedrahita 14","1977","9","Colombia","Chocó",NA,"-76.5797223","5.6908333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vicinity of Quibdo.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"972","2009-09-03 17:30:00-03","MO","MOBOT","3182262","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Henry H. Rusby","Rusby 188","1886","4","Bolivia",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1524.00000000",NA,NA,NA,NA,"Mapiri.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"973","2009-11-16 14:43:00-02","MO","MOBOT","3182346","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Cuello","Ernesto Foldats|Jorge Velazco","Foldats 9495","1989","5","Venezuela","Amazonas",NA,"-67.3","4.56666",NA,NA,NA,NA,NA,"120.00000000",NA,NA,NA,NA,"Dpto. Atures. Por debajo del Salto Remo, 110-71 km por arriba del Guayapo.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"974","2008-05-27 22:02:00-03","MO","MOBOT","3182370","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Bernice G. Schubert","Guillermo Klug","Klug 1644","1930",NA,"Colombia","Putumayo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Río Putumayo; forest.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975","2009-11-12 16:52:00-02","MO","MOBOT","3182410","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Julian A. Steyermark|Victor Carreño E.","Steyermark 107656","1973","7","Venezuela","Lara",NA,"-69.51666","9.68333",NA,NA,NA,NA,"28","33.00000000",NA,NA,NA,NA,"Distrito Jiménez: Paso de Angostura: Sitio de represa de Yacambú, en la confluencia de la Quebrada Honda con el Río Yacambú.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976","2012-11-28 15:28:00-02","MO","MOBOT","3182438","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Eduard F. Poeppig","Poeppig 2865",NA,NA,"Bolivia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"977","2014-02-25 05:40:00-03","MO","MOBOT","3182462","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Cuello","Ángel Fernández|Elio Sanoja","Fernández 5066","1989","2","Venezuela","Bolívar",NA,"-64.98333","4.98333",NA,NA,NA,NA,NA,"340.00000000",NA,NA,NA,NA,"Municipio Sucre. Alrededores de Santa Maria de Erebato.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978","2011-06-08 12:20:00-03","MO","MOBOT","3182494","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Manuel Rimachi Y.","Rimachi Y. 12138","1997","11","Peru","Loreto","Maynas",NA,NA,NA,NA,NA,NA,"11","140.00000000","160.00000000",NA,NA,NA,"Dtto. Iquitos. Carretera Iquitos-Nauta km 28, trocha de penetracion a la quebrada de Yarana, en terreno alto arenoso, monte abierto.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979","2015-02-22 14:12:00-03","MO","MOBOT","3182617","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","R. Barneby","R.C. Molon","Molon 11247","1995","12","Brazil","Rio Grande do Sul",NA,NA,NA,NA,NA,NA,NA,"27","780.00000000",NA,NA,NA,NA,"RS - Erechim - IBDF, no campo.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980","2009-08-24 12:37:00-03","MO","MOBOT","3182636","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Liesner","Basil Stergios|Gerardo Aymard","Stergios 7261","1984","11","Venezuela","Amazonas",NA,"-66.91666","1.83333",NA,NA,NA,NA,"25",NA,NA,NA,NA,NA,"Selva pluvial, alrededores de San Carlos del rio Negro, Depto. Rio Negro",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981","2008-05-27 22:02:00-03","MO","MOBOT","3182707","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","R. Barneby","A. Rosas","Rosas 301","1985","9","Brazil",NA,NA,NA,NA,NA,NA,NA,NA,"13",NA,NA,NA,NA,NA,"Mun. Cruzeiro do Sul, AC. BR 364 (C. do Sul a Tarauaca, km 40), linha no ol. Capoeira, terra firme, solo argiloso.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982","2011-03-31 14:11:00-03","MO","MOBOT","3183638","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Liesner","Franklin Ayala","Ayala Flores 1768","1979","4","Peru","Loreto","Maynas",NA,NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,"Distrito Iquitos, quistococha.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"983","2010-12-12 06:25:00-02","MO","MOBOT","3182796","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Cuello","Basil Stergios|Gerardo Aymard|Olivia Palacios","Stergios 3691","1982","5","Venezuela","Bolívar",NA,NA,NA,NA,NA,NA,NA,"19",NA,NA,NA,NA,NA,"Tumeremo, selva pluvial alrededores del caño Botanamo, camino Tuemremo - Bochinche.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984","2008-05-27 22:02:00-03","MO","MOBOT","3182813","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Schubert","Thomas B. Croat","Croat 7652","1969","1","Colombia","Amazonas",NA,NA,NA,NA,NA,NA,NA,"29",NA,NA,NA,NA,NA,"Intendency of Amazonas Savanna along Brzilian border S. of Leticia; plant more or less ascending.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
