"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","minimumElevationInMeters","maximumElevationInMeters","barcode","imagecode","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordNumber","occurrenceRemarks","coordinatePrecision","geoFlag","continentOcean","preparationType","previousCatalogNumber","phylum","order","typeStatus","infraspecificEpithet","class","relatedCatalogItem","relationshipType","fieldNumber","individualCount","sex"
"3014","2021-01-04 11:29:46-03","UEMA","SLUI","3809","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","M. S. Rodrigues","2012","10","19","Brasil","Maranhão","Urbano Santos","Reserva de Santo Amaro","-43.424639","-3.239861","43°25'28.7W","03°14'23.5S",NA,NA,"SLUI003809",NA,NA,NA,NA,NA,"547","Doação",NA,NA,NA,NA,NA,"Angiospermae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3015","2021-01-04 11:29:46-03","UEMA","SLUI","2338","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","F. H. Muniz","1995","02","02","Brasil","Maranhão","Buriticupu","Reserva Florestal de Buriticupu","-46.670533","-4.546028","46°40'13.92W","4°32'45.70S","200","200","SLUI002338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angiospermae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3016","2021-01-04 11:29:46-03","UEMA","SLUI","2857","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","A. M. Maciel et al.","2008","11","15","Brasil","Maranhão","Codó","Povoado Bom Jesus, margem esquerda do Rio Itapecuru","-43.8856010437012","-4.45527982711792",NA,NA,NA,NA,"SLUI002857",NA,NA,NA,NA,NA,NA,NA,"70751","auto",NA,NA,NA,"Angiospermae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3017","2021-01-04 11:29:46-03","UEMA","SLUI","2243","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","F. H. Muniz","1995","01","05","Brasil","Maranhão","Buriticupu","Reserva Florestal de Buriticupu","-46.670533","-4.546028","46°40'13.92W","4°32'45.70S","200","200","SLUI002243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angiospermae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3018","2021-01-04 11:29:46-03","UEMA","SLUI","2442","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","F. H. Muniz","1995","04","04","Brasil","Maranhão","Buriticupu","Reserva Florestal de Buriticupu","-46.670533","-4.546028","46°40'13.92W","4°32'45.70S","200","200","SLUI002442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angiospermae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3019","2021-01-04 11:29:46-03","UEMA","SLUI","2523","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","F. H. Muniz","1995","05","30","Brasil","Maranhão","Buriticupu","Reserva Florestal de Buriticupu","-46.670533","-4.546028","46°40'13.92W","4°32'45.70S","200","200","SLUI002523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angiospermae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3020","2021-01-04 11:29:46-03","UEMA","SLUI","2586","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","F. H. Muniz","1995","07","04","Brasil","Maranhão","Buriticupu","Reserva Florestal de Buriticupu","-46.670533","-4.546028","46°40'13.92W","4°32'45.70S","200","200","SLUI002586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angiospermae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3021","2021-01-09 21:48:30-03","UNICENTRO","HUCO","3833","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Dreveck, S.; et al.; et al.","2009","02","24","Brasil","Santa Catarina","Paial",NA,"-52.4981002807617","-27.2521991729736",NA,NA,NA,NA,NA,NA,"Dreveck, S.","2009","02","24","671","Coleta Extra Florística IFFSC, FURB 11092; Arbóreo, 5 metros, flor com botão verde,; Beira de estrada; HABITAT: Beira de estrada; DESC: Arbóreo, 5 metros, flor com botão verde,","11401","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3022","2021-01-09 21:48:30-03","UNICENTRO","HUCO","3834","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Gasper, A. .L.","2009","01","30","Brasil","Santa Catarina","Alvoredo",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sobral, M.","2009","03",NA,"2074","Florística IFFSC 2192, FURB 11275; Arbóreo, 6 metros, flor branca; Floresta Estacional Decidual; HABITAT: Floresta Estacional Decidual; DESC: Arbóreo, 6 metros, flor branca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3023","2021-01-09 21:48:30-03","UNICENTRO","HUCO","0582","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Estevan, D.A.","2003","05","08","Brasil","Paraná","Londrina","Fazenda Figueira","-51.1627998352051","-23.3103008270264",NA,NA,NA,NA,"HUCO000582",NA,"Lovato, M.C.","2004",NA,NA,"308","FUEL 36250; Arbóreo, 7 m, frutos imaturos verdes; DESC: Arbóreo, 7 m, frutos imaturos verdes","63728","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3024","2021-01-09 21:48:30-03","UNICENTRO","HUCO","3835","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Stival-Santos, A.","2009","10","07","Brasil","Santa Catarina","Gaspar","Gaspar Alto, Rua Hésio Silveira de Souza","-48.9589004516602","-26.9314002990723",NA,NA,NA,NA,NA,NA,"Stival-Santos, A.","2009","10","07","962","Florística IFFSC 637, FURB 15270; Arbóreo, 8 metros, fruto imaturo verde, estádio avançado; DESC: Arbóreo, 8 metros, fruto imaturo verde, estádio avançado","19036","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3025","2021-01-09 21:48:30-03","UNICENTRO","HUCO","0817","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Stival-Santos, A.; Silveira, S.; Silveira, S.","2009","01","29","Brasil","Santa Catarina","Palmitos","Linha Santa Catarina","-53.1610984802246","-27.0674991607666",NA,NA,NA,NA,"HUCO000817",NA,"Sobral, M.","2009","03",NA,"411","Florística IFFSC 2179&nf;; Fruto imaturo verde; Floresta Estacional Decidual; HABITAT: Floresta Estacional Decidual; DESC: Fruto imaturo verde","22050","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3026","2021-01-09 21:48:30-03","UNICENTRO","HUCO","3827","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Verdi, M.; et al.; et al.","2009","02","12","Brasil","Santa Catarina","São João do Oeste","Termas de São João do Oeste","-53.5938987731934","-27.0981006622314",NA,NA,NA,NA,NA,NA,"Verdi, M.","2009","02","12","1550","FURB 10274; Arbóreo, fruto verde; Floresta Estacional Decidual; HABITAT: Floresta Estacional Decidual; DESC: Arbóreo, fruto verde","9928","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3027","2021-03-04 11:05:23-03","UFRB","HURB","21018","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Wasum, R.","2004","12","27","Brasil","Rio Grande do Sul","Caxias do Sul",NA,"-51.1794013977051","-29.1681003570557",NA,NA,"780","780","HURB000021018",NA,"O.S.Ribas","2009","09",NA,"2266","UFP 65247. <ll>dwc_commonname:</ll> ingá","49662","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3028","2020-06-17 15:25:08-03","UNESP-RC","HRCB",NA,"PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Romero, R.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Picinguaba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,"F. C. P. Garcia",NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3029","2020-06-17 15:25:08-03","UNESP-RC","HRCB","9794","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Garcia, F. C. P.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Picinguaba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,"F. C. P. Garcia",NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3030","2020-06-17 15:25:08-03","UNESP-RC","HRCB","9691","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Costa, R.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Picinguaba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,"F. C. P. Garcia",NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3031","2020-06-17 15:25:08-03","UNESP-RC","HRCB","9448","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Cunha, N. M. L.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Picinguaba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,"F. C. P. Garcia",NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3032","2020-06-17 15:25:08-03","UNESP-RC","HRCB","9435","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Cunha, N. M. L.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Picinguaba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,"F. C. P. Garcia",NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3033","2020-06-17 15:25:08-03","UNESP-RC","HRCB","9310","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Garcia, F. C. P.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Picinguaba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,"F. C. P. Garcia",NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3034","2020-06-17 15:25:08-03","UNESP-RC","HRCB","9307","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Garcia, F. C. P.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Picinguaba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,"F. C. P. Garcia",NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3035","2020-06-17 15:25:08-03","UNESP-RC","HRCB","9305","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Garcia, F. C. P.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Picinguaba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,"F. C. P. Garcia",NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3036","2020-06-17 15:25:08-03","UNESP-RC","HRCB","9242","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Ribeiro, J. E. L. S.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Picinguaba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,"F. C. P. Garcia",NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3037","2020-06-17 15:25:08-03","UNESP-RC","HRCB","8532","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Furlan, A.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Picinguaba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,"F. C. P. Garcia",NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3038","2020-06-17 15:25:08-03","UNESP-RC","HRCB","8504","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Furlan, A.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Picinguaba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,"F. C. P. Garcia",NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3039","2020-06-17 15:25:08-03","UNESP-RC","HRCB","29815","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Takahasi, A.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Picinguaba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,"F. C. P. Garcia",NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3040","2020-06-17 15:25:08-03","UNESP-RC","HRCB","29814","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Takahasi, A.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Picinguaba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,"F. C. P. Garcia",NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3041","2020-06-17 15:25:08-03","UNESP-RC","HRCB","17165","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Furlan, A.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Picinguaba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,"F. C. P. Garcia",NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3042","2020-06-17 15:25:08-03","UNESP-RC","HRCB","14500","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Furlan, A.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Picinguaba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,"F. C. P. Garcia",NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3043","2020-06-17 15:25:08-03","UNESP-RC","HRCB","14292","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Romero, R.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Picinguaba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,"F. C. P. Garcia",NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3044","2020-06-17 15:25:08-03","UNESP-RC","HRCB","14110","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Romero, R.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Picinguaba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,"F. C. P. Garcia",NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3045","2020-06-17 15:25:08-03","UNESP-RC","HRCB","11142","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Furlan, A.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Picinguaba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,"F. C. P. Garcia",NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3046","2020-06-17 15:25:08-03","UNESP-RC","HRCB","10067","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Furlan, A.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Picinguaba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,"F. C. P. Garcia",NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3047","2020-06-17 15:25:08-03","UNESP-RC","HRCB","17540","PreservedSpecimen","Plantae","Fabaceae","Inga","semialata","Inga semialata","(Vell.) Mart.","Assis, M. A. de",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Núcleo Picinguaba","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,"F. C. P. Garcia",NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3048","2020-06-17 15:25:08-03","UNESP-RC","HRCB","31043","PreservedSpecimen","Plantae","Fabaceae","Inga","semialata","Inga semialata","(Vell.) Mart.","Bencke, C. S. C.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Núcleo Picinguaba - Parque Estadual da Serra do Mar","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3049","2020-06-17 15:25:08-03","UNESP-RC","HRCB","31095","PreservedSpecimen","Plantae","Fabaceae","Inga","semialata","Inga semialata","(Vell.) Mart.","Bencke, C. S. C.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Núcleo Picinguaba - Parque Estadual da Serra do Mar","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3050","2020-06-17 15:25:08-03","UNESP-RC","HRCB","31053","PreservedSpecimen","Plantae","Fabaceae","Inga","semialata","Inga semialata","(Vell.) Mart.","Bencke, C. S. C.",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Núcleo Picinguaba - Parque Estadual da Serra do Mar","-45.0699996948242","-23.4300003051758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3051","2017-11-24 14:10:52-02","UFLA","ESAL","13886","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Marcelo Marquesini",NA,NA,NA,"Brasil","São Paulo","Jundiaí","Vale dos Guaribas","-46.8800010681152","-23.1800003051758",NA,NA,"7","7",NA,NA,NA,NA,NA,NA,"144","árvore; 10,0; branca;; floresta","17840","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3052","2017-11-24 14:10:52-02","UFLA","ESAL","17017","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Silva, VF",NA,NA,NA,"Brasil","Minas Gerais","Ibituruna","Faz. Coqueiro","-44.7477989196777","-21.1525001525879",NA,NA,NA,NA,NA,NA,"Oliveira Filho, AT",NA,NA,NA,"18","árvore; 13m; ;; floresta","13047","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3053","2017-11-24 14:10:52-02","UFLA","ESAL","17136","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Carvalho, WAC",NA,NA,NA,"Brasil","Minas Gerais","Piedade do Rio Grande",NA,"-44.1960983276367","-21.468599319458",NA,NA,"1","1",NA,NA,"Oliveira Filho, AT",NA,NA,NA,"57","árvore; 11m; ;; floresta","15268","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3054","2017-11-24 14:10:52-02","UFLA","ESAL","23055","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Castro, GC",NA,NA,NA,"Brasil","Minas Gerais","Santo Antônio do Amparo","Fragmento de Floresta estacional semidecidual","-44.9188995361328","-20.9463996887207",NA,NA,"1","1",NA,NA,"Castro, GC",NA,NA,NA,"142","árvore; 10m; ;; floresta","19303","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3055","2017-11-24 14:10:52-02","UFLA","ESAL","22836","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Santos, R M; F. A. Vieira et alii",NA,NA,NA,"Brasil","Piauí","Caracol","Parque Nacional Serra das Confusões","-43.3300018310547","-9.27861022949219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"s.n.","árvore; 7, m; ;; caatinga","21070","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3056","2017-11-24 14:10:52-02","UFLA","ESAL","9786","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Sartori, RA",NA,NA,NA,"Brasil","São Paulo","Socorro","Bairro do Jaboticabal","-46.5200004577637","-22.5900001525879",NA,NA,"7","7",NA,NA,"Eduardo Van den Berg",NA,NA,NA,"s.n.","árvore; 4 m; ;; floresta","17674","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3057","2017-11-24 14:10:52-02","UFLA","ESAL","25086","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Augusto Gabriel",NA,NA,NA,"Brasil","São Paulo","Marília","Bosque Rangel Pietraróia","-49.939998626709","-22.2099990844727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"s.n.","; ; ;; floresta","38865","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3058","2018-10-09 16:31:24-03","UFLA","ESAL","1092","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Heringer, EP",NA,NA,NA,"Brasil","Minas Gerais","Lavras","ESAL","-44.999444","-21.245278","-44.999444","-21.245278",NA,NA,NA,NA,"Biológico SP",NA,NA,NA,"s.n.","; ; ;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3059","2018-10-09 16:31:24-03","UFLA","ESAL","13236","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Gavilanes, ML; et al.",NA,NA,NA,"Brasil","Minas Gerais","Lavras","Parque Ecologico Quedas do Rio Bonito","-44.999444","-21.245278","-44.999444","-21.245278",NA,NA,NA,NA,"Ary T.O.Filho",NA,NA,NA,"s.n.","árvore; 8,0; ;; floresta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3060","2018-10-09 16:31:24-03","UFLA","ESAL","14079","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","?",NA,NA,NA,"Brasil","Minas Gerais","Lavras","Serra da Bocaina","-44.999444","-21.245278","-44.999444","-21.245278","12","12",NA,NA,NA,NA,NA,NA,"s.n.","árvore; 6,0; filetes brancos, cálice verde e corola creme;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3061","2018-10-09 16:31:24-03","UFLA","ESAL","14123","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Marcelo Stehling",NA,NA,NA,"Brasil","Minas Gerais","Lavras","Serra da Bocaina","-44.999444","-21.245278","-44.999444","-21.245278","12","12",NA,NA,NA,NA,NA,NA,"s.n.","árvore; 6,0; filetes brancos, cálice verde e corola creme;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3062","2018-10-09 16:31:24-03","UFLA","ESAL","14818","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Ricardo Pisani Cunali",NA,NA,NA,"Brasil","Minas Gerais","Lavras","Estrada da Ponte do Funil","-44.999444","-21.245278","-44.999444","-21.245278",NA,NA,NA,NA,NA,NA,NA,NA,"s.n.","árvore; 8,0 - 15,0; marrom, odor médio; 2,5 cm por 6,0 cm, odor médio, amarelo; floresta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3063","2017-11-24 14:10:52-02","UFLA","ESAL","15683","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Pinto, JRR",NA,NA,NA,"Brasil","Mato Grosso",NA,"Parque Nacional da Chapada dos Guimarães",NA,NA,NA,NA,NA,NA,NA,NA,"D.S.Pifano",NA,NA,NA,"108","árvore; 5,0; ;; floresta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3064","2017-11-24 14:10:52-02","UFLA","ESAL","15815","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Pinto, JRR",NA,NA,NA,"Brasil","Mato Grosso",NA,"Parque Nacional da Chapada dos Guimarães",NA,NA,NA,NA,NA,NA,NA,NA,"Ary T. Oliveira Filho",NA,NA,NA,"87","árvore; 6,5; ;; floresta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3065","2018-10-09 16:31:24-03","UFLA","ESAL","1745","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Leitão Filho, HF; et al.",NA,NA,NA,"Brasil","Minas Gerais","Lavras",NA,"-44.999444","-21.245278","-44.999444","-21.245278",NA,NA,NA,NA,NA,NA,NA,NA,"s.n.","; ; botões verdes;; cerrado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3066","2017-11-24 14:10:52-02","UFLA","ESAL","17828","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Pinto, JRR",NA,NA,NA,"Brasil","Mato Grosso",NA,"Parque N. da Chapada dos Guimarães, MT.",NA,NA,NA,NA,NA,NA,NA,NA,"Ary T. Oliveira Filho",NA,NA,NA,"087","árvore; 2,0 m; ;; floresta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3067","2018-10-09 16:31:24-03","UFLA","ESAL","18040","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Machado, ELM",NA,NA,NA,"Brasil","Minas Gerais","Lavras","UFLA, Mata da Subestação","-44.999444","-21.245278","-44.999444","-21.245278",NA,NA,NA,NA,NA,NA,NA,NA,"103","árvore; ; ;; floresta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3068","2017-11-24 14:10:52-02","UFLA","ESAL","22093","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Loures, L",NA,NA,NA,"Brasil","Minas Gerais","Sta. Rita de Caldas","Pião",NA,NA,NA,NA,"1","1",NA,NA,NA,NA,NA,NA,"s.n.","; 7, m; ;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3069","2018-10-09 16:31:24-03","UFLA","ESAL","2435","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Pereira, SC",NA,NA,NA,"Brasil","Minas Gerais","Lavras","Fundos do Tiro de Guerra","-44.999444","-21.245278","-44.999444","-21.245278",NA,NA,NA,NA,"J. Y. Tamashiro",NA,NA,NA,"s.n.","árvore; 4,0; filetes brancos, calice verde, corola creme;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
