"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","recordNumber","continentOcean","preparationType","previousCatalogNumber","phylum","order","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","class","relatedCatalogItem","relationshipType","individualCount","fieldNumber","typeStatus","infraspecificEpithet","sex"
"1141","2008-05-27 22:02:00-03","MO","MOBOT","715454","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C.M. Wilmot-Dear (K)",NA,NA,NA,"Percy Núñez V.|F. Motocanchi","1988","1","1","Peru","Cusco","La Convención","139 km de Cusco en Quellomayo, subiendo hacia la ceja, entre Santa Teresa y Chaullay.","-72.6","-13.13333",NA,NA,NA,NA,NA,"Núñez Vargas 8812","South America",NA,NA,NA,NA,"1200.00000000","2600.00000000",NA,NA,NA,NA,NA,"4","88-1",NA,NA,NA
"1142","2009-12-08 10:24:00-02","MO","MOBOT","715484","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Jaime L. Jaramillo|et al.","1980","5","23","Ecuador","Pastaza",NA,"Lorocachi. 2 km del Río Curaray. Zona sur oeste del campamento militar. Bosque primario.","-75.9666667","-1.6333333",NA,NA,NA,NA,NA,"Jaramillo Asanza 30740","South America",NA,NA,NA,NA,"200.00000000",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"1143","2009-12-08 10:24:00-02","MO","MOBOT","715491","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Jaime L. Jaramillo|et al.","1980","5","24","Ecuador","Pastaza",NA,"Lorocachi. Zona oeste del campamento militar a 3 km del Rio Curaray. Bosque primario.","-75.9666667","-1.6333333",NA,NA,NA,NA,NA,"Jaramillo Asanza 30766","South America",NA,NA,NA,NA,"200.00000000",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"1144","2011-06-18 05:23:00-03","MO","MOBOT","715500","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","S.S. Renner",NA,NA,NA,"John S. Brandbyge|Eduardo Asanza C.","1980","5","30","Ecuador","Pastaza",NA,"Lorocachi. About 5 km upriver Río Curaray from the military camp on the NW side. Flood plain forest.","-75.96666","-1.63333",NA,NA,NA,NA,NA,"Brandbyge 31286","South America",NA,NA,NA,NA,"200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1145","2009-11-12 11:22:00-02","MO","MOBOT","715517","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"James C. Solomon","1977","6","30","Peru","Huánuco",NA,"Km 493, road tewteen Huanuco and Fingo Maria.",NA,NA,NA,NA,NA,NA,NA,"Solomon 3350","South America",NA,NA,NA,NA,"1000.00000000",NA,NA,NA,NA,NA,NA,"3","245",NA,NA,NA
"1146","2008-05-27 22:02:00-03","MO","MOBOT","715518","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C.M. Wilmot-Dear (K)",NA,NA,NA,"Percy Núñez V.|et al.","1990","3","7","Peru","Cusco","La Convención","Maranura, 163 km from Cusco in Collpani Chico.",NA,NA,NA,NA,NA,NA,NA,"Núñez Vargas 11866","South America",NA,NA,NA,NA,"1100.00000000",NA,NA,NA,NA,NA,NA,"6","43",NA,NA,NA
"1147","2009-12-08 10:26:00-02","MO","MOBOT","715531","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Benjamin Øllgaard|James L. Luteyn|Scott A. Mori|B.B. Larsen|Brian M. Boom|A.R. Jensen","1982","5","30","Ecuador","Napo",NA,"Añangu. Rain forest on well drained hilly ground in the Parque Nacional Yasuní. Collections in the area of the SEF project. Soil temperature 24-25° C.","-76.3833333","-0.5166667",NA,NA,NA,NA,NA,"Øllgaard 39103","South America",NA,NA,NA,NA,"260.00000000","350.00000000",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"1148","2009-11-12 11:47:00-02","MO","MOBOT","715540","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Lars P. Kvist","1982","7","21","Ecuador","Pichincha",NA,"In the Colorado community Congoma Grande at km. 23 on the Santa Domingo - Puerto Limón road. Disturbed forest.","-79.3666667","-0.35",NA,NA,NA,NA,NA,"Kvist 40669","South America",NA,NA,NA,NA,"100.00000000",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"1149","2009-12-08 10:10:00-02","MO","MOBOT","715549","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"J. Korning|Karsten Thomsen","1985","4","1","Ecuador","Napo",NA,"Añangu, NW corner of the Parque Nacional Yasuní. Undisturbed forest in the surroundings of the SEF terra firme line and KTH hectar plot.","-76.3666667","-0.55",NA,NA,NA,NA,NA,"Korning 58658","South America",NA,NA,NA,NA,"260.00000000","360.00000000",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"1150","2011-06-09 16:55:00-03","MO","MOBOT","715560","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Carlos E. Cerón","1989","11","29","Ecuador","Napo",NA,"Cantón Archidona. Carretera Hollín-Loreto, entre Avila y Loreto. Huiruno, comunidad Quichua. Bosque muy húmedo Tropical. Entre bosque primario y chacras. Informante: Alberto Siquihua Grefa.","-77.3166667","-0.7166667",NA,NA,NA,NA,NA,"Cerón Martínez 7877","South America",NA,NA,NA,NA,"450.00000000",NA,NA,NA,NA,NA,NA,"3","89-52",NA,NA,NA
"1151","2009-09-25 16:04:00-03","MO","MOBOT","715637","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"H. van der Werff|Edgar Gudiño","1989","8","17","Ecuador","Morona-Santiago",NA,"Along new road Mendez-Morona. Remnants of forests.","-78.1666667","-3",NA,NA,NA,NA,NA,"van der Werff 11188","South America",NA,NA,NA,NA,"650.00000000",NA,NA,NA,NA,NA,NA,"4","38",NA,NA,NA
"1152","2008-05-27 22:02:00-03","MO","MOBOT","715681","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C. Cerón",NA,NA,NA,"Carlos E. Cerón|Ayala, Judith","1990","4","23","Ecuador","Sucumbíos","Lago Agrio","Parroquia Tarapoa. Pozo petrolero Mariann 3. Bosque húmedo Tropical. Bosque primario, ligeramente alterado, suelo plano, transición a bosque inundado. Transectos.","-76.36666","-0.13333",NA,NA,NA,NA,NA,"Cerón Martínez 9541","South America",NA,NA,NA,NA,"240.00000000",NA,NA,NA,NA,NA,NA,"4","90-17",NA,NA,NA
"1153","2009-12-08 10:15:00-02","MO","MOBOT","715733","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Carlos E. Cerón|Nelson Gallo","1988","9","22","Ecuador","Napo",NA,"Cantón Aguarico. Parque Nacional Yasuní. Lagunas de Garza Cocha. Bosque húmedo Tropical. Bosque primario cerca a borde del río Garza. Suelo parcialmente inundado.","-75.7833333","-1.0166667",NA,NA,NA,NA,NA,"Cerón Martínez 5071","South America",NA,NA,NA,NA,"200.00000000",NA,NA,NA,NA,NA,NA,"4","88-21",NA,NA,NA
"1154","2014-04-04 05:47:00-03","MO","MOBOT","715768","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C.M. Wilmot-Dear (K)",NA,NA,NA,"Rodolfo Vásquez|Nestor Jaramillo","1989","5","22","Peru","Loreto","Maynas","Dtto. Santa Maria de Nanay, Quebrada Yarina. Bosque primario.","-73.66666","-3.91666",NA,NA,NA,NA,NA,"Vásquez Martínez 12228","South America",NA,NA,NA,NA,"150.00000000",NA,NA,NA,NA,NA,NA,"7","98",NA,NA,NA
"1155","2014-04-04 05:47:00-03","MO","MOBOT","715795","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C.M. Wilmot-Dear (K)",NA,NA,NA,"Rodolfo Vásquez|Nestor Jaramillo","1989","5","23","Peru","Loreto","Maynas","Dtto. Santa Maria de Nanay, Quebrada Yarina. Bosque primario (orilla de quebrada).","-73.66666","-3.91666",NA,NA,NA,NA,NA,"Vásquez Martínez 12241","South America",NA,NA,NA,NA,"150.00000000",NA,NA,NA,NA,NA,NA,"7","99",NA,NA,NA
"1156","2014-04-04 05:47:00-03","MO","MOBOT","715805","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Jon Ricketson (MO)",NA,NA,NA,"Rodolfo Vásquez|Nestor Jaramillo","1989","5","23","Peru","Loreto","Maynas","Dtto. Santa Maria de Nanay, Quebrada Yarina. Bosque primario (orilla de quebrada).","-73.66666","-3.91666",NA,NA,NA,NA,NA,"Vásquez Martínez 12244","South America",NA,NA,NA,NA,"150.00000000",NA,NA,NA,NA,NA,NA,"5","99",NA,NA,NA
"1157","2009-08-28 10:00:00-03","MO","MOBOT","715839","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Brad Boyle|Riley, S.|Way, S.","1993","4","14","Ecuador","Carchi",NA,"Cerro Golondrinas. Upper Río Pablo drainage, north side of valley, just above river on steep slope. Very wet, primary cloud forest.","-78.1666667","0.8666667",NA,NA,NA,NA,NA,"Boyle 1686","South America",NA,NA,NA,NA,"1730.00000000","1760.00000000",NA,NA,NA,NA,NA,"3","1095",NA,NA,NA
"1158","2009-08-28 13:35:00-03","MO","MOBOT","715844","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"W. Scott Hoover","1987","12","2","Ecuador","Carchi",NA,"Ascent up main river. Medium Cerro Golondrinas beginning at principal stream division.","-78.1166667","0.8666667",NA,NA,NA,NA,NA,"Hoover 2222","South America",NA,NA,NA,NA,"2030.00000000",NA,NA,NA,NA,NA,NA,"2","87-14",NA,NA,NA
"1159","2014-04-04 05:47:00-03","MO","MOBOT","715845","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C.M. Wilmot-Dear (K)",NA,NA,NA,"Rodolfo Vásquez|G. Criollo D.","1981","5","28","Peru","Loreto","Maynas","Puerto Alianza (Qda. Tamshiyacu). Bosque primario.","-72.91666","-4.13333",NA,NA,NA,NA,NA,"Vásquez Martínez 1803","South America",NA,NA,NA,NA,"160.00000000",NA,NA,NA,NA,NA,NA,"5","397",NA,NA,NA
"1160","2014-04-04 05:47:00-03","MO","MOBOT","715862","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C.M. Wilmot-Dear (K)",NA,NA,NA,"Rodolfo Vásquez|Nestor Jaramillo","1987","5","2","Peru","Loreto","Maynas","Indiana. Yanamono-Explorama Lodge. Bosque transicional.","-72.83333","-3.5",NA,NA,NA,NA,NA,"Vásquez Martínez 9105","South America",NA,NA,NA,NA,"106.00000000",NA,NA,NA,NA,NA,NA,"4","87-16",NA,NA,NA
"1161","2008-05-27 22:02:00-03","MO","MOBOT","715880","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C. Cerón",NA,NA,NA,"Carlos E. Cerón|Ayala, Judith","1990","5","23","Ecuador","Sucumbíos","Gonzalo Pizarro","Parroquia Reventador. PreCooperativa García Moreno. Tercera Línea al N de la carretera; cerca al Río Dué. Bosque pluvial Premontano. Informante: Antonio Naranjo. Transectos de 50 x 2 m.","-77.58333","0.05",NA,NA,NA,NA,NA,"Cerón Martínez 9885","South America",NA,NA,NA,NA,"1800.00000000",NA,NA,NA,NA,NA,NA,"3","90-22",NA,NA,NA
"1162","2020-06-28 12:53:00-03","MO","MOBOT","715896","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"H. Balslev","1982","8","18","Ecuador","Napo",NA,"Mision Pompeya 50 km al E of Coca. Disturbed vegetation near houses next to the river in tropical rainforest. Informants: Padre Juan Santos Ortiz de Villalba and Santos Dea.","-76.7166667","-0.4666667",NA,NA,NA,NA,NA,"Balslev 2798","South America",NA,NA,NA,NA,"200.00000000",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"1163","2014-04-04 05:47:00-03","MO","MOBOT","715941","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Rodolfo Vásquez|Nestor Jaramillo","1981","6","14","Peru","Loreto","Maynas","Explorama Lodge, 50 millas NE de Dtto. Iquitos. Bosque primario.","-72.8333333","-3.5",NA,NA,NA,NA,NA,"Vásquez Martínez 2008","South America",NA,NA,NA,NA,"106.00000000",NA,NA,NA,NA,NA,NA,"4","405",NA,NA,NA
"1164","2014-04-04 05:47:00-03","MO","MOBOT","715950","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Rodolfo Vásquez|et al.","1986","8","10","Peru","Loreto","Requena","Sinchicuy; Río Amazonas. Bosque primario.","-73.25","-3.5833333",NA,NA,NA,NA,NA,"Vásquez Martínez 7835","South America",NA,NA,NA,NA,"106.00000000",NA,NA,NA,NA,NA,NA,"3","86-37",NA,NA,NA
"1165","2014-04-04 05:47:00-03","MO","MOBOT","715959","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C.M. Wilmot-Dear (K)",NA,NA,NA,"Rodolfo Vásquez|Nestor Jaramillo","1991","6","29","Peru","Loreto","Maynas","Indiana, Explorama Inn. Bosque primario.","-73.08333","-3.5",NA,NA,NA,NA,NA,"Vásquez Martínez 16924","South America",NA,NA,NA,NA,"108.00000000",NA,NA,NA,NA,NA,NA,"4","426",NA,NA,NA
"1166","2014-04-04 05:47:00-03","MO","MOBOT","716013","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Rodolfo Vásquez|et al.","1985","6","6","Peru","Loreto","Maynas","Alpahuayo (Estación IIAP). Bosque primario.","-73.5","-4.1666667",NA,NA,NA,NA,NA,"Vásquez Martínez 6592","South America",NA,NA,NA,NA,"150.00000000",NA,NA,NA,NA,NA,NA,"4","85-29",NA,NA,NA
"1167","2014-04-04 05:47:00-03","MO","MOBOT","716031","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Rodolfo Vásquez|et al.","1984","6","26","Peru","Loreto","Maynas","Yanamono (Río Amazonas). Bosque primario.","-72.8333333","-3.5",NA,NA,NA,NA,NA,"Vásquez Martínez 5152","South America",NA,NA,NA,NA,"106.00000000",NA,NA,NA,NA,NA,NA,"4","84-14",NA,NA,NA
"1168","2014-04-04 05:47:00-03","MO","MOBOT","716058","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C.M. Wilmot-Dear (K)",NA,NA,NA,"Rodolfo Vásquez|Nestor Jaramillo","1991","7","10","Peru","Loreto","Maynas","Dtto. Iquitos, Allpahuayo-IIAP. Bosque primario drenaje deficiente muestreo de 1000 m cuadrada en subparcelas de 50 x 2 m; individuos iguales ó majores que 2.5 cm diámetro. Transect No. 1","-73.5","-4.16666",NA,NA,NA,NA,NA,"Vásquez Martínez 17267","South America",NA,NA,NA,NA,"150.00000000","180.00000000",NA,NA,NA,NA,NA,"4","441",NA,NA,NA
"1169","2008-05-27 22:02:00-03","MO","MOBOT","716079","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C. Cerón",NA,NA,NA,"Carlos E. Cerón|Carlos Iguago","1990","2","8","Ecuador","Pichincha","Quito","Chiriboga, en la carretera vieja Quito-Sto. Domingo. Reserva Forestal La Favorita. Bosque muy húmedo Montano Bajo. Al borde del Río Saloya. Transectos de 50 m x 2 m.","-78.78333","-0.2",NA,NA,NA,NA,NA,"Cerón Martínez 8615","South America",NA,NA,NA,NA,"1600.00000000","1800.00000000",NA,NA,NA,NA,NA,"3","90-7",NA,NA,NA
"1170","2014-04-04 05:47:00-03","MO","MOBOT","716157","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C.M. Wilmot-Dear (K)",NA,NA,NA,"Rodolfo Vásquez|et al.","1989","3","14","Peru","Loreto","Maynas","Dtto. Iquitos, Km 44 carretera Iquitos-Nauta, terrenos del Comité de Reforestación Iquitos (CRI). Bosque primario, suelos arcillosos.","-73.33333","-4.16666",NA,NA,NA,NA,NA,"Vásquez Martínez 11932","South America",NA,NA,NA,NA,"150.00000000",NA,NA,NA,NA,NA,NA,"4","78",NA,NA,NA
"1171","2015-03-31 08:41:00-03","MO","MOBOT","716176","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Alwyn H. Gentry|Juan Revilla|Doris Alfaro C.|Douglas C. Daly","1977","3","27","Peru","Loreto","Maynas","Bosque Nacional von Humboldt, Km 86 Pucallpa-Tingo Maria road; disturbed mature forest and forest edge; tropical moist forest.",NA,NA,NA,NA,NA,NA,NA,"Gentry 18734","South America",NA,NA,NA,NA,"300.00000000",NA,NA,NA,NA,NA,NA,"1","1042",NA,NA,NA
"1172","2014-04-04 05:47:00-03","MO","MOBOT","716202","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C.M. Wilmot-Dear (K)",NA,NA,NA,"Rodolfo Vásquez|Nestor Jaramillo","1989","4","28","Peru","Loreto","Maynas","Dtto. Iquitos, Quistococha. Bosque primario (sacha aguajal).","-73.41666","-3.8",NA,NA,NA,NA,NA,"Vásquez Martínez 12067","South America",NA,NA,NA,NA,"122.00000000",NA,NA,NA,NA,NA,NA,"8","90",NA,NA,NA
"1173","2015-06-18 06:28:00-03","MO","MOBOT","716223","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Flavio Coello","1988","3","29","Ecuador","Napo",NA,"Parque Nacional Yasuní. Pozo Petrolero Amo II de Conoco Bosque muy húmedo Tropical. Bosque primario.","-76.0833333","-0.8666667",NA,NA,NA,NA,NA,"Coello H. 108","South America",NA,NA,NA,NA,"230.00000000",NA,NA,NA,NA,NA,NA,"4","88-2",NA,NA,NA
"1174","2012-05-15 05:10:00-03","MO","MOBOT","716226","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Fernando Hurtado|Alberto Angel Alvarado","1988","11","10","Ecuador","Napo",NA,"Carretera Hollín-Loreto, km 25. Centro Challuayacu. En trocha hacia la zona del Guagua Sumaco. Bosque pluvial Premontano. Bosque primario.","-77.6666667","-0.7166667",NA,NA,NA,NA,NA,"Hurtado 987","South America",NA,NA,NA,NA,"1230.00000000",NA,NA,NA,NA,NA,NA,"5","88-12",NA,NA,NA
"1175","2014-04-04 05:47:00-03","MO","MOBOT","716254","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Rodolfo Vásquez|et al.","1982","3","25","Peru","Loreto","Alto Amazonas","Capahuari Sur (Campamento Petrolero). Bosque primario.","-76.3333333","-2.85",NA,NA,NA,NA,NA,"Vásquez Martínez 3101","South America",NA,NA,NA,NA,"200.00000000",NA,NA,NA,NA,NA,NA,"3","82-8",NA,NA,NA
"1176","2009-11-12 11:24:00-02","MO","MOBOT","716302","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Kenneth Young|et al.","1981","5","7","Peru","Amazonas","Bongará","Quebrada Chachuaico, 10 kms from camp at Shilla.",NA,NA,NA,NA,NA,NA,NA,"Young 396","South America",NA,NA,NA,NA,"1800.00000000",NA,NA,NA,NA,NA,NA,"1","81-40",NA,NA,NA
"1177","2009-11-24 10:28:00-02","MO","MOBOT","716350","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Adrian Juncosa","1982","12","28","Colombia","Chocó",NA,"Hwy. El Carmen-Quibdo. Along small stream in secondary vegeta- tion.","-76.6666667","5.6666667",NA,NA,NA,NA,NA,"Juncosa 534","South America",NA,NA,NA,NA,"70.00000000",NA,NA,NA,NA,NA,NA,"5","82-5",NA,NA,NA
"1178","2009-11-12 10:58:00-02","MO","MOBOT","716420","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Kenneth Young|Gene A. Sullivan","1981","6","4","Peru","Ucayali","Coronel Portillo","Cordillera Azul. Km 64 on Tingo Maria- Pucallpa road. 1 km E of Puente Cholon. Forest. Alt. ca. 600 m.","-75.68333","-9.06666",NA,NA,NA,NA,NA,"Young 670","South America",NA,NA,NA,NA,"600.00000000",NA,NA,NA,NA,NA,NA,"2","81-59",NA,NA,NA
"1179","2008-05-27 22:02:00-03","MO","MOBOT","716449","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C.M. Wilmot-Dear (K)",NA,NA,NA,"John James Pipoly, III|et al.","1990","9","26","Peru","Loreto","Maynas","Indiana; Reserva Explorama (Yanamono), 25 km al NE de Iquitos a lo largo del Río Amazonas","-72.83333","-3.5",NA,NA,NA,NA,NA,"Pipoly 12471","South America",NA,NA,NA,NA,"90.00000000",NA,NA,NA,NA,NA,NA,"4","14",NA,NA,NA
"1180","2008-05-27 22:02:00-03","MO","MOBOT","716477","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C.M. Wilmot-Dear (K)",NA,NA,NA,"John James Pipoly, III|et al.","1990","9","26","Peru","Loreto","Maynas","Indiana; Reserva Explorama (Yanamono), 25 km al NE de Iquitos a lo largo del Río Amazonas","-72.83333","-3.5",NA,NA,NA,NA,NA,"Pipoly 12438","South America",NA,NA,NA,NA,"90.00000000",NA,NA,NA,NA,NA,NA,"6","14",NA,NA,NA
"1181","2009-11-12 10:46:00-02","MO","MOBOT","716493","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Thomas B. Croat","1984","4","8","Peru","San Martín",NA,"Along road between Tocache Nuevo and Juanjuí; in disturbed primary forest ca 96 km N of Tocache Nuevo, 84 km S of Juanjuí, 14.1 km beyond bridge over Rio Pulcache (and town of San Martín, not Pulcache as on maps).","-76.6666667","-7.6833333",NA,NA,NA,NA,NA,"Croat 58005","South America",NA,NA,NA,NA,"600.00000000",NA,NA,NA,NA,NA,NA,"2","84-118",NA,NA,NA
"1182","2009-11-12 10:47:00-02","MO","MOBOT","716502","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Thomas B. Croat","1984","4","8","Peru","San Martín",NA,"Along road between Tocache Nuevo and Juanjuí, valley of Rio Huallaga; 63 km N of Tocache Nuevo, 117 Juanjuí, 18.7 km S of km S of Río Pulcache.","-76.6666667","-7.9166667",NA,NA,NA,NA,NA,"Croat 58051","South America",NA,NA,NA,NA,"630.00000000",NA,NA,NA,NA,NA,NA,"2","84-121",NA,NA,NA
"1183","2014-04-04 05:47:00-03","MO","MOBOT","716577","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Jon Ricketson (MO)",NA,NA,NA,"Camilo Díaz S.|Rodolfo Vásquez","1988","10","21","Peru","Tumbes","Zarumilla","Pampas de Hospital, entre Bocana y Condor Flores.",NA,NA,NA,NA,NA,NA,NA,"Díaz Santibáñez 3069A","South America",NA,NA,NA,NA,"250.00000000","600.00000000",NA,NA,NA,NA,NA,"5","88-35",NA,NA,NA
"1184","2009-12-08 10:02:00-02","MO","MOBOT","716589","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Thomas B. Croat","1984","5","2","Ecuador","Napo",NA,"Along road between Puerto Napo and Misahuallí (jct. of Río Misahuallí and Río Napo) at Vereda Venesia, 3.8 km W of Misahuallí; ca 1º02'S, 77º42'W, elev. 370 m.","-77.7","-1.0333333",NA,NA,NA,NA,NA,"Croat 58893","South America",NA,NA,NA,NA,"370.00000000",NA,NA,NA,NA,NA,NA,"4","84-176",NA,NA,NA
"1185","2008-05-27 22:02:00-03","MO","MOBOT","716638","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Jon Ricketson (MO)",NA,NA,NA,"Camilo Díaz S.|et al.","1991","7","4","Peru","Amazonas","Chachapoyas","Rodriquez de Mendoza, Cochamal, localidad Tinas, Montaña de Yanamonte.",NA,NA,NA,NA,NA,NA,NA,"Díaz Santibáñez 4546","South America",NA,NA,NA,NA,"2000.00000000",NA,NA,NA,NA,NA,NA,"6","72",NA,NA,NA
"1186","2008-05-27 22:02:00-03","MO","MOBOT","716647","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Jon Ricketson (MO)",NA,NA,NA,"Carlos Reynel Rodríguez|E. Meneses","1990","8","10","Peru","Madre de Dios","Tambopata","Zona reservada de Tambopata.","-69.3","-12.81666",NA,NA,NA,NA,NA,"Reynel Rodríguez 5005","South America",NA,NA,NA,NA,"280.00000000",NA,NA,NA,NA,NA,NA,"4","1",NA,NA,NA
